,Element,Occurrence Count
4489,4489,"[2927, 923, 2019, 2944, 3030]"
4490,4490,"[1687, 743, 3717, 3444, 2625]"
4491,4491,"[2197, 2935, 2503, 649, 668]"
4492,4492,"[899, 1207, 924, 953, 1947]"
4493,4493,"[2197, 2624, 2905, 750, 2019]"
4494,4494,"[3552, 1204, 1136, 2931, 2019]"
4495,4495,"[3910, 2360, 2905, 3134, 2197]"
4496,4496,"[1204, 2019, 2503, 3030, 1294]"
4497,4497,"[1957, 3114, 3751, 838, 1234]"
4498,4498,"[2905, 318, 858, 1193, 2503]"
4499,4499,"[669, 3077, 1132, 2503, 3089]"
4500,4500,"[2905, 3897, 296, 593, 2324]"
4501,4501,"[3851, 2197, 2905, 2503, 47]"
4502,4502,"[2731, 3089, 2503, 2197, 1136]"
4503,4503,"[2329, 2721, 2002, 2739, 3470]"
4504,4504,"[1117, 2905, 3851, 213, 3382]"
4505,4505,"[3089, 1178, 2019, 912, 922]"
4506,4506,"[1236, 3022, 904, 34, 1224]"
4507,4507,"[3608, 296, 3470, 1089, 1423]"
4508,4508,"[1283, 1272, 1250, 3469, 1276]"
4509,4509,"[2197, 2905, 1131, 150, 2927]"
4510,4510,"[1927, 1272, 2664, 1198, 1262]"
4511,4511,"[3753, 356, 110, 3798, 2197]"
4512,4512,"[2571, 3552, 3421, 104, 2624]"
4513,4513,"[3910, 180, 2596, 260, 2728]"
4514,4514,"[2905, 318, 527, 2197, 3851]"
4515,4515,"[2905, 2503, 2571, 1136, 223]"
4516,4516,"[296, 2997, 2905, 50, 1285]"
4517,4517,"[3038, 2066, 1136, 1300, 3949]"
4518,4518,"[3851, 2571, 3949, 2197, 2624]"
4519,4519,"[2905, 1997, 1387, 2197, 2503]"
4520,4520,"[1957, 1221, 3671, 3404, 1387]"
4521,4521,"[2197, 2905, 2324, 2503, 745]"
4522,4522,"[1257, 2959, 3421, 3682, 2762]"
4523,4523,"[260, 3552, 1240, 1380, 1036]"
4524,4524,"[2197, 2905, 318, 2019, 260]"
4525,4525,"[1228, 1178, 922, 1260, 2160]"
4526,4526,"[1136, 3851, 3089, 669, 2905]"
4527,4527,"[2905, 3949, 296, 527, 111]"
4528,4528,"[2571, 2503, 2905, 2197, 668]"
4529,4529,"[2905, 2197, 2503, 953, 1198]"
4530,4530,"[2396, 246, 1207, 34, 1131]"
4531,4531,"[2197, 2905, 2324, 3851, 1949]"
4532,4532,"[2624, 932, 2197, 1263, 2935]"
4533,4533,"[104, 216, 3147, 3552, 2324]"
4534,4534,"[3851, 2206, 318, 2571, 2503]"
4535,4535,"[2959, 2905, 2858, 2503, 318]"
4536,4536,"[2197, 2905, 527, 2503, 2019]"
4537,4537,"[1206, 2858, 1884, 2997, 1732]"
4538,4538,"[1347, 1676, 2335, 1970, 2694]"
4539,4539,"[1214, 2936, 1207, 1997, 2503]"
4540,4540,"[180, 104, 2706, 1923, 2301]"
4541,4541,"[750, 2731, 1199, 2019, 3022]"
4542,4542,"[1252, 1213, 1131, 1132, 1095]"
4543,4543,"[3134, 3851, 649, 1545, 2732]"
4544,4544,"[2197, 1260, 902, 858, 904]"
4545,4545,"[2197, 2905, 1900, 1117, 3469]"
4546,4546,"[2197, 912, 920, 2905, 527]"
4547,4547,"[50, 318, 2905, 2503, 745]"
4548,4548,"[3671, 2503, 111, 1148, 3851]"
4549,4549,"[2197, 2905, 3851, 260, 318]"
4550,4550,"[308, 2064, 1361, 1248, 1251]"
4551,4551,"[318, 593, 858, 2905, 1207]"
4552,4552,"[2197, 527, 110, 2028, 2843]"
4553,4553,"[3916, 2197, 2935, 2927, 1982]"
4554,4554,"[920, 249, 1022, 34, 2324]"
4555,4555,"[1035, 3185, 2843, 1758, 539]"
4556,4556,"[3134, 3415, 2908, 3089, 669]"
4557,4557,"[53, 2503, 1196, 527, 110]"
4558,4558,"[2503, 668, 924, 858, 923]"
4559,4559,"[2706, 1923, 3421, 2905, 2028]"
4560,4560,"[1301, 920, 3851, 2197, 3178]"
4561,4561,"[2360, 759, 3077, 2571, 714]"
4562,4562,"[527, 2329, 318, 2503, 53]"
4563,4563,"[2197, 3851, 318, 2503, 2905]"
4564,4564,"[910, 720, 1207, 1809, 1281]"
4565,4565,"[2197, 1148, 1188, 745, 953]"
4566,4566,"[1217, 1148, 1199, 2503, 3949]"
4567,4567,"[669, 3851, 2197, 527, 745]"
4568,4568,"[2197, 2905, 2762, 932, 858]"
4569,4569,"[2959, 1196, 260, 2905, 668]"
4570,4570,"[2197, 2324, 2905, 3851, 527]"
4571,4571,"[3186, 915, 3341, 1914, 170]"
4572,4572,"[2197, 1207, 213, 527, 3090]"
4573,4573,"[1900, 2360, 2731, 2503, 1136]"
4574,4574,"[2236, 1210, 107, 2372, 2478]"
4575,4575,"[2206, 527, 1293, 318, 1423]"
4576,4576,"[2197, 955, 950, 260, 2905]"
4577,4577,"[50, 589, 2905, 3552, 1036]"
4578,4578,"[2197, 318, 3095, 2905, 2019]"
4579,4579,"[1235, 3030, 2731, 2019, 1192]"
4580,4580,"[2959, 1214, 1206, 2997, 1256]"
4581,4581,"[2905, 2197, 3851, 2329, 318]"
4582,4582,"[110, 356, 2028, 1198, 1721]"
4583,4583,"[2905, 2503, 2197, 669, 919]"
4584,4584,"[1260, 2905, 955, 2197, 668]"
4585,4585,"[260, 1198, 2019, 2905, 923]"
4586,4586,"[2197, 527, 953, 1096, 1193]"
4587,4587,"[2197, 2762, 953, 1035, 3851]"
4588,4588,"[912, 2186, 1131, 2937, 2935]"
4589,4589,"[2197, 1207, 1212, 858, 904]"
4590,4590,"[3052, 1148, 1845, 3831, 720]"
4591,4591,"[2571, 3949, 3948, 1243, 3785]"
4592,4592,"[3134, 2503, 669, 2843, 3851]"
4593,4593,"[2197, 3916, 3851, 213, 905]"
4594,4594,"[3742, 2503, 2208, 2203, 2931]"
4595,4595,"[1207, 1148, 515, 213, 669]"
4596,4596,"[2197, 3851, 1721, 3101, 587]"
4597,4597,"[318, 2858, 527, 2324, 2905]"
4598,4598,"[2197, 904, 110, 2019, 858]"
4599,4599,"[1997, 1982, 2905, 1136, 678]"
4600,4600,"[356, 953, 1198, 2197, 2762]"
4601,4601,"[2010, 1199, 1214, 1423, 190]"
4602,4602,"[3851, 2197, 1545, 1900, 1949]"
4603,4603,"[1263, 593, 3421, 1997, 3210]"
4604,4604,"[858, 1221, 296, 1206, 1208]"
4605,4605,"[2197, 2571, 2624, 1527, 649]"
4606,4606,"[3030, 2503, 2019, 1148, 1193]"
4607,4607,"[994, 1230, 2022, 2858, 3022]"
4608,4608,"[3910, 1423, 1188, 3090, 1284]"
4609,4609,"[2908, 2959, 2858, 213, 1300]"
4610,4610,"[953, 1172, 912, 1207, 2197]"
4611,4611,"[899, 2503, 3307, 3429, 1260]"
4612,4612,"[1721, 3916, 920, 2197, 3851]"
4613,4613,"[2905, 2503, 1148, 1136, 745]"
4614,4614,"[858, 1221, 1208, 1193, 1213]"
4615,4615,"[1104, 1237, 1204, 904, 899]"
4616,4616,"[3408, 3916, 2197, 3178, 1035]"
4617,4617,"[296, 2858, 318, 593, 858]"
4618,4618,"[1235, 3949, 2503, 1300, 800]"
4619,4619,"[2503, 1900, 1300, 1223, 3038]"
4620,4620,"[1206, 2959, 1193, 2197, 318]"
4621,4621,"[2197, 2503, 669, 3851, 2905]"
4622,4622,"[2732, 1263, 3851, 3382, 2905]"
4623,4623,"[2329, 2396, 318, 3851, 2739]"
4624,4624,"[1997, 858, 1221, 1200, 1387]"
4625,4625,"[3831, 223, 2826, 3052, 2624]"
4626,4626,"[912, 2664, 1387, 3910, 2648]"
4627,4627,"[2197, 3851, 2905, 2503, 318]"
4628,4628,"[3159, 1282, 527, 2905, 318]"
4629,4629,"[2905, 2197, 318, 3851, 50]"
4630,4630,"[1237, 1236, 1248, 2858, 1732]"
4631,4631,"[2197, 2905, 669, 2503, 1207]"
4632,4632,"[1642, 943, 2628, 627, 3414]"
4633,4633,"[936, 3338, 670, 3730, 1252]"
4634,4634,"[2197, 1423, 3077, 2905, 759]"
4635,4635,"[2197, 2927, 3365, 1272, 932]"
4636,4636,"[2197, 3408, 3646, 593, 3142]"
4637,4637,"[213, 1096, 1300, 1073, 2858]"
4638,4638,"[213, 318, 1957, 1196, 1189]"
4639,4639,"[858, 922, 3552, 3089, 923]"
4640,4640,"[2905, 2360, 527, 2197, 669]"
4641,4641,"[1210, 2571, 3552, 3421, 2905]"
4642,4642,"[1957, 2208, 3788, 2203, 3246]"
4643,4643,"[923, 3090, 3309, 940, 1188]"
4644,4644,"[3186, 1730, 314, 1177, 2069]"
4645,4645,"[527, 2324, 2197, 1035, 318]"
4646,4646,"[1921, 3134, 3634, 3415, 2575]"
4647,4647,"[2197, 50, 2905, 2324, 318]"
4648,4648,"[2571, 3435, 3851, 1147, 2197]"
4649,4649,"[2028, 3753, 2197, 2329, 1221]"
4650,4650,"[2648, 2197, 1148, 515, 912]"
4651,4651,"[669, 2503, 1207, 922, 2197]"
4652,4652,"[953, 2197, 2905, 2804, 17]"
4653,4653,"[1035, 2197, 953, 1188, 1207]"
4654,4654,"[2197, 3851, 2905, 2503, 913]"
4655,4655,"[2905, 3307, 750, 3030, 2197]"
4656,4656,"[3022, 3030, 2019, 1148, 2905]"
4657,4657,"[296, 2858, 1243, 2959, 2925]"
4658,4658,"[900, 1097, 915, 910, 3417]"
4659,4659,"[2905, 2028, 1704, 110, 356]"
4660,4660,"[2197, 318, 296, 1218, 1213]"
4661,4661,"[2028, 3536, 3752, 858, 2197]"
4662,4662,"[3134, 1900, 3415, 3089, 1218]"
4663,4663,"[3222, 1252, 1949, 858, 750]"
4664,4664,"[750, 1148, 3851, 2019, 2905]"
4665,4665,"[1260, 916, 2396, 750, 1680]"
4666,4666,"[1178, 111, 3022, 1228, 2731]"
4667,4667,"[1198, 2905, 1387, 2197, 593]"
4668,4668,"[2360, 2677, 2197, 3415, 3134]"
4669,4669,"[1196, 3160, 2712, 2648, 2905]"
4670,4670,"[2197, 1198, 2905, 3793, 3831]"
4671,4671,"[3629, 2197, 1035, 912, 3134]"
4672,4672,"[3851, 356, 3357, 3897, 527]"
4673,4673,"[2961, 2732, 3753, 3159, 1586]"
4674,4674,"[162, 1148, 669, 2503, 720]"
4675,4675,"[233, 1199, 3030, 1957, 1260]"
4676,4676,"[971, 905, 669, 3415, 2732]"
4677,4677,"[1200, 589, 1423, 1214, 1240]"
4678,4678,"[3114, 3851, 2503, 2208, 318]"
4679,4679,"[2360, 1260, 2066, 2575, 2732]"
4680,4680,"[2936, 1260, 2890, 2700, 750]"
4681,4681,"[123, 720, 3030, 1284, 1217]"
4682,4682,"[2318, 3949, 593, 3178, 1923]"
4683,4683,"[1252, 926, 923, 3462, 3134]"
4684,4684,"[3160, 1649, 2644, 2908, 515]"
4685,4685,"[759, 1288, 3077, 2972, 296]"
4686,4686,"[260, 3147, 1148, 2905, 1210]"
4687,4687,"[1221, 858, 1252, 1294, 1284]"
4688,4688,"[318, 2329, 110, 2905, 2197]"
4689,4689,"[2935, 1046, 1687, 2732, 3788]"
4690,4690,"[527, 953, 2843, 260, 1172]"
4691,4691,"[2908, 2503, 1361, 1199, 1423]"
4692,4692,"[2575, 858, 1178, 923, 1208]"
4693,4693,"[912, 1207, 953, 2197, 2905]"
4694,4694,"[2197, 3851, 649, 3798, 3788]"
4695,4695,"[2905, 2197, 527, 2324, 912]"
4696,4696,"[729, 1866, 2810, 1188, 242]"
4697,4697,"[2503, 2197, 1900, 3415, 3134]"
4698,4698,"[2197, 2905, 3306, 260, 3739]"
4699,4699,"[3022, 3307, 3751, 3462, 909]"
4700,4700,"[668, 912, 50, 923, 800]"
4701,4701,"[2197, 2905, 3851, 669, 1293]"
4702,4702,"[1900, 1090, 1279, 2324, 678]"
4703,4703,"[527, 2197, 2762, 1197, 2905]"
4704,4704,"[1957, 1416, 3851, 2324, 2686]"
4705,4705,"[2019, 2843, 2503, 1199, 1193]"
4706,4706,"[3000, 2624, 3949, 2905, 741]"
4707,4707,"[2360, 1237, 1361, 3030, 1945]"
4708,4708,"[356, 2762, 2571, 457, 2028]"
4709,4709,"[1207, 3307, 1148, 720, 899]"
4710,4710,"[1982, 1387, 2197, 1997, 1214]"
4711,4711,"[2197, 213, 3851, 2905, 2503]"
4712,4712,"[3594, 527, 1721, 1293, 2764]"
4713,4713,"[920, 2197, 1301, 969, 594]"
4714,4714,"[1099, 1023, 2905, 1214, 2019]"
4715,4715,"[2019, 2197, 1148, 2905, 2503]"
4716,4716,"[2197, 3134, 2503, 2019, 2905]"
4717,4717,"[2739, 3851, 318, 2197, 1035]"
4718,4718,"[3851, 260, 318, 2905, 2028]"
4719,4719,"[969, 3306, 923, 669, 3739]"
4720,4720,"[50, 1201, 2197, 308, 1412]"
4721,4721,"[2197, 2905, 3851, 1240, 1200]"
4722,4722,"[2197, 2066, 2160, 213, 326]"
4723,4723,"[669, 2503, 2197, 3435, 668]"
4724,4724,"[2197, 2905, 3851, 3382, 669]"
4725,4725,"[3851, 1132, 1198, 2959, 2905]"
4726,4726,"[2197, 1304, 1301, 1198, 912]"
4727,4727,"[2197, 2905, 1900, 1218, 2503]"
4728,4728,"[3788, 2503, 1096, 1188, 3134]"
4729,4729,"[2197, 3851, 318, 2329, 2503]"
4730,4730,"[2197, 912, 2905, 923, 2019]"
4731,4731,"[296, 2503, 2905, 1207, 2791]"
4732,4732,"[670, 2571, 2208, 943, 1199]"
4733,4733,"[954, 2732, 3030, 912, 2624]"
4734,4734,"[3851, 1132, 745, 2197, 1198]"
4735,4735,"[3134, 2858, 1900, 2360, 1237]"
4736,4736,"[3416, 905, 3090, 900, 909]"
4737,4737,"[2324, 2628, 1279, 2905, 3952]"
4738,4738,"[955, 2660, 2398, 34, 1013]"
4739,4739,"[2732, 2905, 2197, 2683, 3739]"
4740,4740,"[2503, 2905, 296, 318, 3851]"
4741,4741,"[2905, 3224, 2360, 2858, 1247]"
4742,4742,"[2197, 2905, 527, 260, 3851]"
4743,4743,"[1282, 17, 116, 3030, 3089]"
4744,4744,"[222, 597, 2359, 1246, 945]"
4745,4745,"[2197, 3851, 2503, 1423, 669]"
4746,4746,"[2905, 953, 2208, 2203, 3114]"
4747,4747,"[3801, 318, 1387, 2905, 1262]"
4748,4748,"[2197, 2905, 912, 2503, 3851]"
4749,4749,"[318, 47, 2329, 2628, 2858]"
4750,4750,"[3415, 3134, 3549, 2732, 1066]"
4751,4751,"[2197, 2858, 318, 50, 922]"
4752,4752,"[1217, 3134, 1279, 2197, 123]"
4753,4753,"[2905, 589, 260, 2571, 593]"
4754,4754,"[950, 910, 1617, 928, 899]"
4755,4755,"[3089, 2197, 2731, 3134, 3462]"
4756,4756,"[3246, 3429, 3077, 1131, 2890]"
4757,4757,"[2197, 3851, 2503, 3134, 2905]"
4758,4758,"[759, 2908, 1423, 2203, 1361]"
4759,4759,"[1198, 2197, 260, 1196, 3089]"
4760,4760,"[913, 1248, 3307, 912, 3160]"
4761,4761,"[2197, 260, 3030, 2905, 2028]"
4762,4762,"[3949, 116, 1148, 1289, 3822]"
4763,4763,"[2197, 2905, 2324, 318, 745]"
4764,4764,"[1204, 1212, 2197, 1260, 3134]"
4765,4765,"[1172, 1148, 3851, 2197, 745]"
4766,4766,"[2197, 899, 527, 3022, 1225]"
4767,4767,"[2503, 615, 3911, 3851, 913]"
4768,4768,"[1214, 2197, 2503, 1256, 668]"
4769,4769,"[3851, 318, 3578, 2324, 2739]"
4770,4770,"[2905, 2197, 2503, 2908, 670]"
4771,4771,"[3095, 2197, 953, 1947, 954]"
4772,4772,"[649, 3851, 3030, 668, 3306]"
4773,4773,"[2186, 1950, 2925, 2728, 1272]"
4774,4774,"[2905, 2503, 2197, 2066, 1219]"
4775,4775,"[2197, 3415, 213, 3753, 2732]"
4776,4776,"[3851, 2197, 1148, 2503, 2905]"
4777,4777,"[3186, 2324, 3147, 1918, 170]"
4778,4778,"[2503, 3851, 3429, 3470, 745]"
4779,4779,"[3307, 3089, 3462, 2731, 3022]"
4780,4780,"[527, 953, 668, 2843, 1197]"
4781,4781,"[1172, 2693, 1132, 3415, 1096]"
4782,4782,"[2858, 111, 1223, 1178, 1193]"
4783,4783,"[2197, 3429, 745, 3851, 1148]"
4784,4784,"[2197, 3415, 2732, 1949, 669]"
4785,4785,"[2197, 2905, 2503, 745, 2019]"
4786,4786,"[1252, 3415, 858, 2503, 3134]"
4787,4787,"[2624, 2905, 2197, 3949, 741]"
4788,4788,"[1298, 3910, 2329, 147, 1997]"
4789,4789,"[1230, 1939, 2905, 50, 971]"
4790,4790,"[1982, 3470, 3608, 2700, 955]"
4791,4791,"[2197, 669, 2905, 3306, 1301]"
4792,4792,"[541, 750, 296, 858, 1199]"
4793,4793,"[940, 923, 1104, 912, 3469]"
4794,4794,"[2197, 3851, 2609, 955, 649]"
4795,4795,"[3307, 3897, 58, 670, 1354]"
4796,4796,"[3916, 213, 2763, 62, 3844]"
4797,4797,"[1213, 2858, 111, 2329, 2959]"
4798,4798,"[2197, 2905, 3851, 2503, 1423]"
4799,4799,"[2959, 3897, 2700, 260, 50]"
4800,4800,"[917, 2502, 1797, 208, 3099]"
4801,4801,"[1148, 50, 2318, 1361, 1354]"
4802,4802,"[3851, 3753, 2197, 3578, 2671]"
4803,4803,"[2197, 2905, 1198, 3851, 2503]"
4804,4804,"[2503, 50, 2905, 745, 1223]"
4805,4805,"[2329, 2197, 318, 2905, 3851]"
4806,4806,"[1721, 1036, 593, 3365, 953]"
4807,4807,"[2197, 2905, 3851, 2208, 1136]"
4808,4808,"[3462, 3307, 3022, 3629, 3134]"
4809,4809,"[50, 3949, 318, 1243, 1639]"
4810,4810,"[923, 2575, 1208, 858, 1254]"
4811,4811,"[3893, 3928, 3911, 3052, 759]"
4812,4812,"[2927, 1277, 1035, 2843, 2197]"
4813,4813,"[3851, 2858, 50, 2762, 1148]"
4814,4814,"[669, 1080, 1236, 915, 2739]"
4815,4815,"[1189, 3309, 2186, 930, 3090]"
4816,4816,"[745, 2905, 1148, 1223, 3851]"
4817,4817,"[2019, 3030, 669, 1237, 1217]"
4818,4818,"[1721, 3753, 3101, 3798, 805]"
4819,4819,"[1206, 2858, 2330, 2959, 2890]"
4820,4820,"[527, 2197, 213, 2858, 1096]"
4821,4821,"[2197, 318, 2762, 2905, 2571]"
4822,4822,"[1300, 2360, 3357, 3134, 1237]"
4823,4823,"[2843, 1207, 669, 1957, 1299]"
4824,4824,"[50, 2503, 3470, 745, 2924]"
4825,4825,"[2197, 3030, 1207, 2019, 2935]"
4826,4826,"[3851, 2503, 745, 669, 720]"
4827,4827,"[3851, 3578, 1035, 3114, 3788]"
4828,4828,"[2905, 2197, 2503, 1207, 1214]"
4829,4829,"[3040, 417, 28, 1197, 2583]"
4830,4830,"[1263, 678, 1914, 1172, 266]"
4831,4831,"[260, 1207, 2905, 858, 2019]"
4832,4832,"[1198, 2762, 3159, 1210, 2905]"
4833,4833,"[2197, 3469, 1035, 912, 1301]"
4834,4834,"[527, 2905, 858, 2324, 1198]"
4835,4835,"[1361, 2931, 1238, 562, 969]"
4836,4836,"[3868, 1900, 1218, 231, 968]"
4837,4837,"[2197, 1279, 3851, 649, 2609]"
4838,4838,"[2197, 356, 3753, 2028, 318]"
4839,4839,"[260, 1198, 910, 919, 1226]"
4840,4840,"[1288, 750, 3077, 3421, 2019]"
4841,4841,"[2300, 1256, 898, 965, 908]"
4842,4842,"[1260, 2503, 3134, 3030, 2197]"
4843,4843,"[2197, 2905, 1198, 669, 260]"
4844,4844,"[3030, 1148, 750, 745, 2019]"
4845,4845,"[2019, 923, 750, 1204, 3949]"
4846,4846,"[3470, 2571, 2918, 759, 1197]"
4847,4847,"[3147, 318, 1307, 3578, 3916]"
4848,4848,"[2197, 3916, 2905, 3851, 3382]"
4849,4849,"[2197, 2925, 3114, 1131, 669]"
4850,4850,"[2905, 2197, 1218, 260, 669]"
4851,4851,"[1287, 2944, 913, 2935, 1272]"
4852,4852,"[2197, 1304, 1262, 1234, 912]"
4853,4853,"[2396, 3851, 2197, 1148, 745]"
4854,4854,"[260, 3421, 2028, 1198, 1234]"
4855,4855,"[3134, 923, 1260, 2066, 913]"
4856,4856,"[2324, 2197, 2905, 3307, 2843]"
4857,4857,"[858, 922, 912, 953, 3022]"
4858,4858,"[1291, 1196, 2197, 1036, 3578]"
4859,4859,"[1361, 1233, 2503, 1148, 2318]"
4860,4860,"[3160, 2208, 1649, 3077, 1236]"
4861,4861,"[3022, 2716, 3077, 898, 1148]"
4862,4862,"[1374, 260, 1196, 527, 1957]"
4863,4863,"[858, 318, 260, 1198, 2197]"
4864,4864,"[3160, 3224, 2905, 2360, 1279]"
4865,4865,"[2197, 3851, 2503, 2571, 2927]"
4866,4866,"[2905, 2503, 2959, 1845, 668]"
4867,4867,"[2936, 2935, 1199, 541, 2624]"
4868,4868,"[3822, 2066, 3949, 3159, 3000]"
4869,4869,"[2197, 2905, 2503, 3851, 669]"
4870,4870,"[2905, 2197, 3306, 3851, 1423]"
4871,4871,"[2197, 3851, 3916, 2125, 2501]"
4872,4872,"[2905, 2503, 922, 3134, 3089]"
4873,4873,"[50, 2858, 111, 2503, 2905]"
4874,4874,"[538, 1957, 2925, 1131, 58]"
4875,4875,"[1207, 2197, 910, 3307, 913]"
4876,4876,"[1230, 1244, 1183, 17, 3415]"
4877,4877,"[2197, 955, 1207, 1198, 969]"
4878,4878,"[3160, 1207, 2997, 953, 912]"
4879,4879,"[1189, 912, 2197, 969, 3808]"
4880,4880,"[2197, 2503, 1423, 1260, 668]"
4881,4881,"[1207, 2019, 2935, 2197, 2937]"
4882,4882,"[1235, 2657, 2732, 3307, 2905]"
4883,4883,"[2905, 2197, 1262, 1148, 2804]"
4884,4884,"[2197, 669, 3851, 3089, 527]"
4885,4885,"[1198, 1136, 2197, 2905, 2624]"
4886,4886,"[296, 858, 2905, 1394, 260]"
4887,4887,"[3038, 3030, 2908, 2997, 246]"
4888,4888,"[913, 3552, 750, 3030, 669]"
4889,4889,"[1161, 2624, 3134, 308, 2503]"
4890,4890,"[2197, 527, 318, 912, 1207]"
4891,4891,"[1423, 3160, 1199, 2503, 2997]"
4892,4892,"[2197, 3851, 2905, 214, 1291]"
4893,4893,"[2762, 3910, 2905, 2959, 2197]"
4894,4894,"[649, 3851, 3788, 2197, 2732]"
4895,4895,"[3521, 1104, 750, 1248, 1230]"
4896,4896,"[2197, 2905, 1036, 3578, 318]"
4897,4897,"[3134, 3415, 1212, 670, 923]"
4898,4898,"[3910, 3077, 1136, 668, 3160]"
4899,4899,"[2905, 296, 2019, 750, 50]"
4900,4900,"[318, 260, 3114, 2197, 3851]"
4901,4901,"[3916, 3408, 2197, 1957, 527]"
4902,4902,"[1223, 2905, 1148, 2503, 3851]"
4903,4903,"[759, 3306, 96, 214, 190]"
4904,4904,"[2197, 923, 2905, 2324, 2804]"
4905,4905,"[1132, 1131, 3851, 669, 2197]"
4906,4906,"[2125, 3851, 213, 412, 2721]"
4907,4907,"[3089, 3022, 668, 1198, 2905]"
4908,4908,"[2208, 2611, 3851, 497, 3952]"
4909,4909,"[2624, 2959, 2905, 2360, 3949]"
4910,4910,"[1198, 260, 1196, 953, 318]"
4911,4911,"[2905, 912, 2197, 2503, 2804]"
4912,4912,"[1361, 1199, 1354, 3429, 3134]"
4913,4913,"[955, 3408, 2197, 3851, 2721]"
4914,4914,"[260, 3868, 1196, 1198, 2791]"
4915,4915,"[2624, 1217, 308, 3160, 924]"
4916,4916,"[2503, 3134, 1252, 3851, 3416]"
4917,4917,"[668, 2905, 2624, 3077, 2019]"
4918,4918,"[2905, 2197, 1196, 527, 1210]"
4919,4919,"[3022, 1230, 2858, 668, 1178]"
4920,4920,"[2503, 2197, 2905, 745, 670]"
4921,4921,"[3178, 2329, 1361, 670, 1354]"
4922,4922,"[2905, 2503, 668, 2197, 1423]"
4923,4923,"[2197, 2503, 3851, 1900, 669]"
4924,4924,"[969, 3307, 2905, 1148, 913]"
4925,4925,"[2197, 3851, 2503, 669, 2732]"
4926,4926,"[2197, 3851, 2905, 649, 2609]"
4927,4927,"[2360, 1347, 3201, 562, 3415]"
4928,4928,"[1198, 260, 1219, 1997, 2905]"
4929,4929,"[1198, 2197, 953, 527, 2762]"
4930,4930,"[899, 2197, 2503, 1260, 669]"
4931,4931,"[318, 296, 2997, 2858, 260]"
4932,4932,"[2936, 1982, 3741, 2700, 3608]"
4933,4933,"[1211, 1303, 3030, 1248, 3788]"
4934,4934,"[923, 2503, 913, 750, 2019]"
4935,4935,"[2197, 527, 1704, 110, 3075]"
4936,4936,"[1281, 3307, 1282, 669, 116]"
4937,4937,"[2624, 2935, 2197, 2186, 1260]"
4938,4938,"[260, 1193, 50, 953, 1250]"
4939,4939,"[3022, 2927, 899, 1097, 1387]"
4940,4940,"[904, 923, 945, 953, 912]"
4941,4941,"[2197, 527, 1234, 2905, 916]"
4942,4942,"[3134, 1260, 1237, 306, 2360]"
4943,4943,"[2959, 318, 2858, 2905, 527]"
4944,4944,"[2905, 1198, 589, 1387, 50]"
4945,4945,"[3462, 3608, 1132, 2700, 3089]"
4946,4946,"[1214, 1423, 2503, 904, 2197]"
4947,4947,"[231, 296, 1218, 3911, 3328]"
4948,4948,"[3910, 3160, 2905, 2318, 1196]"
4949,4949,"[2804, 2905, 2503, 3030, 953]"
4950,4950,"[1982, 1939, 2863, 2905, 2972]"
4951,4951,"[1172, 527, 3851, 953, 2739]"
4952,4952,"[2905, 2197, 2019, 3160, 2324]"
4953,4953,"[1939, 2732, 1235, 2905, 3949]"
4954,4954,"[2197, 2503, 3851, 669, 2905]"
4955,4955,"[1260, 3134, 1237, 599, 2019]"
4956,4956,"[3022, 3089, 668, 3307, 2019]"
4957,4957,"[2208, 2206, 916, 2660, 3044]"
4958,4958,"[1223, 2997, 1545, 2959, 3000]"
4959,4959,"[3462, 3545, 920, 3307, 3629]"
4960,4960,"[3851, 2197, 678, 2905, 2732]"
4961,4961,"[2324, 858, 2197, 2028, 1237]"
4962,4962,"[1279, 3788, 3028, 2966, 2919]"
4963,4963,"[3134, 2624, 1251, 307, 2931]"
4964,4964,"[1198, 260, 1036, 1196, 110]"
4965,4965,"[1214, 2503, 296, 2858, 1206]"
4966,4966,"[1224, 1148, 1217, 3897, 321]"
4967,4967,"[2197, 858, 904, 2905, 527]"
4968,4968,"[3134, 1251, 2132, 3415, 1300]"
4969,4969,"[923, 2019, 2197, 3030, 668]"
4970,4970,"[2905, 1207, 2197, 2503, 527]"
4971,4971,"[1207, 919, 1198, 2503, 3671]"
4972,4972,"[953, 1035, 539, 2197, 3851]"
4973,4973,"[2858, 2197, 904, 2503, 318]"
4974,4974,"[2197, 2503, 904, 858, 318]"
4975,4975,"[3851, 2197, 745, 1148, 3916]"
4976,4976,"[2064, 3421, 1213, 1221, 1288]"
4977,4977,"[1221, 858, 593, 2503, 1252]"
4978,4978,"[3030, 3836, 1696, 28, 318]"
4979,4979,"[3134, 2503, 670, 1117, 2357]"
4980,4980,"[2197, 1252, 2503, 745, 3134]"
4981,4981,"[1131, 669, 904, 908, 3851]"
4982,4982,"[920, 3916, 899, 2324, 3095]"
4983,4983,"[3822, 1188, 1148, 3176, 3163]"
4984,4984,"[593, 2706, 2197, 47, 1982]"
4985,4985,"[1117, 978, 50, 1046, 3429]"
4986,4986,"[296, 1923, 593, 2706, 858]"
4987,4987,"[669, 318, 1204, 2019, 527]"
4988,4988,"[581, 3949, 3851, 759, 2908]"
4989,4989,"[2019, 1260, 2197, 2503, 1945]"
4990,4990,"[2905, 50, 2197, 3435, 2571]"
4991,4991,"[2905, 745, 2503, 50, 2624]"
4992,4992,"[2324, 527, 920, 858, 912]"
