,Element,Occurrence Count
4077,4077,[1221]
4078,4078,[3186]
4079,4079,[2197]
4080,4080,[593]
4081,4081,[2197]
4082,4082,[953]
4083,4083,[1178]
4084,4084,[2197]
4085,4085,[1797]
4086,4086,[1997]
4087,4087,[1199]
4088,4088,[2905]
4089,4089,[82]
4090,4090,[1096]
4091,4091,[912]
4092,4092,[2905]
4093,4093,[110]
4094,4094,[2905]
4095,4095,[1207]
4096,4096,[593]
4097,4097,[260]
4098,4098,[2197]
4099,4099,[3851]
4100,4100,[2706]
4101,4101,[3072]
4102,4102,[1161]
4103,4103,[2197]
4104,4104,[2905]
4105,4105,[110]
4106,4106,[50]
4107,4107,[2197]
4108,4108,[1721]
4109,4109,[905]
4110,4110,[2197]
4111,4111,[3469]
4112,4112,[2762]
4113,4113,[1214]
4114,4114,[2501]
4115,4115,[2197]
4116,4116,[1201]
4117,4117,[3030]
4118,4118,[1198]
4119,4119,[2197]
4120,4120,[858]
4121,4121,[260]
4122,4122,[2935]
4123,4123,[3851]
4124,4124,[2925]
4125,4125,[2197]
4126,4126,[3310]
4127,4127,[2071]
4128,4128,[1252]
4129,4129,[2197]
4130,4130,[3753]
4131,4131,[3421]
4132,4132,[3910]
4133,4133,[3916]
4134,4134,[3435]
4135,4135,[930]
4136,4136,[3671]
4137,4137,[2197]
4138,4138,[1178]
4139,4139,[318]
4140,4140,[2197]
4141,4141,[260]
4142,4142,[3114]
4143,4143,[953]
4144,4144,[3512]
4145,4145,[2858]
4146,4146,[2197]
4147,4147,[2197]
4148,4148,[3851]
4149,4149,[2905]
4150,4150,[2858]
4151,4151,[1263]
4152,4152,[1226]
4153,4153,[2197]
4154,4154,[249]
4155,4155,[3421]
4156,4156,[2575]
4157,4157,[2706]
4158,4158,[318]
4159,4159,[3910]
4160,4160,[923]
4161,4161,[2066]
4162,4162,[3851]
4163,4163,[3134]
4164,4164,[1394]
4165,4165,[1136]
4166,4166,[3910]
4167,4167,[2357]
4168,4168,[2197]
4169,4169,[2197]
4170,4170,[2944]
4171,4171,[669]
4172,4172,[3578]
4173,4173,[858]
4174,4174,[556]
4175,4175,[2019]
4176,4176,[2905]
4177,4177,[2324]
4178,4178,[3498]
4179,4179,[2197]
4180,4180,[3851]
4181,4181,[2959]
4182,4182,[2360]
4183,4183,[2197]
4184,4184,[3851]
4185,4185,[1132]
4186,4186,[2931]
4187,4187,[2197]
4188,4188,[50]
4189,4189,[1279]
4190,4190,[1198]
4191,4191,[2197]
4192,4192,[1099]
4193,4193,[904]
4194,4194,[2197]
4195,4195,[3910]
4196,4196,[3851]
4197,4197,[3089]
4198,4198,[260]
4199,4199,[2858]
4200,4200,[3470]
4201,4201,[2905]
4202,4202,[2324]
4203,4203,[3306]
4204,4204,[2197]
4205,4205,[950]
4206,4206,[950]
4207,4207,[2197]
4208,4208,[2197]
4209,4209,[47]
4210,4210,[2571]
4211,4211,[3788]
4212,4212,[1194]
4213,4213,[2197]
4214,4214,[2905]
4215,4215,[2197]
4216,4216,[2197]
4217,4217,[1957]
4218,4218,[1117]
4219,4219,[1198]
4220,4220,[1927]
4221,4221,[1198]
4222,4222,[1210]
4223,4223,[2197]
4224,4224,[1997]
4225,4225,[2905]
4226,4226,[1954]
4227,4227,[2197]
4228,4228,[3851]
4229,4229,[2197]
4230,4230,[2125]
4231,4231,[923]
4232,4232,[1251]
4233,4233,[3916]
4234,4234,[2197]
4235,4235,[668]
4236,4236,[2905]
4237,4237,[1221]
4238,4238,[922]
4239,4239,[2197]
4240,4240,[356]
4241,4241,[2197]
4242,4242,[2197]
4243,4243,[2197]
4244,4244,[1036]
4245,4245,[2762]
4246,4246,[2028]
4247,4247,[2197]
4248,4248,[2890]
4249,4249,[3256]
4250,4250,[3134]
4251,4251,[296]
4252,4252,[953]
4253,4253,[3435]
4254,4254,[2197]
4255,4255,[670]
4256,4256,[260]
4257,4257,[1221]
4258,4258,[2197]
4259,4259,[2905]
4260,4260,[527]
4261,4261,[2905]
4262,4262,[750]
4263,4263,[2503]
4264,4264,[1615]
4265,4265,[2197]
4266,4266,[2700]
4267,4267,[3399]
4268,4268,[3089]
4269,4269,[2197]
4270,4270,[3030]
4271,4271,[2197]
4272,4272,[2905]
4273,4273,[1035]
4274,4274,[2197]
4275,4275,[2197]
4276,4276,[2937]
4277,4277,[2197]
4278,4278,[1213]
4279,4279,[2197]
4280,4280,[3746]
4281,4281,[1036]
4282,4282,[3916]
4283,4283,[2197]
4284,4284,[1689]
4285,4285,[3928]
4286,4286,[1201]
4287,4287,[2197]
4288,4288,[1269]
4289,4289,[1198]
4290,4290,[318]
4291,4291,[2739]
4292,4292,[2731]
4293,4293,[3341]
4294,4294,[2858]
4295,4295,[912]
4296,4296,[1196]
4297,4297,[1099]
4298,4298,[3512]
4299,4299,[969]
4300,4300,[2324]
4301,4301,[2197]
4302,4302,[296]
4303,4303,[669]
4304,4304,[2197]
4305,4305,[3134]
4306,4306,[1199]
4307,4307,[858]
4308,4308,[333]
4309,4309,[1900]
4310,4310,[2028]
4311,4311,[3910]
4312,4312,[2905]
4313,4313,[2197]
4314,4314,[3870]
4315,4315,[2197]
4316,4316,[2959]
4317,4317,[2069]
4318,4318,[110]
4319,4319,[527]
4320,4320,[2197]
4321,4321,[2858]
4322,4322,[2858]
4323,4323,[1221]
4324,4324,[2197]
4325,4325,[1099]
4326,4326,[858]
4327,4327,[3462]
4328,4328,[3916]
4329,4329,[3851]
4330,4330,[2197]
4331,4331,[318]
4332,4332,[910]
4333,4333,[2028]
4334,4334,[2197]
4335,4335,[1014]
4336,4336,[2502]
4337,4337,[3851]
4338,4338,[3543]
4339,4339,[1136]
4340,4340,[3851]
4341,4341,[1262]
4342,4342,[2028]
4343,4343,[1288]
4344,4344,[1207]
4345,4345,[1208]
4346,4346,[627]
4347,4347,[2503]
4348,4348,[334]
4349,4349,[3089]
4350,4350,[2021]
4351,4351,[2706]
4352,4352,[2700]
4353,4353,[1954]
4354,4354,[669]
4355,4355,[260]
4356,4356,[2197]
4357,4357,[50]
4358,4358,[1279]
4359,4359,[2197]
4360,4360,[1845]
4361,4361,[1251]
4362,4362,[2905]
4363,4363,[2762]
4364,4364,[2197]
4365,4365,[2924]
4366,4366,[1947]
4367,4367,[110]
4368,4368,[2503]
4369,4369,[920]
4370,4370,[2071]
4371,4371,[1148]
4372,4372,[2197]
4373,4373,[1272]
4374,4374,[1900]
4375,4375,[2197]
4376,4376,[3753]
4377,4377,[1263]
4378,4378,[2804]
4379,4379,[1947]
4380,4380,[1208]
4381,4381,[1263]
4382,4382,[2197]
4383,4383,[1254]
4384,4384,[858]
4385,4385,[2905]
4386,4386,[116]
4387,4387,[2197]
4388,4388,[1221]
4389,4389,[1198]
4390,4390,[2959]
4391,4391,[417]
4392,4392,[260]
4393,4393,[50]
4394,4394,[2905]
4395,4395,[2197]
4396,4396,[2905]
4397,4397,[2197]
4398,4398,[3851]
4399,4399,[593]
4400,4400,[1288]
4401,4401,[2197]
4402,4402,[2858]
4403,4403,[858]
4404,4404,[2905]
4405,4405,[2197]
4406,4406,[858]
4407,4407,[2858]
4408,4408,[2905]
4409,4409,[2197]
4410,4410,[3030]
4411,4411,[1036]
4412,4412,[2197]
4413,4413,[3753]
4414,4414,[318]
4415,4415,[1193]
4416,4416,[3022]
4417,4417,[2183]
4418,4418,[2197]
4419,4419,[318]
4420,4420,[858]
4421,4421,[2905]
4422,4422,[2905]
4423,4423,[2503]
4424,4424,[2197]
4425,4425,[923]
4426,4426,[3671]
4427,4427,[1262]
4428,4428,[1046]
4429,4429,[923]
4430,4430,[912]
4431,4431,[1035]
4432,4432,[296]
4433,4433,[2197]
4434,4434,[1200]
4435,4435,[318]
4436,4436,[3916]
4437,4437,[1198]
4438,4438,[260]
4439,4439,[2503]
4440,4440,[58]
4441,4441,[1206]
4442,4442,[3851]
4443,4443,[2197]
4444,4444,[1387]
4445,4445,[2360]
4446,4446,[899]
4447,4447,[1900]
4448,4448,[2905]
4449,4449,[1218]
4450,4450,[1206]
4451,4451,[1997]
4452,4452,[2905]
4453,4453,[2700]
4454,4454,[2905]
4455,4455,[3742]
4456,4456,[1228]
4457,4457,[899]
4458,4458,[1207]
4459,4459,[110]
4460,4460,[1262]
4461,4461,[2905]
4462,4462,[2197]
4463,4463,[2197]
4464,4464,[1228]
4465,4465,[923]
4466,4466,[1148]
4467,4467,[953]
4468,4468,[2197]
4469,4469,[1049]
4470,4470,[2360]
4471,4471,[2197]
4472,4472,[953]
4473,4473,[2197]
4474,4474,[1223]
4475,4475,[506]
4476,4476,[3910]
4477,4477,[2905]
4478,4478,[2197]
4479,4479,[2575]
4480,4480,[527]
4481,4481,[953]
4482,4482,[2197]
4483,4483,[306]
4484,4484,[923]
4485,4485,[2197]
4486,4486,[2329]
4487,4487,[953]
4488,4488,[2959]
4489,4489,[2927]
4490,4490,[1687]
4491,4491,[2197]
4492,4492,[899]
4493,4493,[2197]
4494,4494,[3552]
4495,4495,[3910]
4496,4496,[1204]
4497,4497,[1957]
4498,4498,[2905]
4499,4499,[669]
4500,4500,[2905]
4501,4501,[3851]
4502,4502,[2731]
4503,4503,[2329]
4504,4504,[1117]
4505,4505,[3089]
4506,4506,[1236]
4507,4507,[3608]
4508,4508,[1283]
4509,4509,[2197]
4510,4510,[1927]
4511,4511,[3753]
4512,4512,[2571]
4513,4513,[3910]
4514,4514,[2905]
4515,4515,[2905]
4516,4516,[296]
4517,4517,[3038]
4518,4518,[3851]
4519,4519,[2905]
4520,4520,[1957]
4521,4521,[2197]
4522,4522,[1257]
4523,4523,[260]
4524,4524,[2197]
4525,4525,[1228]
4526,4526,[1136]
4527,4527,[2905]
4528,4528,[2571]
4529,4529,[2905]
4530,4530,[2396]
4531,4531,[2197]
4532,4532,[2624]
4533,4533,[104]
4534,4534,[3851]
4535,4535,[2959]
4536,4536,[2197]
4537,4537,[1206]
4538,4538,[1347]
4539,4539,[1214]
4540,4540,[180]
4541,4541,[750]
4542,4542,[1252]
4543,4543,[3134]
4544,4544,[2197]
4545,4545,[2197]
4546,4546,[2197]
4547,4547,[50]
4548,4548,[3671]
4549,4549,[2197]
4550,4550,[308]
4551,4551,[318]
4552,4552,[2197]
4553,4553,[3916]
4554,4554,[920]
4555,4555,[1035]
4556,4556,[3134]
4557,4557,[53]
4558,4558,[2503]
4559,4559,[2706]
4560,4560,[1301]
4561,4561,[2360]
4562,4562,[527]
4563,4563,[2197]
4564,4564,[910]
4565,4565,[2197]
4566,4566,[1217]
4567,4567,[669]
4568,4568,[2197]
4569,4569,[2959]
4570,4570,[2197]
4571,4571,[3186]
4572,4572,[2197]
4573,4573,[1900]
4574,4574,[2236]
4575,4575,[2206]
4576,4576,[2197]
4577,4577,[50]
4578,4578,[2197]
4579,4579,[1235]
4580,4580,[2959]
4581,4581,[2905]
4582,4582,[110]
4583,4583,[2905]
4584,4584,[1260]
4585,4585,[260]
4586,4586,[2197]
4587,4587,[2197]
4588,4588,[912]
4589,4589,[2197]
4590,4590,[3052]
4591,4591,[2571]
4592,4592,[3134]
4593,4593,[2197]
4594,4594,[3742]
4595,4595,[1207]
4596,4596,[2197]
4597,4597,[318]
4598,4598,[2197]
4599,4599,[1997]
4600,4600,[356]
4601,4601,[2010]
4602,4602,[3851]
4603,4603,[1263]
4604,4604,[858]
4605,4605,[2197]
4606,4606,[3030]
4607,4607,[994]
4608,4608,[3910]
4609,4609,[2908]
4610,4610,[953]
4611,4611,[899]
4612,4612,[1721]
4613,4613,[2905]
4614,4614,[858]
4615,4615,[1104]
4616,4616,[3408]
4617,4617,[296]
4618,4618,[1235]
4619,4619,[2503]
4620,4620,[1206]
4621,4621,[2197]
4622,4622,[2732]
4623,4623,[2329]
4624,4624,[1997]
4625,4625,[3831]
4626,4626,[912]
4627,4627,[2197]
4628,4628,[3159]
4629,4629,[2905]
4630,4630,[1237]
4631,4631,[2197]
4632,4632,[1642]
4633,4633,[936]
4634,4634,[2197]
4635,4635,[2197]
4636,4636,[2197]
4637,4637,[213]
4638,4638,[213]
4639,4639,[858]
4640,4640,[2905]
4641,4641,[1210]
4642,4642,[1957]
4643,4643,[923]
4644,4644,[3186]
4645,4645,[527]
4646,4646,[1921]
4647,4647,[2197]
4648,4648,[2571]
4649,4649,[2028]
4650,4650,[2648]
4651,4651,[669]
4652,4652,[953]
4653,4653,[1035]
4654,4654,[2197]
4655,4655,[2905]
4656,4656,[3022]
4657,4657,[296]
4658,4658,[900]
4659,4659,[2905]
4660,4660,[2197]
4661,4661,[2028]
4662,4662,[3134]
4663,4663,[3222]
4664,4664,[750]
4665,4665,[1260]
4666,4666,[1178]
4667,4667,[1198]
4668,4668,[2360]
4669,4669,[1196]
4670,4670,[2197]
4671,4671,[3629]
4672,4672,[3851]
4673,4673,[2961]
4674,4674,[162]
4675,4675,[233]
4676,4676,[971]
4677,4677,[1200]
4678,4678,[3114]
4679,4679,[2360]
4680,4680,[2936]
4681,4681,[123]
4682,4682,[2318]
4683,4683,[1252]
4684,4684,[3160]
4685,4685,[759]
4686,4686,[260]
4687,4687,[1221]
4688,4688,[318]
4689,4689,[2935]
4690,4690,[527]
4691,4691,[2908]
4692,4692,[2575]
4693,4693,[912]
4694,4694,[2197]
4695,4695,[2905]
4696,4696,[729]
4697,4697,[2503]
4698,4698,[2197]
4699,4699,[3022]
4700,4700,[668]
4701,4701,[2197]
4702,4702,[1900]
4703,4703,[527]
4704,4704,[1957]
4705,4705,[2019]
4706,4706,[3000]
4707,4707,[2360]
4708,4708,[356]
4709,4709,[1207]
4710,4710,[1982]
4711,4711,[2197]
4712,4712,[3594]
4713,4713,[920]
4714,4714,[1099]
4715,4715,[2019]
4716,4716,[2197]
4717,4717,[2739]
4718,4718,[3851]
4719,4719,[969]
4720,4720,[50]
4721,4721,[2197]
4722,4722,[2197]
4723,4723,[669]
4724,4724,[2197]
4725,4725,[3851]
4726,4726,[2197]
4727,4727,[2197]
4728,4728,[3788]
4729,4729,[2197]
4730,4730,[2197]
4731,4731,[296]
4732,4732,[670]
4733,4733,[954]
4734,4734,[3851]
4735,4735,[3134]
4736,4736,[3416]
4737,4737,[2324]
4738,4738,[955]
4739,4739,[2732]
4740,4740,[2503]
4741,4741,[2905]
4742,4742,[2197]
4743,4743,[1282]
4744,4744,[222]
4745,4745,[2197]
4746,4746,[2905]
4747,4747,[3801]
4748,4748,[2197]
4749,4749,[318]
4750,4750,[3415]
4751,4751,[2197]
4752,4752,[1217]
4753,4753,[2905]
4754,4754,[950]
4755,4755,[3089]
4756,4756,[3246]
4757,4757,[2197]
4758,4758,[759]
4759,4759,[1198]
4760,4760,[913]
4761,4761,[2197]
4762,4762,[3949]
4763,4763,[2197]
4764,4764,[1204]
4765,4765,[1172]
4766,4766,[2197]
4767,4767,[2503]
4768,4768,[1214]
4769,4769,[3851]
4770,4770,[2905]
4771,4771,[3095]
4772,4772,[649]
4773,4773,[2186]
4774,4774,[2905]
4775,4775,[2197]
4776,4776,[3851]
4777,4777,[3186]
4778,4778,[2503]
4779,4779,[3307]
4780,4780,[527]
4781,4781,[1172]
4782,4782,[2858]
4783,4783,[2197]
4784,4784,[2197]
4785,4785,[2197]
4786,4786,[1252]
4787,4787,[2624]
4788,4788,[1298]
4789,4789,[1230]
4790,4790,[1982]
4791,4791,[2197]
4792,4792,[541]
4793,4793,[940]
4794,4794,[2197]
4795,4795,[3307]
4796,4796,[3916]
4797,4797,[1213]
4798,4798,[2197]
4799,4799,[2959]
4800,4800,[917]
4801,4801,[1148]
4802,4802,[3851]
4803,4803,[2197]
4804,4804,[2503]
4805,4805,[2329]
4806,4806,[1721]
4807,4807,[2197]
4808,4808,[3462]
4809,4809,[50]
4810,4810,[923]
4811,4811,[3893]
4812,4812,[2927]
4813,4813,[3851]
4814,4814,[669]
4815,4815,[1189]
4816,4816,[745]
4817,4817,[2019]
4818,4818,[1721]
4819,4819,[1206]
4820,4820,[527]
4821,4821,[2197]
4822,4822,[1300]
4823,4823,[2843]
4824,4824,[50]
4825,4825,[2197]
4826,4826,[3851]
4827,4827,[3851]
4828,4828,[2905]
4829,4829,[3040]
4830,4830,[1263]
4831,4831,[260]
4832,4832,[1198]
4833,4833,[2197]
4834,4834,[527]
4835,4835,[1361]
4836,4836,[3868]
4837,4837,[2197]
4838,4838,[2197]
4839,4839,[260]
4840,4840,[1288]
4841,4841,[2300]
4842,4842,[1260]
4843,4843,[2197]
4844,4844,[3030]
4845,4845,[2019]
4846,4846,[3470]
4847,4847,[3147]
4848,4848,[2197]
4849,4849,[2197]
4850,4850,[2905]
4851,4851,[1287]
4852,4852,[2197]
4853,4853,[2396]
4854,4854,[260]
4855,4855,[3134]
4856,4856,[2324]
4857,4857,[858]
4858,4858,[1291]
4859,4859,[1361]
4860,4860,[3160]
4861,4861,[3022]
4862,4862,[1374]
4863,4863,[858]
4864,4864,[3160]
4865,4865,[2197]
4866,4866,[2905]
4867,4867,[2936]
4868,4868,[3822]
4869,4869,[2197]
4870,4870,[2905]
4871,4871,[2197]
4872,4872,[2905]
4873,4873,[50]
4874,4874,[538]
4875,4875,[1207]
4876,4876,[1230]
4877,4877,[2197]
4878,4878,[3160]
4879,4879,[1189]
4880,4880,[2197]
4881,4881,[1207]
4882,4882,[1235]
4883,4883,[2905]
4884,4884,[2197]
4885,4885,[1198]
4886,4886,[296]
4887,4887,[3038]
4888,4888,[913]
4889,4889,[1161]
4890,4890,[2197]
4891,4891,[1423]
4892,4892,[2197]
4893,4893,[2762]
4894,4894,[649]
4895,4895,[3521]
4896,4896,[2197]
4897,4897,[3134]
4898,4898,[3910]
4899,4899,[2905]
4900,4900,[318]
4901,4901,[3916]
4902,4902,[1223]
4903,4903,[759]
4904,4904,[2197]
4905,4905,[1132]
4906,4906,[2125]
4907,4907,[3089]
4908,4908,[2208]
4909,4909,[2624]
4910,4910,[1198]
4911,4911,[2905]
4912,4912,[1361]
4913,4913,[955]
4914,4914,[260]
4915,4915,[2624]
4916,4916,[2503]
4917,4917,[668]
4918,4918,[2905]
4919,4919,[3022]
4920,4920,[2503]
4921,4921,[3178]
4922,4922,[2905]
4923,4923,[2197]
4924,4924,[969]
4925,4925,[2197]
4926,4926,[2197]
4927,4927,[2360]
4928,4928,[1198]
4929,4929,[1198]
4930,4930,[899]
4931,4931,[318]
4932,4932,[2936]
4933,4933,[1211]
4934,4934,[923]
4935,4935,[2197]
4936,4936,[1281]
4937,4937,[2624]
4938,4938,[260]
4939,4939,[3022]
4940,4940,[904]
4941,4941,[2197]
4942,4942,[3134]
4943,4943,[2959]
4944,4944,[2905]
4945,4945,[3462]
4946,4946,[1214]
4947,4947,[231]
4948,4948,[3910]
4949,4949,[2804]
4950,4950,[1982]
4951,4951,[1172]
4952,4952,[2905]
4953,4953,[1939]
4954,4954,[2197]
4955,4955,[1260]
4956,4956,[3022]
4957,4957,[2208]
4958,4958,[1223]
4959,4959,[3462]
4960,4960,[3851]
4961,4961,[2324]
4962,4962,[1279]
4963,4963,[3134]
4964,4964,[1198]
4965,4965,[1214]
4966,4966,[1224]
4967,4967,[2197]
4968,4968,[3134]
4969,4969,[923]
4970,4970,[2905]
4971,4971,[1207]
4972,4972,[953]
4973,4973,[2858]
4974,4974,[2197]
4975,4975,[3851]
4976,4976,[2064]
4977,4977,[1221]
4978,4978,[3030]
4979,4979,[3134]
4980,4980,[2197]
4981,4981,[1131]
4982,4982,[920]
4983,4983,[3822]
4984,4984,[593]
4985,4985,[1117]
4986,4986,[296]
4987,4987,[669]
4988,4988,[581]
4989,4989,[2019]
4990,4990,[2905]
4991,4991,[2905]
4992,4992,[2324]
4993,4993,[1176]
4994,4994,[2197]
4995,4995,[2762]
4996,4996,[3089]
4997,4997,[2905]
4998,4998,[858]
4999,4999,[2197]
5000,5000,[3679]
5001,5001,[2197]
5002,5002,[1814]
5003,5003,[2732]
5004,5004,[2197]
5005,5005,[2905]
5006,5006,[3851]
5007,5007,[745]
5008,5008,[953]
5009,5009,[2503]
5010,5010,[3851]
5011,5011,[2197]
5012,5012,[1206]
5013,5013,[3307]
5014,5014,[3536]
5015,5015,[3160]
5016,5016,[669]
5017,5017,[50]
5018,5018,[1207]
5019,5019,[1282]
5020,5020,[3030]
5021,5021,[2503]
5022,5022,[608]
5023,5023,[2503]
5024,5024,[1148]
5025,5025,[1207]
5026,5026,[2197]
5027,5027,[858]
5028,5028,[260]
5029,5029,[50]
5030,5030,[922]
5031,5031,[3671]
5032,5032,[1721]
5033,5033,[2197]
5034,5034,[916]
5035,5035,[318]
5036,5036,[1207]
5037,5037,[2908]
5038,5038,[1221]
5039,5039,[3851]
5040,5040,[1188]
5041,5041,[2503]
5042,5042,[649]
5043,5043,[909]
5044,5044,[750]
5045,5045,[3868]
5046,5046,[515]
5047,5047,[3916]
5048,5048,[2905]
5049,5049,[2197]
5050,5050,[1017]
5051,5051,[3851]
5052,5052,[745]
5053,5053,[953]
5054,5054,[1900]
5055,5055,[1262]
5056,5056,[3134]
5057,5057,[1148]
5058,5058,[1196]
5059,5059,[3070]
5060,5060,[2208]
5061,5061,[318]
5062,5062,[527]
5063,5063,[1288]
5064,5064,[1132]
5065,5065,[2905]
5066,5066,[2905]
5067,5067,[2197]
5068,5068,[1879]
5069,5069,[2908]
5070,5070,[3851]
5071,5071,[2115]
5072,5072,[759]
5073,5073,[2710]
5074,5074,[2186]
5075,5075,[858]
5076,5076,[2384]
5077,5077,[1246]
5078,5078,[110]
5079,5079,[2624]
5080,5080,[3916]
5081,5081,[924]
5082,5082,[1263]
5083,5083,[1260]
5084,5084,[2329]
5085,5085,[2503]
5086,5086,[1035]
5087,5087,[2197]
5088,5088,[50]
5089,5089,[922]
5090,5090,[2324]
5091,5091,[1207]
5092,5092,[1035]
5093,5093,[745]
5094,5094,[2905]
5095,5095,[3671]
5096,5096,[2324]
5097,5097,[2197]
5098,5098,[3265]
5099,5099,[745]
5100,5100,[260]
5101,5101,[904]
5102,5102,[627]
5103,5103,[2197]
5104,5104,[1035]
5105,5105,[3408]
5106,5106,[3160]
5107,5107,[3134]
5108,5108,[213]
5109,5109,[2197]
5110,5110,[3415]
5111,5111,[1997]
5112,5112,[1237]
5113,5113,[214]
5114,5114,[1997]
5115,5115,[3134]
5116,5116,[2905]
5117,5117,[1035]
5118,5118,[3000]
5119,5119,[2935]
5120,5120,[2571]
5121,5121,[1046]
5122,5122,[953]
5123,5123,[953]
5124,5124,[2858]
5125,5125,[2700]
5126,5126,[3160]
5127,5127,[2197]
5128,5128,[913]
5129,5129,[2197]
5130,5130,[590]
5131,5131,[1199]
5132,5132,[741]
5133,5133,[3357]
5134,5134,[3000]
5135,5135,[2028]
5136,5136,[2905]
5137,5137,[1196]
5138,5138,[1721]
5139,5139,[2197]
5140,5140,[288]
5141,5141,[1680]
5142,5142,[527]
5143,5143,[3831]
5144,5144,[2908]
5145,5145,[3089]
5146,5146,[2503]
5147,5147,[3421]
5148,5148,[2503]
5149,5149,[1198]
5150,5150,[3897]
5151,5151,[527]
5152,5152,[1387]
5153,5153,[260]
5154,5154,[2197]
5155,5155,[2010]
5156,5156,[923]
5157,5157,[2197]
5158,5158,[1196]
5159,5159,[2624]
5160,5160,[3910]
5161,5161,[858]
5162,5162,[3512]
5163,5163,[953]
5164,5164,[608]
5165,5165,[1208]
5166,5166,[3038]
5167,5167,[2197]
5168,5168,[2197]
5169,5169,[2997]
5170,5170,[3851]
5171,5171,[3134]
5172,5172,[2197]
5173,5173,[3307]
5174,5174,[858]
5175,5175,[3851]
5176,5176,[1262]
5177,5177,[750]
5178,5178,[745]
5179,5179,[318]
5180,5180,[1291]
5181,5181,[3851]
5182,5182,[147]
5183,5183,[111]
5184,5184,[2197]
5185,5185,[3671]
5186,5186,[3671]
5187,5187,[2764]
5188,5188,[1132]
5189,5189,[2197]
5190,5190,[260]
5191,5191,[2905]
5192,5192,[1340]
5193,5193,[2858]
5194,5194,[2503]
5195,5195,[3134]
5196,5196,[3793]
5197,5197,[2908]
5198,5198,[2197]
5199,5199,[2503]
5200,5200,[2858]
5201,5201,[2959]
5202,5202,[759]
5203,5203,[3160]
5204,5204,[3948]
5205,5205,[3851]
5206,5206,[2503]
5207,5207,[111]
5208,5208,[2197]
5209,5209,[2197]
5210,5210,[858]
5211,5211,[2019]
5212,5212,[2197]
5213,5213,[2431]
5214,5214,[2197]
5215,5215,[2624]
5216,5216,[2905]
5217,5217,[2503]
5218,5218,[2360]
5219,5219,[1200]
5220,5220,[2503]
5221,5221,[2858]
5222,5222,[2503]
5223,5223,[2197]
5224,5224,[2275]
5225,5225,[1206]
5226,5226,[1586]
5227,5227,[2197]
5228,5228,[3679]
5229,5229,[2197]
5230,5230,[527]
5231,5231,[2951]
5232,5232,[1387]
5233,5233,[2972]
5234,5234,[2503]
5235,5235,[2197]
5236,5236,[1279]
5237,5237,[2197]
5238,5238,[2959]
5239,5239,[1223]
5240,5240,[1035]
5241,5241,[3307]
5242,5242,[3052]
5243,5243,[260]
5244,5244,[1252]
5245,5245,[333]
5246,5246,[296]
5247,5247,[3565]
5248,5248,[1035]
5249,5249,[2109]
5250,5250,[1197]
5251,5251,[2197]
5252,5252,[3030]
5253,5253,[2571]
5254,5254,[3309]
5255,5255,[318]
5256,5256,[2503]
5257,5257,[2071]
5258,5258,[1361]
5259,5259,[2890]
5260,5260,[1997]
5261,5261,[3030]
5262,5262,[2905]
5263,5263,[2208]
5264,5264,[3415]
5265,5265,[2197]
5266,5266,[898]
5267,5267,[1278]
5268,5268,[2997]
5269,5269,[1921]
5270,5270,[750]
5271,5271,[1199]
5272,5272,[2203]
5273,5273,[1732]
5274,5274,[2905]
5275,5275,[2197]
5276,5276,[904]
5277,5277,[3435]
5278,5278,[2858]
5279,5279,[50]
5280,5280,[260]
5281,5281,[2739]
5282,5282,[1197]
5283,5283,[356]
5284,5284,[2624]
5285,5285,[50]
5286,5286,[858]
5287,5287,[953]
5288,5288,[2010]
5289,5289,[1148]
5290,5290,[2503]
5291,5291,[2997]
5292,5292,[2197]
5293,5293,[908]
5294,5294,[260]
5295,5295,[2197]
5296,5296,[3916]
5297,5297,[3897]
5298,5298,[162]
5299,5299,[2731]
5300,5300,[2905]
5301,5301,[3408]
5302,5302,[213]
5303,5303,[1172]
5304,5304,[307]
5305,5305,[2648]
5306,5306,[950]
5307,5307,[3851]
5308,5308,[260]
5309,5309,[3421]
5310,5310,[919]
5311,5311,[1261]
5312,5312,[1248]
5313,5313,[3851]
5314,5314,[2908]
5315,5315,[1203]
5316,5316,[3952]
5317,5317,[2959]
5318,5318,[2360]
5319,5319,[3159]
5320,5320,[1221]
5321,5321,[3851]
5322,5322,[2303]
5323,5323,[3365]
5324,5324,[2745]
5325,5325,[3760]
5326,5326,[1213]
5327,5327,[2976]
5328,5328,[913]
5329,5329,[1288]
5330,5330,[2197]
5331,5331,[2301]
5332,5332,[3851]
5333,5333,[2905]
5334,5334,[1939]
5335,5335,[50]
5336,5336,[213]
5337,5337,[1197]
5338,5338,[2858]
5339,5339,[1148]
5340,5340,[1900]
5341,5341,[480]
5342,5342,[318]
5343,5343,[2925]
5344,5344,[923]
5345,5345,[3629]
5346,5346,[593]
5347,5347,[714]
5348,5348,[123]
5349,5349,[2858]
5350,5350,[2197]
5351,5351,[3159]
5352,5352,[2197]
5353,5353,[2905]
5354,5354,[2197]
5355,5355,[858]
5356,5356,[1300]
5357,5357,[3134]
5358,5358,[3851]
5359,5359,[260]
5360,5360,[955]
5361,5361,[924]
5362,5362,[649]
5363,5363,[527]
5364,5364,[2624]
5365,5365,[3089]
5366,5366,[3910]
5367,5367,[3429]
5368,5368,[2664]
5369,5369,[2905]
5370,5370,[1285]
5371,5371,[2197]
5372,5372,[2905]
5373,5373,[2197]
