,Element,Occurrence Count
4964,4964,"[1198, 260, 1036, 1196, 110, 1270, 953, 1291, 2905, 3114, 1387, 2197, 2762, 1210, 318, 1287, 356, 1, 1226, 1234]"
4965,4965,"[1214, 2503, 296, 2858, 1206, 922, 1213, 1423, 2197, 2905, 1221, 541, 904, 1089, 608, 3851, 1193, 2066, 2931, 111]"
4966,4966,"[1224, 1148, 1217, 3897, 321, 3134, 912, 306, 1233, 1212, 3949, 800, 1446, 3160, 1252, 1223, 2905, 1280, 1365, 1189]"
4967,4967,"[2197, 858, 904, 2905, 527, 318, 2503, 919, 2019, 1198, 3851, 3095, 1204, 1250, 1219, 2028, 669, 922, 1214, 745]"
4968,4968,"[3134, 1251, 2132, 3415, 1300, 111, 1230, 1237, 3416, 1361, 535, 2360, 2066, 1939, 1635, 1189, 3718, 326, 1212, 1183]"
4969,4969,"[923, 2019, 2197, 3030, 668, 3089, 904, 1204, 1203, 908, 669, 1927, 905, 3022, 2843, 260, 916, 1207, 1248, 2070]"
4970,4970,"[2905, 1207, 2197, 2503, 527, 2019, 669, 3851, 2206, 213, 1117, 1947, 3306, 745, 1423, 954, 942, 318, 649, 1361]"
4971,4971,"[1207, 919, 1198, 2503, 3671, 899, 953, 2197, 589, 3114, 904, 858, 910, 2936, 898, 1203, 669, 2203, 2905, 922]"
4972,4972,"[953, 1035, 539, 2197, 3851, 597, 590, 914, 2028, 899, 920, 1207, 2324, 2905, 2762, 110, 954, 3072, 2858, 905]"
4973,4973,"[2858, 2197, 904, 2503, 318, 2905, 668, 1193, 745, 903, 3851, 1172, 1225, 953, 527, 1423, 923, 858, 53, 50]"
4974,4974,"[2197, 2503, 904, 858, 318, 745, 2905, 1262, 1221, 3851, 1148, 1193, 913, 1284, 953, 2944, 1214, 50, 3470, 1207]"
4975,4975,"[3851, 2197, 745, 1148, 3916, 1223, 720, 1814, 2503, 669, 1545, 2329, 2905, 955, 318, 2609, 1967, 1246, 3831, 2208]"
4976,4976,"[2064, 3421, 1213, 1221, 1288, 1247, 162, 1147, 3949, 923, 2575, 3552, 1089, 296, 1248, 223, 1204, 778, 2318, 2019]"
4977,4977,"[1221, 858, 593, 2503, 1252, 2925, 2935, 745, 3671, 2197, 3470, 1997, 1283, 1193, 1131, 1953, 2019, 1263, 608, 1276]"
4978,4978,"[3030, 3836, 1696, 28, 318, 3920, 2624, 3751, 3470, 1204, 3929, 2211, 2924, 1248, 2843, 3098, 180, 1207, 3241, 2762]"
4979,4979,"[3134, 2503, 670, 1117, 2357, 1148, 669, 745, 1446, 2905, 1223, 3307, 2019, 3851, 2931, 3163, 2197, 668, 3224, 2575]"
4980,4980,"[2197, 1252, 2503, 745, 3134, 904, 1148, 2019, 903, 1178, 1223, 3634, 1131, 1204, 930, 3851, 1132, 669, 668, 750]"
4981,4981,"[1131, 669, 904, 908, 3851, 913, 2019, 50, 2503, 1262, 318, 2197, 953, 1234, 858, 745, 1148, 527, 2905, 912]"
4982,4982,"[920, 3916, 899, 2324, 3095, 1207, 1299, 669, 720, 905, 3307, 908, 2197, 1203, 919, 1131, 953, 2208, 1132, 2019]"
4983,4983,"[3822, 1188, 1148, 3176, 3163, 745, 3429, 1883, 3134, 2333, 3910, 326, 1361, 1223, 670, 2010, 3416, 1177, 2503, 1251]"
4984,4984,"[593, 2706, 2197, 47, 1982, 932, 2935, 1213, 110, 1997, 3851, 1263, 1350, 2858, 678, 2905, 2503, 2937, 904, 1900]"
4985,4985,"[1117, 978, 50, 1046, 3429, 3000, 3338, 678, 3266, 3222, 1300, 668, 53, 3470, 2997, 1921, 1136, 2931, 1131, 1251]"
4986,4986,"[296, 1923, 593, 2706, 858, 2905, 3421, 1036, 50, 589, 1221, 3470, 1200, 1198, 1407, 318, 2197, 1213, 541, 2918]"
4987,4987,"[669, 318, 1204, 2019, 527, 2503, 2905, 50, 3435, 745, 2197, 2324, 1207, 750, 1237, 720, 2925, 3851, 904, 2858]"
4988,4988,"[581, 3949, 3851, 759, 2908, 1300, 1289, 1423, 3429, 2066, 669, 2493, 745, 2905, 3000, 3897, 1361, 556, 2959, 538]"
4989,4989,"[2019, 1260, 2197, 2503, 1945, 750, 2731, 3134, 1423, 3030, 922, 541, 3089, 3306, 2931, 1361, 1247, 1204, 1212, 1228]"
4990,4990,"[2905, 50, 2197, 3435, 2571, 3306, 922, 318, 668, 3421, 2700, 3552, 3022, 2503, 669, 1136, 3338, 3578, 2731, 2019]"
4991,4991,"[2905, 745, 2503, 50, 2624, 3000, 2019, 1148, 3911, 3851, 2197, 750, 318, 3949, 1237, 669, 668, 3030, 2066, 2997]"
4992,4992,"[2324, 527, 920, 858, 912, 3365, 1090, 678, 2905, 1254, 2197, 1250, 318, 2357, 3307, 3469, 50, 1446, 3095, 1900]"
4993,4993,"[1176, 2132, 2932, 1635, 2673, 29, 3038, 2729, 3163, 1066, 1449, 581, 36, 1230, 678, 1649, 668, 2068, 1956, 1420]"
4994,4994,"[2197, 3090, 2905, 3429, 1148, 3306, 745, 3022, 2503, 898, 912, 3897, 1423, 1132, 720, 2360, 750, 969, 3044, 3851]"
4995,4995,"[2762, 858, 296, 2905, 1193, 541, 1423, 318, 2197, 1198, 2858, 1200, 3929, 2503, 2066, 1262, 1221, 1214, 1204, 2019]"
4996,4996,"[3089, 2731, 3030, 2019, 1301, 1204, 750, 69, 1218, 2151, 2624, 3421, 2197, 260, 924, 3552, 1272, 1199, 1282, 1809]"
4997,4997,"[2905, 296, 912, 1939, 3911, 670, 2660, 1207, 1230, 2206, 940, 1269, 3808, 2503, 954, 913, 1023, 973, 1066, 2360]"
4998,4998,"[858, 904, 923, 2197, 527, 318, 922, 1207, 912, 1193, 1104, 2503, 1225, 1203, 2019, 2905, 1221, 1204, 50, 1212]"
4999,4999,"[2197, 3468, 1233, 3095, 1301, 3916, 3629, 3089, 920, 3851, 1234, 3114, 3798, 1, 412, 2905, 904, 3062, 1226, 213]"
5000,5000,"[3679, 2208, 3851, 3745, 1188, 3415, 3549, 534, 2197, 3090, 2206, 898, 3409, 2905, 1967, 3604, 3233, 1269, 1407, 2541]"
5001,5001,"[2197, 527, 2905, 2324, 3897, 1949, 3789, 1224, 3089, 2019, 3851, 1939, 2067, 1204, 3306, 3022, 3357, 3307, 50, 1132]"
5002,5002,"[1814, 3736, 1240, 1797, 2905, 214, 2019, 1226, 937, 911, 2197, 1036, 3306, 1117, 557, 1704, 3789, 1415, 924, 1212]"
5003,5003,"[2732, 2236, 249, 3148, 333, 1183, 3224, 1959, 2971, 2739, 2357, 1035, 3671, 2117, 1080, 3851, 2788, 932, 3916, 3742]"
5004,5004,"[2197, 2905, 3952, 2624, 2071, 3949, 2732, 3851, 915, 932, 214, 2206, 1148, 3000, 1302, 741, 954, 2503, 2066, 1527]"
5005,5005,"[2905, 2197, 260, 527, 3851, 1224, 2324, 2762, 1117, 1198, 318, 2019, 745, 1927, 669, 668, 2609, 2503, 1148, 1196]"
5006,5006,"[3851, 720, 669, 759, 1148, 318, 2503, 3470, 2905, 260, 50, 2197, 2762, 1423, 1198, 668, 2208, 1223, 1136, 2019]"
5007,5007,"[745, 669, 1096, 1203, 3435, 34, 1197, 318, 1284, 2503, 2843, 1204, 1207, 1193, 28, 908, 3396, 1172, 668, 1212]"
5008,5008,"[953, 912, 2197, 1287, 2947, 2628, 1196, 2609, 1210, 1758, 904, 2905, 2028, 2924, 3022, 1203, 1277, 916, 1035, 911]"
5009,5009,"[2503, 669, 2575, 2997, 2303, 2731, 1251, 668, 3022, 3307, 1900, 2132, 3462, 3089, 1244, 1300, 2858, 3163, 1178, 3415]"
5010,5010,"[3851, 759, 2905, 2197, 1423, 3831, 3911, 669, 1913, 2503, 3077, 1046, 2139, 3793, 1649, 3679, 1117, 649, 2208, 2066]"
5011,5011,"[2197, 2905, 2762, 3851, 669, 904, 2503, 745, 527, 318, 1117, 2324, 1198, 2019, 260, 1269, 1262, 2609, 1148, 1099]"
5012,5012,"[1206, 1237, 3160, 1208, 2019, 1204, 3030, 3091, 1221, 922, 3307, 750, 527, 1394, 3089, 2503, 1178, 1213, 1945, 2905]"
5013,5013,"[3307, 2197, 1099, 926, 2943, 2022, 2905, 858, 2324, 3365, 2503, 2858, 3851, 912, 1208, 745, 1193, 913, 3801, 50]"
5014,5014,"[3536, 2710, 3897, 2197, 1131, 1680, 2071, 949, 2905, 3851, 1132, 3408, 2203, 1060, 1172, 3246, 669, 3470, 3512, 1013]"
5015,5015,"[3160, 1172, 2324, 2624, 3951, 1279, 2745, 2997, 2022, 745, 3556, 2467, 2686, 1246, 668, 1111, 2843, 893, 2905, 1211]"
5016,5016,"[669, 2197, 1207, 1204, 527, 2937, 2905, 2503, 904, 3307, 919, 922, 1206, 318, 2935, 899, 2186, 1221, 908, 2324]"
5017,5017,"[50, 2905, 2197, 3030, 2503, 2028, 745, 668, 3949, 1237, 1233, 541, 1248, 3851, 53, 1148, 1223, 1178, 1267, 2324]"
5018,5018,"[1207, 296, 1237, 1673, 909, 1945, 1104, 971, 2804, 1248, 945, 1260, 3469, 2064, 3030, 2905, 2019, 1361, 1090, 2186]"
5019,5019,"[1282, 3675, 2197, 1947, 1301, 910, 116, 594, 1207, 1029, 1927, 3089, 2648, 3088, 3382, 3077, 2905, 2018, 669, 3306]"
5020,5020,"[3030, 1204, 1208, 1945, 858, 3481, 1237, 2019, 2010, 1361, 1212, 58, 1199, 2731, 1207, 296, 2064, 1260, 1233, 1248]"
5021,5021,"[2503, 2197, 745, 2905, 1423, 50, 669, 3851, 1193, 1252, 904, 750, 1148, 2858, 1212, 2925, 3134, 668, 1208, 3470]"
5022,5022,"[608, 3160, 1207, 3307, 1256, 3095, 1094, 1285, 551, 1206, 3629, 1296, 1219, 2291, 954, 912, 910, 923, 953, 2931]"
5023,5023,"[2503, 1207, 1172, 1188, 2396, 3022, 1148, 912, 750, 913, 2905, 2804, 2203, 668, 50, 745, 2197, 2208, 1111, 923]"
5024,5024,"[1148, 759, 260, 3949, 1199, 2997, 745, 2959, 2019, 50, 246, 296, 2503, 750, 223, 556, 1265, 1223, 1921, 1136]"
5025,5025,"[1207, 3469, 2197, 940, 3916, 1262, 1254, 2905, 1276, 2927, 945, 2019, 3801, 3629, 2804, 2843, 599, 356, 3062, 1193]"
5026,5026,"[2197, 3022, 527, 2905, 1223, 668, 2503, 745, 669, 260, 2019, 2208, 912, 1148, 1196, 3851, 50, 3897, 3089, 3435]"
5027,5027,"[858, 1207, 2503, 2197, 899, 750, 2019, 1299, 1252, 669, 912, 527, 1193, 1204, 246, 3022, 2203, 930, 1203, 668]"
5028,5028,"[260, 3421, 1198, 2028, 356, 110, 2116, 1291, 104, 3798, 2571, 1036, 1196, 2423, 2023, 2795, 1240, 1873, 1610, 2167]"
5029,5029,"[50, 2905, 2858, 318, 1923, 2804, 3949, 296, 2197, 593, 2571, 110, 2762, 1704, 932, 3785, 356, 2324, 527, 3421]"
5030,5030,"[922, 669, 670, 2931, 3134, 3307, 1300, 2503, 3416, 923, 3429, 608, 2019, 1212, 3462, 2357, 1296, 3038, 3629, 1148]"
5031,5031,"[3671, 1136, 2791, 1080, 3470, 1220, 2503, 3038, 3681, 2571, 1256, 1078, 1278, 1252, 3338, 1214, 2936, 1223, 720, 913]"
5032,5032,"[1721, 3851, 3147, 2762, 3916, 2905, 2197, 1036, 1198, 3382, 2398, 213, 2927, 953, 1240, 2000, 1226, 1262, 2501, 1253]"
5033,5033,"[2197, 1207, 912, 904, 908, 899, 913, 923, 1204, 953, 969, 318, 858, 34, 3030, 2396, 1262, 930, 2503, 2186]"
5034,5034,"[916, 3489, 1246, 3916, 2324, 1035, 2208, 2197, 1380, 3034, 2059, 2686, 2005, 3088, 3028, 2398, 497, 2268, 3739, 527]"
5035,5035,"[318, 2905, 2324, 2197, 858, 260, 527, 3578, 669, 1136, 2071, 1207, 3030, 110, 1198, 2019, 2937, 908, 3851, 2503]"
5036,5036,"[1207, 953, 2197, 912, 904, 2905, 899, 3469, 2203, 913, 1250, 858, 908, 919, 34, 905, 945, 2503, 954, 2804]"
5037,5037,"[2908, 1207, 116, 162, 1719, 608, 1219, 1361, 246, 919, 1354, 1743, 2203, 45, 2830, 1214, 899, 1228, 942, 900]"
5038,5038,"[1221, 2360, 1213, 2318, 858, 535, 1212, 2575, 3415, 1263, 1944, 3201, 1300, 3134, 2969, 1228, 1193, 1230, 1237, 2070]"
5039,5039,"[3851, 2197, 2762, 1198, 2905, 110, 1923, 1218, 296, 1036, 318, 593, 858, 2028, 932, 1226, 3578, 2503, 2066, 356]"
5040,5040,"[1188, 940, 1271, 953, 527, 2206, 2324, 1210, 3196, 2359, 3469, 909, 1939, 912, 2197, 2905, 17, 2360, 1172, 2628]"
5041,5041,"[2503, 1361, 2997, 669, 1423, 3851, 759, 3470, 670, 2905, 1172, 1635, 608, 2931, 3429, 246, 3819, 318, 2066, 1617]"
5042,5042,"[649, 3306, 2905, 1253, 2197, 1664, 3851, 3382, 669, 2762, 1117, 2927, 2503, 2732, 1814, 1423, 1900, 53, 593, 1949]"
5043,5043,"[909, 3134, 1939, 914, 1958, 971, 945, 3746, 17, 1035, 1183, 1947, 1066, 920, 2732, 1949, 3415, 905, 3549, 213]"
5044,5044,"[750, 1248, 923, 1237, 3030, 2019, 913, 2997, 1212, 1252, 2064, 2395, 2503, 1208, 1273, 50, 2858, 1288, 668, 1267]"
5045,5045,"[3868, 1178, 940, 3421, 1982, 1283, 3415, 2728, 2664, 1252, 3462, 3730, 3359, 3201, 922, 3022, 2927, 2203, 930, 750]"
5046,5046,"[515, 3030, 1340, 1217, 1282, 1204, 3160, 745, 2843, 3089, 1361, 2238, 1299, 1203, 1941, 1131, 1189, 527, 750, 1132]"
5047,5047,"[3916, 2762, 356, 2197, 2739, 3147, 527, 2501, 2329, 213, 508, 593, 318, 1358, 2905, 590, 1961, 1207, 3851, 3844]"
5048,5048,"[2905, 2019, 3030, 3911, 2503, 912, 668, 913, 669, 3089, 923, 2197, 1224, 1204, 3897, 759, 908, 1131, 1217, 318]"
5049,5049,"[2197, 2503, 3916, 3851, 1035, 265, 669, 965, 919, 3408, 2925, 905, 602, 3739, 899, 2935, 904, 1207, 914, 213]"
5050,5050,"[1017, 2197, 1035, 1663, 920, 2398, 1283, 3469, 3916, 943, 3753, 1301, 1380, 2927, 911, 3739, 1036, 1101, 927, 3555]"
5051,5051,"[3851, 2197, 649, 1545, 3382, 1117, 3831, 1664, 3309, 2927, 2609, 2905, 1913, 937, 1419, 1615, 2503, 1814, 3117, 2964]"
5052,5052,"[745, 1148, 1223, 3910, 2718, 1284, 1111, 2624, 50, 3160, 720, 1257, 3929, 318, 2503, 1193, 668, 1827, 3949, 2019]"
5053,5053,"[953, 2197, 1203, 920, 3095, 955, 1226, 918, 1277, 2905, 1269, 2203, 905, 1225, 1172, 1253, 954, 1250, 969, 2503]"
5054,5054,"[1900, 923, 3089, 750, 2503, 2731, 2360, 1212, 3134, 913, 3629, 669, 3462, 1244, 3415, 668, 2019, 3730, 1178, 1252]"
5055,5055,"[1262, 1117, 2482, 2611, 527, 1280, 557, 2970, 3429, 1260, 1132, 2677, 2351, 936, 2925, 1814, 1235, 2609, 669, 3306]"
5056,5056,"[3134, 2197, 2503, 745, 1131, 750, 1189, 2905, 1260, 3429, 669, 306, 3328, 2731, 2019, 1237, 912, 3022, 2010, 1132]"
5057,5057,"[1148, 2019, 898, 899, 912, 2203, 745, 2197, 2905, 1172, 953, 2503, 1207, 750, 246, 954, 1423, 2186, 669, 668]"
5058,5058,"[1196, 260, 1198, 2197, 2905, 1283, 745, 1131, 1223, 3851, 2503, 1218, 1148, 928, 2028, 3089, 1136, 1132, 3022, 1262]"
5059,5059,"[3070, 923, 3030, 2731, 2300, 1080, 1278, 1248, 1809, 1719, 1136, 750, 3022, 3462, 1281, 663, 3629, 2351, 3089, 28]"
5060,5060,"[2208, 2203, 1207, 899, 953, 116, 3114, 3022, 916, 1203, 3030, 1282, 1196, 34, 919, 17, 912, 900, 1197, 945]"
5061,5061,"[318, 2197, 2905, 1136, 260, 2571, 3851, 2503, 50, 1198, 527, 2324, 53, 669, 1117, 745, 2019, 1148, 2931, 668]"
5062,5062,"[527, 318, 2762, 2324, 3160, 1246, 1172, 2843, 745, 720, 1198, 2905, 3801, 1023, 3897, 904, 1148, 1224, 2197, 1284]"
5063,5063,"[1288, 3910, 1997, 1178, 2503, 1263, 1084, 3210, 2972, 296, 1230, 1387, 1982, 3435, 2858, 2905, 1900, 2728, 3077, 668]"
5064,5064,"[1132, 720, 1099, 1148, 745, 1131, 1234, 1023, 3897, 1198, 213, 2197, 1189, 669, 2762, 2171, 595, 1280, 515, 953]"
5065,5065,"[2905, 527, 2197, 2324, 953, 2762, 1234, 50, 1207, 3469, 745, 3851, 858, 260, 1198, 593, 2028, 1172, 1262, 916]"
5066,5066,"[2905, 2197, 858, 2503, 50, 318, 904, 1284, 2804, 750, 2186, 3435, 3469, 668, 1193, 593, 3306, 2571, 2937, 296]"
5067,5067,"[2197, 527, 2905, 669, 260, 2019, 318, 3897, 745, 2503, 3851, 668, 50, 1148, 720, 3435, 3306, 1196, 1223, 2324]"
5068,5068,"[1879, 2858, 668, 1260, 1111, 908, 2357, 1136, 1197, 858, 3307, 2197, 3089, 3306, 669, 3897, 1204, 3022, 1117, 2931]"
5069,5069,"[2908, 1361, 1237, 1260, 1212, 759, 1423, 1204, 2019, 669, 2203, 1207, 858, 1952, 2503, 942, 1945, 2186, 3470, 2351]"
5070,5070,"[3851, 2197, 2905, 2503, 2609, 649, 1117, 1148, 745, 937, 214, 3916, 3147, 3382, 2732, 1900, 669, 2501, 1949, 1814]"
5071,5071,"[2115, 316, 1117, 3247, 520, 1913, 1949, 3148, 73, 1615, 207, 213, 123, 1291, 2763, 1197, 1411, 1419, 649, 356]"
5072,5072,"[759, 745, 2197, 3022, 2905, 912, 2019, 923, 1278, 2351, 3306, 913, 1204, 750, 3077, 668, 1284, 2731, 3435, 669]"
5073,5073,"[2710, 2905, 1939, 2660, 3897, 678, 670, 971, 322, 3910, 1120, 3911, 1956, 2972, 3469, 907, 2144, 2908, 1347, 2654]"
5074,5074,"[2186, 3022, 3306, 288, 750, 1247, 2351, 2599, 3429, 1046, 2935, 922, 593, 1952, 1225, 898, 955, 319, 2197, 942]"
5075,5075,"[858, 2905, 2203, 669, 2197, 2503, 1213, 3306, 1260, 1221, 2937, 296, 3435, 593, 1423, 922, 899, 2908, 668, 3470]"
5076,5076,"[2384, 924, 3089, 2010, 1301, 1099, 162, 1189, 1340, 1204, 1924, 3134, 34, 3683, 2019, 3629, 596, 1178, 2830, 2366]"
5077,5077,"[1246, 2206, 515, 534, 2208, 916, 905, 2905, 1224, 527, 2843, 2359, 17, 953, 1934, 2197, 1172, 1197, 2583, 3090]"
5078,5078,"[110, 2197, 2905, 260, 356, 318, 1198, 1210, 1196, 2028, 527, 480, 47, 2571, 3578, 1240, 932, 296, 3382, 364]"
5079,5079,"[2624, 1148, 1236, 2071, 249, 720, 2208, 1136, 3916, 3851, 2905, 669, 2571, 2197, 745, 1913, 1545, 1080, 3114, 3951]"
5080,5080,"[3916, 2125, 3851, 2197, 1957, 3565, 2861, 1372, 3155, 170, 3594, 1726, 2501, 3408, 955, 1035, 3028, 669, 1049, 2721]"
5081,5081,"[924, 2624, 3030, 2731, 233, 2303, 3022, 750, 668, 1248, 1809, 3788, 649, 2673, 978, 2351, 1046, 1236, 3201, 3814]"
5082,5082,"[1263, 2959, 1276, 2935, 1193, 1060, 428, 1262, 3421, 2944, 3498, 3929, 527, 590, 1307, 1954, 3682, 3198, 3408, 2503]"
5083,5083,"[1260, 2114, 1248, 3565, 2732, 69, 932, 3752, 3552, 562, 3788, 3760, 553, 1279, 2625, 3744, 917, 2624, 1237, 2071]"
5084,5084,"[2329, 2028, 2858, 508, 318, 1124, 2324, 3851, 50, 527, 2905, 1263, 2197, 3350, 1234, 920, 1307, 3746, 3006, 745]"
5085,5085,"[2503, 1252, 2936, 904, 922, 3022, 1178, 668, 3038, 1288, 1203, 951, 1223, 946, 1247, 950, 2935, 909, 2197, 1104]"
5086,5086,"[1035, 1721, 3916, 2197, 914, 597, 590, 919, 2081, 3851, 2565, 595, 213, 364, 2324, 2905, 2398, 905, 1207, 3072]"
5087,5087,"[2197, 2019, 858, 923, 2905, 1208, 913, 2503, 904, 668, 1207, 1193, 908, 1256, 1284, 599, 3030, 50, 1204, 3435]"
5088,5088,"[50, 1148, 2019, 750, 1111, 720, 1284, 2503, 58, 2624, 668, 3481, 3949, 3030, 745, 3022, 3897, 2905, 1207, 1197]"
5089,5089,"[922, 937, 3000, 3089, 116, 1408, 1939, 649, 3789, 53, 3851, 2502, 1537, 2197, 2067, 2712, 3736, 3852, 1183, 914]"
5090,5090,"[2324, 1307, 953, 3916, 50, 2197, 745, 2905, 1234, 3851, 1148, 1250, 1287, 2843, 1193, 1262, 1203, 1446, 3897, 3801]"
5091,5091,"[1207, 2197, 912, 953, 2905, 2503, 923, 904, 922, 1230, 913, 910, 3306, 2019, 1247, 3415, 898, 669, 3435, 1212]"
5092,5092,"[1035, 2197, 2927, 2028, 932, 356, 2236, 914, 1721, 953, 318, 3851, 590, 597, 2067, 1287, 904, 2905, 1758, 3916]"
5093,5093,"[745, 750, 2905, 913, 3000, 2503, 904, 1223, 1136, 318, 2858, 1148, 50, 1252, 296, 923, 2997, 1423, 541, 1284]"
5094,5094,"[2905, 3134, 2503, 1208, 2197, 912, 1260, 904, 3629, 668, 858, 3030, 2731, 3307, 3089, 669, 1117, 1178, 745, 1254]"
5095,5095,"[3671, 296, 1263, 1221, 912, 1997, 1208, 750, 908, 3038, 2503, 2300, 1254, 3681, 1276, 1089, 1256, 1136, 1220, 3307]"
5096,5096,"[2324, 920, 2905, 858, 2197, 669, 1299, 593, 318, 3851, 116, 1090, 2019, 678, 1204, 2357, 1945, 3307, 2503, 1267]"
5097,5097,"[2197, 955, 2396, 2203, 2905, 954, 3811, 953, 1260, 3030, 2501, 1680, 318, 3739, 1204, 2071, 2206, 1198, 3606, 150]"
5098,5098,"[3265, 1218, 3785, 3760, 2732, 3552, 2624, 2423, 2694, 3000, 785, 1900, 3812, 2335, 3896, 932, 2066, 1753, 1047, 553]"
5099,5099,"[745, 3134, 668, 923, 669, 2843, 3038, 2731, 1446, 2575, 1223, 2197, 602, 3435, 2927, 1635, 1423, 2357, 53, 3851]"
5100,5100,"[260, 1198, 2762, 1196, 1197, 1099, 318, 1210, 720, 1291, 2843, 1148, 2028, 745, 1234, 1262, 1287, 2905, 1374, 1696]"
5101,5101,"[904, 1982, 1997, 1262, 668, 3469, 3382, 1269, 1288, 1283, 2329, 908, 1879, 617, 3578, 669, 3435, 1643, 1164, 3038]"
5102,5102,"[627, 3594, 3671, 2810, 668, 3038, 2431, 1423, 3851, 53, 1664, 1236, 3622, 149, 2630, 2624, 3470, 3951, 1913, 3578]"
5103,5103,"[2197, 1250, 527, 904, 1204, 923, 1234, 2019, 1221, 1178, 2905, 318, 1304, 912, 1193, 1262, 1203, 953, 3435, 669]"
5104,5104,"[1035, 2927, 2197, 1947, 3916, 914, 2996, 2935, 969, 1959, 2073, 1721, 1949, 2236, 3408, 1674, 3365, 1283, 936, 1254]"
5105,5105,"[3408, 2197, 1198, 260, 1204, 527, 3916, 1282, 2762, 1721, 2019, 3147, 720, 1099, 150, 1131, 1207, 858, 955, 745]"
5106,5106,"[3160, 2908, 3022, 116, 3949, 3089, 1289, 581, 3077, 2731, 668, 1719, 2208, 3897, 759, 17, 2932, 3306, 3030, 1183]"
5107,5107,"[3134, 1189, 1252, 2132, 1188, 994, 326, 1921, 1251, 3089, 3415, 1941, 41, 1423, 926, 1237, 2503, 306, 1212, 1230]"
5108,5108,"[213, 2197, 3415, 1096, 3851, 2927, 3365, 2503, 1950, 670, 904, 669, 1219, 1084, 3095, 1900, 1221, 1117, 1132, 745]"
5109,5109,"[2197, 2905, 318, 953, 1234, 3306, 50, 1250, 912, 2503, 2208, 745, 1207, 1148, 669, 1203, 668, 1197, 2019, 950]"
5110,5110,"[3415, 1347, 3265, 615, 3868, 116, 602, 900, 2660, 669, 3114, 2203, 1337, 3178, 935, 936, 3812, 921, 581, 1949]"
5111,5111,"[1997, 1221, 858, 1982, 1219, 1387, 2935, 2503, 1350, 2197, 599, 1207, 2160, 2944, 2927, 2937, 1276, 3671, 1084, 905]"
5112,5112,"[1237, 3462, 3022, 2019, 1260, 3307, 2731, 1189, 3095, 926, 1208, 1178, 3134, 2132, 3201, 1104, 1204, 3160, 1217, 3030]"
5113,5113,"[214, 1307, 40, 3044, 28, 3088, 1380, 3851, 3022, 2905, 17, 3548, 901, 898, 953, 955, 916, 910, 947, 3739]"
5114,5114,"[1997, 3851, 2925, 2503, 3134, 1423, 669, 858, 1221, 111, 922, 2197, 1219, 1178, 745, 3415, 1233, 1252, 904, 1212]"
5115,5115,"[3134, 2503, 668, 669, 2905, 2731, 2931, 922, 2197, 3851, 3089, 1423, 1260, 1300, 2360, 2019, 50, 750, 111, 2624]"
5116,5116,"[2905, 1136, 3851, 2197, 1218, 2624, 669, 2571, 2503, 318, 3578, 668, 1236, 53, 50, 3089, 2931, 649, 3831, 3224]"
5117,5117,"[1035, 597, 914, 2571, 2396, 249, 3851, 911, 2739, 333, 3148, 2197, 1726, 3114, 539, 3916, 3548, 1088, 318, 937]"
5118,5118,"[3000, 2624, 3134, 2503, 2066, 2925, 3851, 1080, 1218, 1046, 2732, 1278, 669, 3416, 2300, 3265, 3163, 2010, 307, 602]"
5119,5119,"[2935, 2019, 2197, 1204, 3075, 1212, 669, 1262, 2150, 649, 2503, 3089, 668, 3435, 3306, 2927, 3421, 923, 3201, 943]"
5120,5120,"[2571, 1136, 2918, 3265, 1036, 1197, 3421, 3114, 2905, 3868, 3851, 3338, 3470, 2946, 2791, 260, 1073, 3306, 1198, 333]"
5121,5121,"[1046, 2071, 1111, 904, 2624, 2931, 1545, 649, 3022, 306, 1303, 903, 678, 1117, 932, 3306, 2206, 3222, 2609, 2360]"
5122,5122,"[953, 1207, 1035, 527, 2197, 919, 912, 318, 904, 1250, 1198, 1203, 858, 1721, 1287, 914, 920, 1, 899, 1097]"
5123,5123,"[953, 920, 1131, 2197, 1198, 919, 1207, 1132, 116, 1277, 1023, 2863, 912, 2905, 1226, 1203, 1231, 954, 918, 858]"
5124,5124,"[2858, 2905, 2503, 50, 1900, 2197, 3851, 668, 318, 2329, 670, 1117, 745, 904, 53, 678, 922, 3038, 669, 2360]"
5125,5125,"[2700, 50, 3552, 1036, 2571, 3470, 2905, 589, 2503, 1283, 2197, 898, 3306, 943, 911, 3671, 2936, 3435, 260, 1214]"
5126,5126,"[3160, 1206, 3949, 296, 778, 2700, 608, 2624, 1285, 2931, 2997, 2731, 741, 2905, 1235, 288, 1136, 2022, 3307, 2019]"
5127,5127,"[2197, 1198, 2905, 260, 2762, 912, 3851, 318, 1287, 1250, 745, 1226, 3365, 2503, 1233, 1196, 1272, 953, 904, 1283]"
5128,5128,"[913, 318, 1957, 2019, 1203, 1262, 2396, 1197, 1172, 908, 1250, 923, 1237, 669, 50, 1299, 953, 954, 1234, 1204]"
5129,5129,"[2197, 2503, 3415, 2905, 904, 1247, 971, 1230, 858, 3851, 922, 3469, 1207, 1104, 1212, 1900, 909, 953, 3435, 1221]"
5130,5130,"[590, 1207, 953, 858, 1172, 954, 1193, 2197, 2804, 2324, 945, 508, 912, 2905, 2186, 50, 1276, 1307, 2352, 1302]"
5131,5131,"[1199, 1361, 1148, 3030, 2064, 2997, 2503, 246, 1248, 745, 1212, 668, 759, 1237, 162, 3683, 913, 669, 1193, 720]"
