,Element,Occurrence Count
5676,5676,"[2197, 1172, 905, 1035, 2843, 1066, 508, 3851, 908, 904, 669, 3415, 909, 2905, 3469, 945, 916, 1299, 1250, 1934, 3030, 1203, 2739, 2503, 3307, 3629, 1279, 2186, 3134, 2357, 2019, 3951, 1949, 1212, 2137, 3435, 1446, 971, 915, 3811, 2206, 745, 2804, 1935, 3742, 602, 213, 3095, 678, 933]"
5677,5677,"[3788, 2624, 978, 2731, 649, 668, 501, 3736, 3089, 1423, 3134, 535, 2197, 307, 2503, 1218, 2931, 1176, 824, 2920, 741, 2066, 2360, 1649, 53, 2303, 1572, 2732, 2600, 922, 2673, 1236, 669, 2632, 3000, 1545, 2677, 557, 2905, 3851, 3281, 1248, 3022, 2936, 1050, 106, 1464, 3306, 1900, 1206]"
5678,5678,"[2329, 3508, 527, 2905, 2197, 1997, 3753, 318, 3851, 904, 2795, 3578, 2503, 1625, 3147, 356, 47, 53, 50, 950, 3252, 932, 2935, 1117, 3798, 3198, 668, 3382, 2959, 2609, 1262, 1797, 1704, 943, 3682, 1387, 2788, 2858, 1291, 1259, 1193, 678, 2937, 1900, 1136, 1585, 953, 1814, 1954, 1250]"
5679,5679,"[1212, 1223, 306, 668, 3415, 1217, 3462, 615, 3022, 1096, 3808, 1189, 923, 3007, 1941, 3730, 2132, 2360, 1244, 3629, 926, 1230, 1694, 3089, 3093, 994, 1251, 2731, 3307, 1900, 363, 669, 931, 307, 1132, 2303, 1949, 1921, 1237, 3152, 326, 2503, 1131, 2919, 3718, 2677, 111, 3083, 3700, 3201]"
5680,5680,"[2197, 2905, 910, 2019, 3022, 969, 2503, 260, 898, 912, 3306, 669, 750, 919, 668, 2208, 955, 2206, 1947, 899, 942, 3030, 1927, 1117, 2936, 3090, 1281, 2203, 3435, 214, 2648, 3382, 1224, 2731, 3077, 3088, 905, 1198, 954, 928, 923, 916, 3808, 745, 940, 3739, 913, 1197, 973, 1879]"
5681,5681,"[3897, 1218, 3578, 318, 3421, 2329, 1198, 3851, 3793, 1704, 2905, 2301, 1587, 3831, 3114, 3552, 1639, 3039, 1900, 678, 1136, 2493, 2492, 1814, 2371, 1060, 2324, 3265, 553, 581, 2795, 921, 2197, 2116, 3038, 527, 1234, 2925, 1411, 3893, 1449, 428, 745, 1663, 3169, 1272, 1223, 3338, 3470, 3429]"
5682,5682,"[2197, 3916, 3753, 3147, 3512, 3510, 2762, 527, 2268, 2324, 3851, 2905, 356, 3360, 3469, 150, 2501, 920, 2398, 3555, 2329, 593, 953, 364, 1704, 260, 3404, 590, 3189, 669, 1234, 1101, 3784, 1262, 1012, 1242, 508, 2086, 3186, 1250, 3382, 3198, 3062, 1207, 858, 3114, 1917, 905, 1401, 1814]"
5683,5683,"[3703, 3089, 111, 1244, 3868, 2791, 3730, 923, 3201, 1228, 162, 922, 2731, 2511, 1230, 1252, 750, 1267, 1095, 3421, 1288, 1178, 1719, 1212, 1278, 3683, 924, 3468, 3022, 3671, 2176, 1193, 1251, 1206, 3737, 1266, 1256, 3462, 363, 3077, 1136, 1209, 3424, 3007, 2830, 3093, 2351, 1294, 913, 978]"
5684,5684,"[3851, 318, 2197, 1900, 2503, 669, 2905, 2329, 527, 904, 745, 50, 668, 922, 2959, 1193, 3134, 53, 858, 678, 2973, 670, 2028, 926, 1225, 3307, 2019, 2762, 2609, 3435, 1300, 903, 1423, 1223, 2360, 3038, 3306, 1117, 3357, 47, 3222, 1212, 2931, 3089, 2467, 1204, 1814, 2493, 2843, 110]"
5685,5685,"[2624, 288, 2905, 2197, 3160, 2503, 1423, 745, 3851, 296, 3000, 1208, 1223, 2959, 53, 2858, 1218, 1827, 1263, 1136, 741, 668, 649, 318, 1193, 932, 308, 858, 2712, 551, 3949, 2066, 1148, 1339, 2788, 1217, 1198, 2682, 2920, 3198, 2930, 557, 1274, 978, 2931, 3382, 128, 2936, 307, 482]"
5686,5686,"[3629, 1900, 1279, 16, 932, 2905, 908, 2197, 3851, 1201, 678, 2503, 1283, 858, 1218, 904, 1208, 1136, 3000, 2028, 1272, 2924, 3467, 3578, 231, 128, 1264, 3089, 2925, 2324, 2732, 1090, 2951, 669, 599, 2788, 318, 50, 745, 912, 913, 1266, 1267, 3468, 922, 1222, 2920, 3307, 750, 668]"
5687,5687,"[2858, 3134, 2575, 1183, 1900, 2360, 412, 509, 3746, 1300, 1161, 3224, 3357, 670, 3528, 1897, 1545, 2020, 1446, 3910, 1117, 2132, 2585, 53, 1096, 922, 2971, 3787, 2609, 1217, 2943, 665, 2632, 1365, 1939, 2357, 266, 2931, 1223, 3415, 307, 3163, 3160, 2067, 3089, 2503, 1080, 3038, 97, 1206]"
5688,5688,"[1221, 296, 2905, 1193, 953, 3160, 1387, 2197, 1214, 356, 745, 1208, 1262, 1200, 1207, 1250, 541, 2019, 1276, 1204, 1263, 912, 954, 223, 3035, 1287, 3910, 1234, 3915, 2330, 1299, 3198, 3091, 2186, 2503, 908, 1237, 3469, 3929, 1148, 1203, 930, 3037, 3196, 899, 3897, 3334, 1927, 2819, 1423]"
5689,5689,"[1206, 296, 2858, 1089, 3160, 1208, 2997, 1213, 978, 1237, 1218, 3089, 1221, 1884, 3134, 2503, 1178, 2022, 2076, 2905, 2731, 288, 1095, 1223, 2132, 922, 2931, 3038, 541, 1952, 2624, 1251, 1217, 1423, 2959, 593, 668, 3741, 1136, 1394, 50, 2019, 1274, 1267, 745, 53, 3091, 2575, 47, 2395]"
5690,5690,"[1279, 213, 3147, 2197, 3831, 649, 1117, 2762, 1900, 3798, 2905, 527, 1913, 3851, 1873, 2721, 2329, 318, 669, 2501, 1411, 3512, 2171, 1949, 1814, 906, 3753, 2360, 1615, 2843, 123, 2324, 2609, 3555, 3382, 937, 1233, 2125, 745, 1224, 848, 3198, 1704, 3178, 3256, 1693, 3916, 73, 2503, 1099]"
5691,5691,"[2858, 2905, 110, 50, 2324, 2959, 2571, 3851, 745, 1136, 2329, 2503, 260, 1172, 2197, 2918, 32, 3147, 1148, 1073, 1704, 53, 720, 2396, 3897, 1259, 668, 2843, 1284, 3160, 1269, 1784, 3159, 3338, 669, 3801, 904, 1968, 953, 356, 3470, 1207, 2931, 3831, 1196, 1, 1291, 1225, 1879, 2467]"
5692,5692,"[3022, 3462, 3090, 910, 2019, 940, 1288, 3307, 1254, 3201, 750, 3629, 3306, 668, 3808, 898, 922, 1927, 3310, 2936, 1212, 3077, 2197, 969, 1224, 1207, 1256, 1260, 1247, 3545, 3364, 904, 1947, 2503, 926, 955, 2203, 3730, 916, 3095, 2905, 1023, 1281, 919, 3093, 669, 1178, 973, 1277, 950]"
5693,5693,"[2905, 3851, 2197, 318, 50, 2858, 2324, 745, 2503, 2762, 858, 2028, 527, 678, 1198, 593, 296, 669, 1923, 3578, 1223, 1900, 1193, 260, 2329, 1617, 1148, 1218, 3897, 3306, 908, 3038, 3000, 53, 1136, 110, 3911, 912, 47, 932, 1221, 1262, 668, 904, 96, 3338, 3469, 1090, 3849, 128]"
5694,5694,"[3030, 923, 1204, 2019, 2858, 2197, 1248, 318, 750, 527, 668, 50, 2843, 1212, 2503, 1300, 1237, 1225, 669, 913, 3134, 3435, 904, 1260, 2905, 1172, 3851, 912, 922, 3949, 3307, 1284, 1303, 2066, 1207, 2360, 2731, 2804, 2324, 1208, 1176, 745, 858, 1104, 3089, 1217, 2624, 53, 2396, 903]"
5695,5695,"[318, 953, 2762, 3306, 3851, 1198, 2208, 2197, 2905, 50, 527, 2503, 2329, 3178, 3114, 1704, 1, 260, 1196, 1814, 669, 1242, 745, 3897, 1234, 2501, 2324, 213, 1148, 593, 53, 3469, 2493, 2028, 457, 3435, 1423, 1197, 1949, 2268, 950, 1307, 2206, 1223, 759, 581, 3077, 1117, 3222, 214]"
5696,5696,"[3916, 916, 1210, 2918, 2398, 1246, 2197, 318, 2905, 1704, 3147, 3450, 527, 2329, 1196, 1307, 3512, 953, 3753, 260, 2324, 1968, 1017, 2268, 1101, 3469, 50, 1259, 1, 3851, 2144, 110, 1242, 1643, 3114, 911, 943, 2028, 3350, 1207, 3948, 2596, 2804, 3801, 1234, 3897, 2571, 3088, 1380, 1663]"
5697,5697,"[2905, 2197, 669, 2660, 2503, 1423, 1198, 2710, 3469, 1299, 2203, 858, 3851, 2019, 2066, 2937, 1250, 3911, 1117, 3382, 745, 3077, 759, 2324, 678, 1879, 53, 2206, 668, 2920, 953, 3306, 1236, 1361, 1944, 950, 3811, 1204, 2208, 3360, 3435, 2360, 2018, 1258, 3096, 2329, 1269, 2202, 1303, 2330]"
5698,5698,"[899, 1131, 608, 1198, 745, 3160, 1617, 2905, 3467, 1208, 3091, 2503, 1387, 551, 1219, 1252, 1253, 593, 1193, 1267, 1299, 2726, 1423, 1231, 908, 1283, 111, 2197, 3030, 1178, 904, 3470, 1218, 930, 928, 2925, 953, 2186, 1204, 1180, 1952, 1237, 2019, 599, 1132, 549, 1263, 969, 1223, 1276]"
5699,5699,"[1262, 2197, 2905, 2019, 3851, 1233, 527, 2503, 1198, 1234, 2028, 745, 669, 1204, 1272, 260, 858, 1283, 3382, 2935, 904, 3198, 3147, 1117, 649, 123, 2925, 3062, 3468, 1148, 1250, 1276, 1304, 908, 2501, 2609, 1610, 1287, 1301, 50, 3365, 1927, 668, 2944, 1224, 3066, 930, 1221, 1423, 1193]"
5700,5700,"[116, 2710, 2905, 3159, 2324, 3822, 2660, 527, 1299, 34, 3897, 678, 3176, 1099, 669, 745, 318, 3911, 296, 2355, 3851, 1361, 3174, 2018, 720, 2908, 2202, 1907, 2197, 3114, 1148, 1022, 3360, 3852, 3147, 322, 1207, 1090, 759, 2019, 2739, 213, 1250, 920, 1172, 364, 1693, 3429, 508, 670]"
5701,5701,"[608, 1288, 2936, 2503, 296, 1982, 1214, 2351, 898, 750, 858, 968, 2905, 3608, 1178, 3328, 1423, 3429, 3022, 2726, 1285, 1256, 1230, 2931, 3077, 1221, 1148, 3467, 3306, 899, 2203, 1394, 1219, 2664, 1089, 745, 1267, 2972, 922, 669, 1084, 668, 1361, 3038, 1207, 1260, 1387, 111, 1283, 2197]"
5702,5702,"[2300, 2109, 2731, 3671, 1136, 1080, 2503, 750, 3741, 3038, 3163, 231, 1233, 1960, 1178, 111, 2351, 912, 1220, 1218, 3629, 1997, 2940, 50, 101, 669, 2788, 858, 3089, 1148, 2925, 608, 908, 199, 3566, 3851, 1223, 2905, 1256, 745, 906, 1208, 128, 3265, 1217, 296, 3338, 3481, 2624, 1211]"
5703,5703,"[2197, 2905, 3851, 745, 2503, 1207, 1148, 593, 1172, 50, 669, 3160, 953, 2931, 53, 3306, 954, 2571, 668, 541, 1225, 858, 1193, 2019, 919, 922, 608, 1223, 3030, 1299, 904, 1423, 2908, 2186, 898, 3307, 1302, 1246, 1203, 2357, 720, 3000, 2208, 1956, 2071, 3951, 1293, 96, 2336, 3338]"
5704,5704,"[2683, 2624, 3578, 2858, 1394, 296, 2706, 1237, 318, 2071, 3000, 50, 541, 2946, 2925, 110, 3470, 1211, 223, 858, 1218, 538, 949, 333, 1300, 3030, 1248, 750, 1260, 441, 2066, 1208, 2503, 1923, 1267, 2395, 1222, 669, 47, 1274, 741, 2937, 3552, 1209, 2931, 3851, 2905, 1204, 1199, 1236]"
5705,5705,"[3911, 2208, 2739, 3822, 1148, 116, 1299, 3851, 2905, 669, 3000, 2761, 1188, 1172, 720, 3159, 1278, 745, 3751, 759, 260, 2660, 1177, 1282, 326, 235, 17, 615, 994, 3192, 1207, 2859, 2503, 1131, 2066, 2648, 912, 2203, 1136, 3175, 3265, 900, 3819, 953, 3089, 515, 2197, 1066, 2843, 899]"
5706,5706,"[1188, 2208, 3851, 17, 720, 1172, 759, 2997, 1641, 2396, 1235, 3044, 2905, 3548, 1281, 515, 2442, 2692, 3819, 232, 2739, 2891, 1111, 3949, 1246, 1545, 3079, 2959, 1307, 3897, 116, 2206, 708, 1289, 1734, 581, 1285, 3052, 2503, 3022, 1967, 669, 2197, 29, 314, 3090, 2583, 3175, 668, 2721]"
5707,5707,"[2503, 2905, 669, 50, 745, 1148, 2858, 1236, 2692, 678, 2931, 1358, 3851, 1136, 3038, 1207, 2208, 1046, 670, 1288, 1263, 668, 608, 3470, 1361, 2357, 3819, 318, 858, 3429, 1117, 908, 3435, 1223, 1914, 2329, 296, 2019, 1172, 2197, 1267, 1211, 759, 1299, 3679, 3338, 3811, 904, 2324, 1212]"
5708,5708,"[296, 2858, 1213, 2028, 1639, 1089, 858, 50, 1196, 318, 3421, 1193, 110, 1923, 111, 3897, 593, 2023, 3949, 555, 1060, 2360, 47, 2890, 356, 3169, 1704, 527, 3052, 2959, 2116, 1900, 2905, 3789, 1206, 556, 589, 223, 1095, 1204, 1228, 53, 581, 3929, 1897, 1186, 2706, 3075, 1208, 253]"
5709,5709,"[3851, 2571, 745, 50, 3831, 47, 1223, 1704, 110, 2467, 356, 2324, 3578, 2197, 3147, 1197, 2905, 2493, 1257, 53, 2503, 3951, 1545, 1148, 1584, 1246, 2624, 2745, 2843, 1136, 3897, 2739, 669, 1243, 1814, 2139, 3949, 668, 720, 1446, 1291, 3852, 2336, 3000, 2788, 2021, 1411, 1111, 3148, 3038]"
5710,5710,"[2197, 2927, 2236, 1900, 1035, 932, 1283, 2609, 911, 3851, 1949, 3578, 3916, 2067, 553, 2028, 2301, 2732, 920, 3365, 1101, 937, 1758, 3753, 3469, 1408, 914, 110, 1415, 527, 2905, 1814, 2023, 1947, 2706, 2935, 3462, 3022, 1917, 916, 2268, 2728, 3075, 2115, 904, 318, 2324, 3306, 649, 168]"
5711,5711,"[2858, 296, 785, 1136, 2066, 1284, 1208, 50, 541, 2503, 1248, 1923, 2683, 2905, 3911, 1266, 913, 599, 318, 750, 1201, 904, 223, 1209, 2959, 2624, 2946, 3470, 2924, 1222, 32, 858, 1213, 668, 741, 1394, 2804, 1211, 1218, 923, 1732, 2863, 1423, 3508, 1269, 2706, 449, 903, 1617, 1193]"
5712,5712,"[2197, 2905, 669, 2732, 3851, 912, 1949, 3469, 2324, 2019, 908, 527, 1279, 1207, 1234, 2503, 3435, 1301, 3739, 1250, 1272, 2804, 1283, 50, 913, 3382, 318, 1262, 260, 1900, 1117, 40, 1254, 3306, 906, 904, 2206, 750, 1198, 1224, 969, 916, 649, 2114, 3338, 668, 1809, 3088, 954, 1935]"
5713,5713,"[2197, 318, 858, 590, 110, 1262, 1221, 593, 1207, 356, 2028, 1193, 527, 953, 3035, 2905, 541, 2944, 1204, 1276, 1198, 1284, 2186, 2935, 1294, 1214, 150, 3929, 50, 1240, 904, 2503, 2019, 1387, 930, 1287, 3471, 1954, 1036, 3062, 214, 1302, 2571, 3037, 1097, 954, 2396, 745, 2352, 2804]"
5714,5714,"[296, 1237, 3481, 2858, 50, 3421, 3897, 750, 1095, 1267, 111, 3429, 1228, 2395, 581, 2731, 1204, 2360, 1361, 1673, 669, 556, 1213, 2318, 1251, 759, 3265, 3949, 318, 3317, 3006, 2997, 3789, 527, 3022, 3306, 1263, 1193, 593, 2511, 615, 2503, 3706, 1394, 1212, 2064, 1423, 668, 541, 1199]"
5715,5715,"[1261, 1215, 1218, 3182, 1273, 3470, 1288, 1648, 2700, 2503, 1900, 978, 759, 1423, 2925, 1252, 3730, 50, 1267, 3736, 1248, 3265, 1221, 2351, 668, 2951, 858, 2791, 3683, 3872, 3929, 2624, 3007, 1209, 3038, 1921, 2924, 3681, 1394, 1732, 3760, 1249, 1178, 2973, 3089, 3911, 1251, 1449, 1208, 2511]"
5716,5716,"[2071, 2197, 3300, 3851, 3578, 3536, 2624, 2905, 1676, 3470, 669, 2503, 3788, 1283, 916, 2501, 1814, 1046, 649, 2329, 759, 745, 668, 2206, 1423, 2396, 1680, 1236, 598, 911, 3679, 2925, 3028, 2677, 1279, 1895, 1111, 1420, 3811, 1260, 2232, 3481, 1663, 3814, 3793, 3760, 2762, 1215, 3246, 53]"
5717,5717,"[1950, 1307, 1124, 2398, 1956, 1387, 3469, 1721, 1407, 1, 3365, 920, 898, 1947, 953, 1207, 2197, 1028, 3851, 2905, 2081, 213, 1035, 919, 1097, 1221, 589, 2144, 1188, 3916, 858, 3415, 3072, 597, 3475, 1380, 3306, 2503, 1066, 3512, 927, 1269, 1982, 1939, 1214, 2671, 1944, 912, 938, 1393]"
5718,5718,"[953, 1196, 260, 1210, 480, 1198, 1302, 2762, 356, 2197, 2905, 527, 1097, 1387, 318, 2028, 1270, 1407, 150, 590, 1291, 2394, 1299, 3851, 589, 3952, 3536, 110, 745, 1172, 2571, 2891, 2268, 3471, 2208, 1293, 457, 1814, 2324, 214, 3196, 3147, 3512, 316, 1653, 3300, 899, 2398, 3510, 529]"
5719,5719,"[3421, 296, 2905, 50, 3910, 318, 2624, 2197, 1625, 223, 1193, 3949, 1283, 1213, 53, 1208, 2858, 2795, 1663, 668, 356, 2936, 2959, 1412, 214, 2503, 1274, 3196, 1879, 3682, 2542, 104, 1923, 741, 1263, 3671, 417, 3508, 1394, 1423, 1223, 1827, 1215, 932, 2890, 3198, 2918, 2021, 147, 2076]"
5720,5720,"[3095, 2197, 1947, 1219, 924, 858, 905, 953, 1203, 1214, 2019, 2503, 669, 2935, 955, 945, 898, 2927, 2936, 969, 920, 2186, 1206, 3307, 1952, 3306, 923, 965, 3022, 2937, 2648, 1254, 3435, 2905, 1253, 912, 668, 1256, 951, 1204, 1945, 1250, 1927, 3629, 3742, 903, 950, 527, 2931, 3089]"
5721,5721,"[1228, 3077, 1256, 1260, 2972, 549, 3742, 899, 233, 1952, 1178, 3022, 1288, 924, 2936, 1095, 2203, 2351, 1719, 3018, 2232, 750, 2648, 1957, 2935, 3811, 930, 1283, 3091, 1340, 1150, 1219, 978, 2731, 162, 668, 2512, 1649, 1394, 3814, 1084, 2644, 898, 3467, 2488, 3089, 1211, 1175, 2937, 3435]"
5722,5722,"[3949, 1148, 2624, 2905, 745, 1136, 720, 2918, 3897, 3851, 741, 2071, 1223, 3052, 1111, 759, 556, 3481, 1291, 2503, 1243, 1172, 668, 223, 2762, 2324, 3911, 1682, 3338, 3030, 1307, 1246, 1171, 1257, 1235, 2208, 2197, 669, 53, 3951, 82, 2493, 1357, 3038, 3819, 28, 1639, 2843, 581, 3429]"
5723,5723,"[2905, 116, 1207, 2203, 2197, 3911, 3022, 2503, 3030, 1423, 1939, 3306, 541, 1131, 2859, 3089, 669, 1204, 1250, 1282, 2066, 608, 913, 668, 2863, 2731, 2726, 3310, 954, 326, 745, 2761, 904, 3808, 940, 922, 3192, 928, 1260, 919, 3196, 3435, 3307, 3000, 1203, 1218, 2208, 3114, 1299, 908]"
5724,5724,"[3421, 50, 2571, 1196, 2890, 3897, 260, 318, 2905, 2918, 3470, 1197, 1198, 759, 2197, 745, 2700, 3306, 581, 2503, 2858, 3851, 3429, 556, 1223, 3022, 1148, 720, 2762, 668, 593, 750, 1423, 669, 1111, 2959, 223, 2071, 3435, 858, 3052, 1234, 3949, 53, 3038, 3338, 898, 475, 1814, 741]"
5725,5725,"[1900, 2197, 2503, 50, 2609, 1212, 2360, 1680, 2706, 904, 3415, 1365, 913, 1279, 3512, 3851, 2858, 2905, 2804, 1284, 2728, 1193, 3451, 1104, 930, 318, 3075, 1923, 908, 1949, 3198, 3365, 2329, 1237, 1254, 1266, 912, 1252, 3435, 1950, 1234, 903, 750, 1283, 745, 3134, 923, 1303, 668, 1189]"
5726,5726,"[2396, 1246, 3851, 2197, 1111, 955, 82, 265, 318, 3022, 1307, 1035, 898, 1197, 911, 50, 720, 2336, 916, 3897, 3306, 745, 1225, 527, 2503, 914, 1223, 1148, 3075, 2609, 669, 1949, 3435, 497, 668, 2150, 2073, 1284, 1641, 649, 1680, 2324, 1814, 58, 1172, 1947, 1545, 628, 1257, 2686]"
5727,5727,"[2197, 2905, 3851, 899, 745, 953, 1148, 908, 904, 954, 2762, 2503, 3916, 912, 1207, 916, 2324, 1023, 1131, 2609, 1253, 2924, 1226, 1283, 2211, 913, 3147, 318, 1224, 720, 1262, 919, 3739, 3801, 3849, 1172, 214, 527, 1942, 3469, 1035, 965, 1935, 1284, 928, 1696, 1225, 1302, 2183, 1203]"
5728,5728,"[1204, 2396, 1680, 2071, 954, 326, 2571, 457, 1234, 541, 1946, 933, 858, 1172, 2937, 745, 2732, 2197, 1949, 953, 1188, 2186, 1269, 904, 1304, 1218, 1212, 669, 1164, 759, 3096, 1289, 3429, 1299, 678, 915, 2859, 3382, 932, 2206, 1148, 1233, 3788, 3679, 3233, 1923, 1279, 3949, 1449, 581]"
5729,5729,"[920, 2197, 3469, 2660, 1301, 3851, 3415, 669, 1283, 2905, 969, 912, 3114, 1949, 1253, 1234, 1950, 1035, 2664, 927, 2208, 2203, 1066, 3178, 1947, 1380, 3306, 2503, 1250, 1198, 898, 1131, 260, 953, 916, 2927, 905, 3739, 1207, 1022, 3022, 1132, 906, 908, 3435, 2750, 950, 3382, 899, 3359]"
5730,5730,"[2197, 2905, 50, 2624, 3851, 318, 2071, 2571, 2503, 3421, 669, 649, 668, 3578, 750, 3435, 3552, 2019, 2501, 2804, 527, 214, 2935, 2918, 932, 1262, 1283, 3338, 3671, 1663, 2396, 2677, 1111, 2732, 3306, 3030, 1148, 2206, 602, 1046, 1136, 1207, 53, 3382, 745, 1233, 1117, 911, 2324, 1307]"
5731,5731,"[2197, 2905, 527, 1196, 318, 1234, 669, 1262, 2503, 3851, 1250, 2019, 1148, 3435, 3114, 904, 745, 1233, 908, 1304, 668, 1207, 28, 2028, 1242, 1278, 1203, 1610, 1204, 912, 950, 457, 1272, 1283, 1136, 3671, 720, 50, 2843, 1301, 2947, 3338, 2501, 2208, 2571, 906, 3089, 1927, 913, 3382]"
5732,5732,"[898, 175, 1066, 2936, 1041, 1649, 36, 1956, 899, 3260, 2208, 905, 866, 1178, 912, 1252, 1285, 1423, 3019, 3022, 1192, 1235, 326, 45, 3671, 2871, 3168, 1387, 2366, 2908, 2318, 1719, 2926, 3090, 3152, 2313, 1094, 1299, 3429, 3328, 213, 3418, 1263, 2664, 1294, 247, 1280, 30, 942, 1069]"
5733,5733,"[1207, 2208, 2203, 3811, 905, 3114, 1299, 1211, 1957, 669, 1203, 34, 3819, 3030, 720, 745, 2966, 668, 2972, 3396, 1, 3435, 1238, 954, 1196, 2324, 246, 2186, 1394, 1148, 2905, 2503, 3469, 2019, 2843, 951, 1248, 909, 1250, 3246, 176, 1256, 945, 1204, 759, 3350, 2071, 3677, 750, 2197]"
5734,5734,"[296, 2858, 858, 1136, 1208, 50, 1213, 1193, 1089, 2959, 1206, 111, 318, 1248, 1222, 922, 923, 924, 668, 2019, 1221, 2997, 1178, 2503, 2575, 3089, 1080, 2028, 1217, 750, 1201, 2905, 3038, 1267, 2571, 3949, 2731, 1256, 527, 3030, 2624, 1204, 608, 2788, 53, 1617, 110, 2931, 1244, 1394]"
5735,5735,"[2905, 2858, 3851, 745, 318, 2503, 2197, 1198, 953, 3949, 2997, 1423, 678, 1214, 3306, 53, 3910, 2959, 670, 1, 3429, 669, 3897, 589, 1240, 2931, 1117, 581, 116, 2324, 3072, 213, 2908, 1939, 3114, 1358, 2066, 2739, 1361, 3801, 1180, 720, 3822, 858, 759, 919, 36, 1299, 2357, 1956]"
5736,5736,"[2575, 858, 1997, 2935, 1221, 1212, 3134, 2937, 1635, 1084, 1254, 1258, 1209, 923, 1208, 3498, 162, 1272, 1276, 2925, 1089, 3925, 2503, 1266, 1350, 1178, 2019, 1233, 3468, 1361, 3182, 2951, 1247, 2351, 1213, 1571, 1227, 1263, 2871, 1251, 1900, 1228, 111, 1267, 3681, 1260, 922, 1945, 1104, 1204]"
5737,5737,"[971, 2329, 1643, 3910, 2905, 1288, 2936, 670, 2596, 3469, 50, 678, 1958, 2357, 714, 950, 1914, 2208, 1358, 1117, 2503, 2144, 3222, 901, 922, 953, 1254, 1236, 943, 2931, 3038, 1207, 2359, 1956, 319, 627, 1997, 3011, 2908, 905, 669, 904, 53, 3224, 147, 3077, 898, 3306, 2197, 668]"
5738,5738,"[1263, 1997, 678, 1090, 2503, 1208, 2905, 593, 1178, 2197, 1219, 111, 922, 904, 745, 1089, 1900, 3095, 3467, 1084, 3134, 1267, 3851, 50, 669, 2132, 1223, 47, 1283, 670, 1237, 1222, 926, 1104, 908, 3038, 318, 1252, 2935, 2575, 1250, 1276, 3910, 1254, 1218, 2728, 912, 1258, 2019, 1206]"
5739,5739,"[3160, 2064, 2019, 50, 3897, 2997, 1237, 923, 2360, 318, 2959, 527, 668, 1172, 1300, 3949, 1207, 2693, 3030, 1197, 2905, 1245, 2843, 2070, 2395, 2908, 3307, 1248, 1288, 3435, 1212, 2804, 1361, 1204, 1284, 260, 556, 1230, 669, 82, 2503, 2931, 745, 720, 1199, 3350, 2692, 1365, 858, 1246]"
5740,5740,"[899, 920, 1198, 858, 2197, 2927, 2971, 1131, 1283, 928, 918, 1035, 1721, 1225, 3022, 1036, 1226, 1231, 1277, 1408, 1200, 969, 911, 1132, 1221, 1196, 919, 3851, 904, 260, 1935, 914, 2905, 2028, 3307, 593, 953, 1947, 1264, 364, 3306, 3462, 932, 1287, 955, 951, 527, 3916, 1218, 2682]"
5741,5741,"[3851, 2197, 2503, 2905, 745, 2208, 3114, 898, 669, 1423, 1223, 953, 318, 3470, 1278, 668, 2762, 3306, 1197, 899, 53, 50, 720, 2571, 1172, 1269, 3435, 214, 3338, 1117, 1545, 922, 911, 759, 96, 3429, 1136, 1284, 2931, 1111, 3022, 527, 260, 955, 947, 2203, 950, 913, 2692, 1814]"
5742,5742,"[2197, 1207, 945, 899, 2905, 954, 1947, 3307, 2324, 2503, 905, 914, 2186, 3030, 2357, 2019, 920, 922, 3742, 2931, 1935, 912, 3851, 1035, 858, 318, 916, 953, 669, 745, 2396, 3306, 910, 3022, 668, 908, 1247, 1203, 969, 924, 50, 2935, 1172, 1117, 898, 608, 1260, 3739, 1945, 965]"
5743,5743,"[1207, 2396, 1172, 745, 3851, 2503, 2324, 3307, 265, 2186, 2905, 1148, 945, 954, 904, 2197, 3470, 1284, 916, 1225, 955, 720, 919, 3739, 908, 669, 551, 2931, 3849, 913, 1269, 905, 965, 3030, 969, 1, 456, 3000, 3114, 1073, 912, 3306, 3160, 922, 668, 2022, 527, 1131, 858, 96]"
5744,5744,"[924, 1206, 2905, 3089, 922, 668, 1136, 2019, 3022, 2197, 858, 527, 318, 2936, 3307, 3224, 2731, 2931, 1927, 3306, 2571, 3435, 3629, 910, 50, 53, 1250, 1198, 904, 3462, 3030, 1090, 1225, 2324, 3160, 1203, 1256, 2503, 3091, 2937, 669, 3338, 1208, 296, 1247, 1236, 923, 3095, 3469, 1935]"
5745,5745,"[2959, 1198, 2905, 3052, 3077, 2193, 1900, 3831, 3897, 1240, 2197, 53, 1845, 555, 3222, 2360, 2716, 318, 2021, 1814, 2329, 2301, 1411, 3910, 1089, 2700, 3038, 3306, 668, 2503, 557, 1423, 3948, 2139, 943, 3089, 3851, 714, 617, 3793, 2028, 1099, 1117, 1270, 1223, 759, 593, 6, 32, 3338]"
5746,5746,"[318, 2324, 745, 2997, 3897, 3160, 3852, 3851, 3307, 296, 1204, 3751, 669, 1172, 2503, 3114, 116, 1237, 1961, 1185, 1207, 1250, 2843, 1243, 1446, 2925, 1263, 3949, 1225, 58, 2197, 2739, 949, 2238, 3317, 3951, 1203, 1293, 953, 678, 2357, 908, 508, 1131, 1267, 1361, 1136, 954, 3083, 1300]"
