,Element,Occurrence Count
4474,4474,"[1223, 2624, 2197, 2905, 3160, 745, 1148, 2503, 3897, 3851]"
4475,4475,"[506, 501, 1897, 3521, 538, 2971, 1176, 3788, 1059, 1161]"
4476,4476,"[3910, 3512, 3916, 322, 1721, 2197, 3365, 1099, 213, 2944]"
4477,4477,"[2905, 668, 3160, 2624, 2208, 3030, 2503, 3949, 1172, 527]"
4478,4478,"[2197, 3851, 669, 2503, 745, 1148, 904, 2905, 527, 213]"
4479,4479,"[2575, 1228, 1251, 1208, 924, 923, 111, 2731, 1206, 1178]"
4480,4480,"[527, 2197, 356, 1196, 318, 1198, 953, 1210, 2905, 590]"
4481,4481,"[953, 1188, 1172, 2197, 745, 1066, 1148, 912, 2693, 2503]"
4482,4482,"[2197, 953, 2905, 3851, 2396, 1035, 1172, 2066, 932, 1939]"
4483,4483,"[306, 2730, 3307, 17, 1674, 1252, 922, 3746, 1, 838]"
4484,4484,"[923, 3030, 750, 1212, 1207, 2019, 1248, 2503, 2575, 1719]"
4485,4485,"[2197, 3851, 2905, 2503, 904, 3382, 669, 2927, 1283, 1262]"
4486,4486,"[2329, 2858, 318, 2324, 3147, 2739, 3851, 3948, 50, 3916]"
4487,4487,"[953, 904, 2728, 1193, 1207, 1262, 1997, 1276, 923, 318]"
4488,4488,"[2959, 2905, 3949, 318, 2918, 3911, 593, 581, 759, 3851]"
4489,4489,"[2927, 923, 2019, 2944, 3030, 1262, 3468, 2197, 1287, 1294]"
4490,4490,"[1687, 743, 3717, 3444, 2625, 3798, 3788, 2372, 2197, 512]"
4491,4491,"[2197, 2935, 2503, 649, 668, 3851, 922, 2905, 53, 1298]"
4492,4492,"[899, 1207, 924, 953, 1947, 919, 940, 1214, 910, 1204]"
4493,4493,"[2197, 2624, 2905, 750, 2019, 2503, 3030, 668, 1148, 1199]"
4494,4494,"[3552, 1204, 1136, 2931, 2019, 1208, 904, 1267, 2905, 3089]"
4495,4495,"[3910, 2360, 2905, 3134, 2197, 1117, 25, 670, 1423, 2503]"
4496,4496,"[1204, 2019, 2503, 3030, 1294, 3421, 1262, 668, 1233, 1248]"
4497,4497,"[1957, 3114, 3751, 838, 1234, 1131, 669, 1242, 1132, 3851]"
4498,4498,"[2905, 318, 858, 1193, 2503, 745, 1223, 668, 3851, 1136]"
4499,4499,"[669, 3077, 1132, 2503, 3089, 745, 3007, 2925, 1900, 668]"
4500,4500,"[2905, 3897, 296, 593, 2324, 2858, 581, 1939, 1090, 116]"
4501,4501,"[3851, 2197, 2905, 2503, 47, 669, 1423, 745, 3306, 53]"
4502,4502,"[2731, 3089, 2503, 2197, 1136, 2905, 2019, 3307, 668, 922]"
4503,4503,"[2329, 2721, 2002, 2739, 3470, 2396, 324, 3753, 1895, 1586]"
4504,4504,"[1117, 2905, 3851, 213, 3382, 2197, 2732, 1949, 649, 2609]"
4505,4505,"[3089, 1178, 2019, 912, 922, 1250, 1212, 923, 2197, 1945]"
4506,4506,"[1236, 3022, 904, 34, 1224, 1203, 106, 3812, 1545, 3040]"
4507,4507,"[3608, 296, 3470, 1089, 1423, 2351, 1348, 978, 2503, 759]"
4508,4508,"[1283, 1272, 1250, 3469, 1276, 908, 2905, 1267, 2197, 231]"
4509,4509,"[2197, 2905, 1131, 150, 2927, 2503, 945, 927, 3851, 1148]"
4510,4510,"[1927, 1272, 2664, 1198, 1262, 2905, 1250, 2947, 2197, 2203]"
4511,4511,"[3753, 356, 110, 3798, 2197, 318, 3510, 1610, 527, 3062]"
4512,4512,"[2571, 3552, 3421, 104, 2624, 2197, 1297, 110, 3578, 3831]"
4513,4513,"[3910, 180, 2596, 260, 2728, 1078, 1900, 1220, 1517, 3038]"
4514,4514,"[2905, 318, 527, 2197, 3851, 2503, 1035, 669, 50, 1207]"
4515,4515,"[2905, 2503, 2571, 1136, 223, 2624, 750, 1089, 668, 2936]"
4516,4516,"[296, 2997, 2905, 50, 1285, 2908, 2324, 223, 745, 1449]"
4517,4517,"[3038, 2066, 1136, 1300, 3949, 3222, 615, 318, 1281, 3338]"
4518,4518,"[3851, 2571, 3949, 2197, 2624, 2762, 2905, 318, 1148, 50]"
4519,4519,"[2905, 1997, 1387, 2197, 2503, 953, 1982, 1263, 1193, 745]"
4520,4520,"[1957, 1221, 3671, 3404, 1387, 3916, 899, 924, 2927, 1283]"
4521,4521,"[2197, 2905, 2324, 2503, 745, 1148, 2019, 3851, 953, 2762]"
4522,4522,"[1257, 2959, 3421, 3682, 2762, 3147, 943, 1411, 3671, 1927]"
4523,4523,"[260, 3552, 1240, 1380, 1036, 3421, 1198, 1097, 3675, 919]"
4524,4524,"[2197, 2905, 318, 2019, 260, 858, 50, 2503, 745, 3897]"
4525,4525,"[1228, 1178, 922, 1260, 2160, 2575, 1206, 1237, 1104, 2132]"
4526,4526,"[1136, 3851, 3089, 669, 2905, 318, 2197, 2571, 3307, 2019]"
4527,4527,"[2905, 3949, 296, 527, 111, 2197, 858, 50, 318, 1228]"
4528,4528,"[2571, 2503, 2905, 2197, 668, 318, 3435, 260, 669, 53]"
4529,4529,"[2905, 2197, 2503, 953, 1198, 904, 260, 913, 1193, 2019]"
4530,4530,"[2396, 246, 1207, 34, 1131, 994, 3811, 913, 2203, 3470]"
4531,4531,"[2197, 2905, 2324, 3851, 1949, 1224, 669, 1927, 318, 2609]"
4532,4532,"[2624, 932, 2197, 1263, 2935, 1900, 3198, 1208, 2905, 2503]"
4533,4533,"[104, 216, 3147, 3552, 2324, 318, 1291, 2905, 3252, 1101]"
4534,4534,"[3851, 2206, 318, 2571, 2503, 2071, 3911, 2905, 3949, 2197]"
4535,4535,"[2959, 2905, 2858, 2503, 318, 668, 2329, 3470, 745, 1136]"
4536,4536,"[2197, 2905, 527, 2503, 2019, 858, 318, 912, 3851, 745]"
4537,4537,"[1206, 2858, 1884, 2997, 1732, 2395, 978, 3741, 1921, 2959]"
4538,4538,"[1347, 1676, 2335, 1970, 2694, 104, 3785, 3525, 2301, 3948]"
4539,4539,"[1214, 2936, 1207, 1997, 2503, 2571, 2905, 858, 2935, 2959]"
4540,4540,"[180, 104, 2706, 1923, 2301, 165, 3552, 3793, 1036, 3896]"
4541,4541,"[750, 2731, 1199, 2019, 3022, 1148, 3429, 2503, 2624, 668]"
4542,4542,"[1252, 1213, 1131, 1132, 1095, 745, 1178, 2503, 2019, 912]"
4543,4543,"[3134, 3851, 649, 1545, 2732, 307, 3415, 3549, 2303, 2197]"
4544,4544,"[2197, 1260, 902, 858, 904, 2905, 2935, 3469, 2186, 945]"
4545,4545,"[2197, 2905, 1900, 1117, 3469, 943, 2398, 950, 3365, 1254]"
4546,4546,"[2197, 912, 920, 2905, 527, 1226, 1099, 1207, 2018, 1250]"
4547,4547,"[50, 318, 2905, 2503, 745, 1148, 1284, 750, 2571, 2019]"
4548,4548,"[3671, 2503, 111, 1148, 3851, 3429, 1223, 608, 745, 1423]"
4549,4549,"[2197, 2905, 3851, 260, 318, 50, 2503, 745, 1148, 527]"
4550,4550,"[308, 2064, 1361, 1248, 1251, 1260, 2066, 3134, 1046, 2318]"
4551,4551,"[318, 593, 858, 2905, 1207, 296, 527, 2197, 541, 260]"
4552,4552,"[2197, 527, 110, 2028, 2843, 356, 318, 3753, 3252, 260]"
4553,4553,"[3916, 2197, 2935, 2927, 1982, 904, 1283, 905, 3469, 1997]"
4554,4554,"[920, 249, 1022, 34, 2324, 3916, 1028, 3147, 3114, 3404]"
4555,4555,"[1035, 3185, 2843, 1758, 539, 2197, 912, 3751, 914, 150]"
4556,4556,"[3134, 3415, 2908, 3089, 669, 2360, 3201, 1212, 213, 1260]"
4557,4557,"[53, 2503, 1196, 527, 110, 2571, 1, 1242, 2858, 669]"
4558,4558,"[2503, 668, 924, 858, 923, 1288, 1206, 750, 2019, 2936]"
4559,4559,"[2706, 1923, 3421, 2905, 2028, 858, 1283, 1249, 231, 2947]"
4560,4560,"[1301, 920, 3851, 2197, 3178, 3916, 1131, 1022, 213, 2018]"
4561,4561,"[2360, 759, 3077, 2571, 714, 3949, 2968, 2905, 1297, 668]"
4562,4562,"[527, 2329, 318, 2503, 53, 2908, 745, 2762, 50, 2197]"
4563,4563,"[2197, 3851, 318, 2503, 2905, 745, 50, 3470, 2762, 2396]"
4564,4564,"[910, 720, 1207, 1809, 1281, 969, 28, 3088, 3739, 3030]"
4565,4565,"[2197, 1148, 1188, 745, 953, 2905, 2762, 1423, 3851, 2503]"
4566,4566,"[1217, 1148, 1199, 2503, 3949, 1251, 2731, 3429, 1361, 2624]"
4567,4567,"[669, 3851, 2197, 527, 745, 1223, 3897, 3306, 2503, 1423]"
4568,4568,"[2197, 2905, 2762, 932, 858, 50, 1208, 1198, 2943, 2609]"
4569,4569,"[2959, 1196, 260, 2905, 668, 1223, 2197, 53, 3077, 2503]"
4570,4570,"[2197, 2324, 2905, 3851, 527, 318, 1302, 3952, 920, 2686]"
4571,4571,"[3186, 915, 3341, 1914, 170, 2310, 2010, 1918, 1148, 123]"
4572,4572,"[2197, 1207, 213, 527, 3090, 2503, 953, 2843, 1234, 2905]"
4573,4573,"[1900, 2360, 2731, 2503, 1136, 2905, 668, 3022, 3038, 1230]"
4574,4574,"[2236, 1210, 107, 2372, 2478, 216, 249, 1027, 3916, 1408]"
4575,4575,"[2206, 527, 1293, 318, 1423, 3306, 1148, 2905, 745, 1223]"
4576,4576,"[2197, 955, 950, 260, 2905, 669, 2762, 905, 1372, 1356]"
4577,4577,"[50, 589, 2905, 3552, 1036, 1089, 3508, 3421, 1266, 2918]"
4578,4578,"[2197, 318, 3095, 2905, 2019, 1193, 2503, 922, 3030, 969]"
4579,4579,"[1235, 3030, 2731, 2019, 1192, 1148, 2624, 1788, 750, 2503]"
4580,4580,"[2959, 1214, 1206, 2997, 1256, 1200, 32, 3089, 2503, 3910]"
4581,4581,"[2905, 2197, 3851, 2329, 318, 2858, 527, 50, 1172, 2324]"
4582,4582,"[110, 356, 2028, 1198, 1721, 1036, 3578, 593, 318, 3147]"
4583,4583,"[2905, 2503, 2197, 669, 919, 3851, 1207, 1117, 668, 910]"
4584,4584,"[1260, 2905, 955, 2197, 668, 2503, 3306, 1423, 669, 3022]"
4585,4585,"[260, 1198, 2019, 2905, 923, 1196, 1204, 1136, 1197, 318]"
4586,4586,"[2197, 527, 953, 1096, 1193, 318, 858, 2908, 3788, 590]"
4587,4587,"[2197, 2762, 953, 1035, 3851, 213, 527, 2905, 2324, 318]"
4588,4588,"[912, 2186, 1131, 2937, 2935, 3306, 1117, 1254, 649, 1294]"
4589,4589,"[2197, 1207, 1212, 858, 904, 2019, 2324, 2503, 669, 923]"
4590,4590,"[3052, 1148, 1845, 3831, 720, 3949, 745, 3851, 759, 2721]"
4591,4591,"[2571, 3949, 3948, 1243, 3785, 2683, 3911, 3000, 3744, 482]"
4592,4592,"[3134, 2503, 669, 2843, 3851, 213, 923, 3415, 1545, 602]"
4593,4593,"[2197, 3916, 3851, 213, 905, 1148, 745, 1188, 123, 1957]"
4594,4594,"[3742, 2503, 2208, 2203, 2931, 669, 1299, 3077, 910, 905]"
4595,4595,"[1207, 1148, 515, 213, 669, 1299, 2197, 2648, 2208, 2905]"
4596,4596,"[2197, 3851, 1721, 3101, 587, 593, 3916, 3178, 213, 589]"
4597,4597,"[318, 2858, 527, 2324, 2905, 356, 858, 953, 2762, 2028]"
4598,4598,"[2197, 904, 110, 2019, 858, 2905, 1283, 1204, 1262, 1287]"
4599,4599,"[1997, 1982, 2905, 1136, 678, 1080, 3224, 3910, 2117, 249]"
4600,4600,"[356, 953, 1198, 2197, 2762, 318, 2905, 260, 1270, 1097]"
4601,4601,"[2010, 1199, 1214, 1423, 190, 1348, 1131, 866, 1952, 3077]"
4602,4602,"[3851, 2197, 1545, 1900, 1949, 3114, 3307, 1148, 2905, 1035]"
4603,4603,"[1263, 593, 3421, 1997, 3210, 2329, 1090, 2935, 318, 3350]"
4604,4604,"[858, 1221, 296, 1206, 1208, 1214, 1193, 1997, 1204, 2028]"
4605,4605,"[2197, 2571, 2624, 1527, 649, 1046, 3851, 2503, 3788, 955]"
4606,4606,"[3030, 2503, 2019, 1148, 1193, 2905, 1237, 1361, 1207, 669]"
4607,4607,"[994, 1230, 2022, 2858, 3022, 3598, 909, 1183, 1223, 916]"
4608,4608,"[3910, 1423, 1188, 3090, 1284, 2503, 2959, 1269, 2197, 3309]"
4609,4609,"[2908, 2959, 2858, 213, 1300, 3851, 1096, 3134, 1423, 1289]"
4610,4610,"[953, 1172, 912, 1207, 2197, 954, 2905, 1203, 3160, 2843]"
4611,4611,"[899, 2503, 3307, 3429, 1260, 3134, 608, 750, 745, 3545]"
4612,4612,"[1721, 3916, 920, 2197, 3851, 2927, 3753, 3594, 1035, 3365]"
4613,4613,"[2905, 2503, 1148, 1136, 745, 3851, 50, 2197, 3307, 669]"
4614,4614,"[858, 1221, 1208, 1193, 1213, 1248, 1178, 2575, 904, 923]"
4615,4615,"[1104, 1237, 1204, 904, 899, 34, 913, 908, 858, 2019]"
4616,4616,"[3408, 3916, 2197, 3178, 1035, 1101, 2501, 3142, 3510, 3753]"
4617,4617,"[296, 2858, 318, 593, 858, 110, 50, 2905, 1213, 2028]"
4618,4618,"[1235, 3949, 2503, 1300, 800, 3090, 1148, 1361, 1641, 2197]"
4619,4619,"[2503, 1900, 1300, 1223, 3038, 3134, 3851, 50, 745, 1252]"
4620,4620,"[1206, 2959, 1193, 2197, 318, 904, 922, 2908, 1204, 668]"
4621,4621,"[2197, 2503, 669, 3851, 2905, 1148, 1278, 919, 3671, 1136]"
4622,4622,"[2732, 1263, 3851, 3382, 2905, 53, 593, 1218, 2067, 47]"
4623,4623,"[2329, 2396, 318, 3851, 2739, 110, 2028, 1307, 2959, 2571]"
4624,4624,"[1997, 858, 1221, 1200, 1387, 593, 1214, 1213, 3421, 296]"
4625,4625,"[3831, 223, 2826, 3052, 2624, 3949, 3793, 3897, 2116, 1046]"
4626,4626,"[912, 2664, 1387, 3910, 2648, 1207, 1254, 2366, 2197, 923]"
4627,4627,"[2197, 3851, 2905, 2503, 318, 2762, 50, 669, 745, 649]"
4628,4628,"[3159, 1282, 527, 2905, 318, 1198, 356, 260, 296, 3852]"
4629,4629,"[2905, 2197, 318, 3851, 50, 2503, 110, 904, 1900, 3578]"
4630,4630,"[1237, 1236, 1248, 2858, 1732, 2624, 1260, 3521, 3160, 3030]"
4631,4631,"[2197, 2905, 669, 2503, 1207, 2019, 3851, 750, 3435, 3030]"
4632,4632,"[1642, 943, 2628, 627, 3414, 3146, 3394, 3328, 316, 504]"
4633,4633,"[936, 3338, 670, 3730, 1252, 930, 2186, 1423, 911, 910]"
4634,4634,"[2197, 1423, 3077, 2905, 759, 3306, 3089, 2330, 3429, 260]"
4635,4635,"[2197, 2927, 3365, 1272, 932, 3851, 1301, 2028, 2732, 1949]"
4636,4636,"[2197, 3408, 3646, 593, 3142, 242, 3512, 3536, 2431, 3863]"
4637,4637,"[213, 1096, 1300, 1073, 2858, 1635, 922, 919, 3851, 3330]"
4638,4638,"[213, 318, 1957, 1196, 1189, 50, 1719, 745, 1148, 2067]"
4639,4639,"[858, 922, 3552, 3089, 923, 318, 1927, 3421, 3468, 1221]"
4640,4640,"[2905, 2360, 527, 2197, 669, 260, 668, 3077, 2208, 2019]"
4641,4641,"[1210, 2571, 3552, 3421, 2905, 110, 1197, 2371, 104, 3793]"
4642,4642,"[1957, 2208, 3788, 2203, 3246, 669, 3077, 615, 2197, 838]"
4643,4643,"[923, 3090, 3309, 940, 1188, 2197, 910, 1069, 515, 3808]"
4644,4644,"[3186, 1730, 314, 1177, 2069, 3106, 931, 906, 1498, 986]"
4645,4645,"[527, 2324, 2197, 1035, 318, 912, 920, 3851, 1721, 1234]"
4646,4646,"[1921, 3134, 3634, 3415, 2575, 1251, 1263, 1361, 3910, 2360]"
4647,4647,"[2197, 50, 2905, 2324, 318, 1900, 527, 3897, 2329, 1704]"
4648,4648,"[2571, 3435, 3851, 1147, 2197, 1198, 3265, 904, 1148, 2503]"
4649,4649,"[2028, 3753, 2197, 2329, 1221, 1101, 1954, 1387, 318, 1234]"
4650,4650,"[2648, 2197, 1148, 515, 912, 2019, 1278, 260, 3095, 2503]"
4651,4651,"[669, 2503, 1207, 922, 2197, 899, 2905, 1423, 3306, 1204]"
4652,4652,"[953, 2197, 2905, 2804, 17, 940, 1203, 2503, 2843, 916]"
4653,4653,"[1035, 2197, 953, 1188, 1207, 905, 1066, 17, 914, 3415]"
4654,4654,"[2197, 3851, 2905, 2503, 913, 953, 1148, 2804, 3022, 923]"
4655,4655,"[2905, 3307, 750, 3030, 2197, 2019, 2503, 3022, 3038, 668]"
4656,4656,"[3022, 3030, 2019, 1148, 2905, 1235, 3160, 750, 2731, 3949]"
4657,4657,"[296, 2858, 1243, 2959, 2925, 223, 1394, 1089, 1193, 1208]"
4658,4658,"[900, 1097, 915, 910, 3417, 902, 3471, 2112, 2197, 1013]"
4659,4659,"[2905, 2028, 1704, 110, 356, 527, 2329, 2858, 318, 2197]"
4660,4660,"[2197, 318, 296, 1218, 1213, 1221, 527, 3851, 1193, 2503]"
4661,4661,"[2028, 3536, 3752, 858, 2197, 1198, 2706, 1302, 3952, 260]"
4662,4662,"[3134, 1900, 3415, 3089, 1218, 3851, 2920, 922, 669, 1423]"
4663,4663,"[3222, 1252, 1949, 858, 750, 1132, 2731, 1136, 1223, 745]"
4664,4664,"[750, 1148, 3851, 2019, 2905, 912, 2503, 669, 913, 908]"
4665,4665,"[1260, 916, 2396, 750, 1680, 1248, 3811, 2203, 1284, 2206]"
4666,4666,"[1178, 111, 3022, 1228, 2731, 608, 2019, 924, 750, 3089]"
4667,4667,"[1198, 2905, 1387, 2197, 593, 858, 1210, 3077, 2503, 953]"
4668,4668,"[2360, 2677, 2197, 3415, 3134, 1900, 1212, 669, 2503, 649]"
4669,4669,"[1196, 3160, 2712, 2648, 2905, 3928, 3911, 116, 1214, 296]"
4670,4670,"[2197, 1198, 2905, 3793, 3831, 3851, 1291, 1197, 3382, 955]"
4671,4671,"[3629, 2197, 1035, 912, 3134, 908, 905, 2927, 3095, 904]"
4672,4672,"[3851, 356, 3357, 3897, 527, 2197, 82, 50, 58, 3951]"
4673,4673,"[2961, 2732, 3753, 3159, 1586, 1461, 937, 110, 2197, 3578]"
4674,4674,"[162, 1148, 669, 2503, 720, 714, 1046, 3090, 759, 1192]"
4675,4675,"[233, 1199, 3030, 1957, 1260, 2019, 1649, 306, 3022, 2010]"
4676,4676,"[971, 905, 669, 3415, 2732, 527, 2503, 920, 3851, 678]"
4677,4677,"[1200, 589, 1423, 1214, 1240, 3470, 2503, 955, 2197, 3703]"
4678,4678,"[3114, 3851, 2503, 2208, 318, 669, 50, 3435, 2329, 922]"
4679,4679,"[2360, 1260, 2066, 2575, 2732, 1300, 1251, 1361, 1673, 1237]"
4680,4680,"[2936, 1260, 2890, 2700, 750, 2022, 1423, 978, 296, 924]"
4681,4681,"[123, 720, 3030, 1284, 1217, 58, 306, 3134, 2019, 2693]"
4682,4682,"[2318, 3949, 593, 3178, 1923, 1361, 2066, 3851, 1263, 2858]"
4683,4683,"[1252, 926, 923, 3462, 3134, 3022, 1212, 3307, 2022, 922]"
4684,4684,"[3160, 1649, 2644, 2908, 515, 3910, 308, 175, 2360, 3077]"
4685,4685,"[759, 1288, 3077, 2972, 296, 3182, 2203, 2503, 1732, 1261]"
4686,4686,"[260, 3147, 1148, 2905, 1210, 2843, 745, 1291, 2197, 1197]"
4687,4687,"[1221, 858, 1252, 1294, 1284, 3929, 1230, 898, 2890, 750]"
4688,4688,"[318, 2329, 110, 2905, 2197, 2503, 2028, 904, 3851, 668]"
4689,4689,"[2935, 1046, 1687, 2732, 3788, 2609, 2688, 1232, 1279, 308]"
4690,4690,"[527, 953, 2843, 260, 1172, 2329, 2739, 1279, 905, 1299]"
4691,4691,"[2908, 2503, 1361, 1199, 1423, 1148, 608, 3429, 750, 1207]"
4692,4692,"[2575, 858, 1178, 923, 1208, 3629, 608, 2503, 2132, 904]"
4693,4693,"[912, 1207, 953, 2197, 2905, 2804, 1198, 858, 940, 318]"
4694,4694,"[2197, 3851, 649, 3798, 3788, 73, 3952, 1298, 2067, 3717]"
4695,4695,"[2905, 2197, 527, 2324, 912, 3469, 318, 2028, 3851, 953]"
4696,4696,"[729, 1866, 2810, 1188, 242, 382, 670, 2732, 2197, 3851]"
4697,4697,"[2503, 2197, 1900, 3415, 3134, 923, 668, 3089, 2905, 3629]"
4698,4698,"[2197, 2905, 3306, 260, 3739, 1226, 1198, 1949, 3469, 669]"
4699,4699,"[3022, 3307, 3751, 3462, 909, 3629, 1256, 899, 2997, 1183]"
4700,4700,"[668, 912, 50, 923, 800, 1256, 1117, 3306, 2019, 1172]"
4701,4701,"[2197, 2905, 3851, 669, 1293, 649, 2329, 668, 1210, 745]"
4702,4702,"[1900, 1090, 1279, 2324, 678, 3224, 2329, 932, 2301, 858]"
4703,4703,"[527, 2197, 2762, 1197, 2905, 318, 1234, 2843, 1148, 745]"
4704,4704,"[1957, 1416, 3851, 2324, 2686, 2197, 1183, 1949, 3408, 265]"
4705,4705,"[2019, 2843, 2503, 1199, 1193, 2571, 1358, 541, 858, 745]"
4706,4706,"[3000, 2624, 3949, 2905, 741, 2066, 3851, 1423, 2571, 2908]"
4707,4707,"[2360, 1237, 1361, 3030, 1945, 1260, 1248, 2503, 2064, 668]"
4708,4708,"[356, 2762, 2571, 457, 2028, 1291, 110, 2739, 1610, 3851]"
4709,4709,"[1207, 3307, 1148, 720, 899, 2905, 3160, 954, 2503, 1172]"
4710,4710,"[1982, 1387, 2197, 1997, 1214, 1219, 1283, 2927, 1200, 1240]"
4711,4711,"[2197, 213, 3851, 2905, 2503, 1148, 1117, 669, 745, 1423]"
4712,4712,"[3594, 527, 1721, 1293, 2764, 3030, 3565, 3951, 524, 3851]"
4713,4713,"[920, 2197, 1301, 969, 594, 1022, 919, 2398, 2018, 1947]"
4714,4714,"[1099, 1023, 2905, 1214, 2019, 3897, 2503, 2197, 3470, 1262]"
4715,4715,"[2019, 2197, 1148, 2905, 2503, 1117, 669, 969, 2357, 2010]"
4716,4716,"[2197, 3134, 2503, 2019, 2905, 3851, 904, 669, 858, 1900]"
4717,4717,"[2739, 3851, 318, 2197, 1035, 1307, 3578, 2905, 17, 2324]"
4718,4718,"[3851, 260, 318, 2905, 2028, 2762, 1198, 2197, 745, 2503]"
4719,4719,"[969, 3306, 923, 669, 3739, 2206, 1099, 1250, 2905, 950]"
4720,4720,"[50, 1201, 2197, 308, 1412, 3634, 1900, 2728, 3366, 53]"
4721,4721,"[2197, 2905, 3851, 1240, 1200, 953, 589, 2503, 1214, 2762]"
4722,4722,"[2197, 2066, 2160, 213, 326, 2858, 3788, 1939, 2132, 527]"
4723,4723,"[669, 2503, 2197, 3435, 668, 2019, 3851, 922, 3038, 745]"
4724,4724,"[2197, 2905, 3851, 3382, 669, 2503, 3739, 2206, 1117, 649]"
4725,4725,"[3851, 1132, 1198, 2959, 2905, 3470, 1099, 2503, 2197, 1131]"
4726,4726,"[2197, 1304, 1301, 1198, 912, 1234, 1272, 1262, 1036, 2905]"
4727,4727,"[2197, 2905, 1900, 1218, 2503, 904, 3435, 2937, 669, 3868]"
4728,4728,"[3788, 2503, 1096, 1188, 3134, 2132, 1211, 905, 1299, 3415]"
4729,4729,"[2197, 3851, 318, 2329, 2503, 2905, 669, 745, 527, 50]"
4730,4730,"[2197, 912, 2905, 923, 2019, 1250, 913, 50, 2804, 904]"
4731,4731,"[296, 2503, 2905, 1207, 2791, 50, 913, 1089, 318, 3470]"
4732,4732,"[670, 2571, 2208, 943, 1199, 556, 3338, 1248, 2935, 3435]"
4733,4733,"[954, 2732, 3030, 912, 2624, 1225, 2905, 2019, 2197, 932]"
4734,4734,"[3851, 1132, 745, 2197, 1198, 1223, 3897, 1131, 669, 2925]"
4735,4735,"[3134, 2858, 1900, 2360, 1237, 2067, 1193, 1223, 306, 3556]"
4736,4736,"[3416, 905, 3090, 900, 909, 942, 265, 1284, 899, 904]"
4737,4737,"[2324, 2628, 1279, 2905, 3952, 2236, 527, 2197, 3897, 2732]"
4738,4738,"[955, 2660, 2398, 34, 1013, 1207, 920, 3916, 899, 1028]"
4739,4739,"[2732, 2905, 2197, 2683, 3739, 3851, 2943, 2503, 1117, 2762]"
4740,4740,"[2503, 2905, 296, 318, 3851, 50, 1213, 2197, 1193, 1423]"
4741,4741,"[2905, 3224, 2360, 2858, 1247, 2019, 2575, 3949, 2931, 2197]"
4742,4742,"[2197, 2905, 527, 260, 3851, 2609, 953, 745, 668, 318]"
4743,4743,"[1282, 17, 116, 3030, 3089, 3751, 446, 3022, 3079, 3307]"
4744,4744,"[222, 597, 2359, 1246, 945, 2197, 914, 905, 1035, 2943]"
4745,4745,"[2197, 3851, 2503, 1423, 669, 213, 2925, 649, 2935, 1117]"
4746,4746,"[2905, 953, 2208, 2203, 3114, 2660, 1207, 2197, 1, 1302]"
4747,4747,"[3801, 318, 1387, 2905, 1262, 1148, 908, 1177, 1172, 2762]"
4748,4748,"[2197, 2905, 912, 2503, 3851, 1207, 669, 904, 858, 913]"
4749,4749,"[318, 47, 2329, 2628, 2858, 527, 2197, 3851, 2905, 260]"
4750,4750,"[3415, 3134, 3549, 2732, 1066, 2132, 3851, 3629, 670, 1900]"
4751,4751,"[2197, 2858, 318, 50, 922, 2503, 2905, 527, 3306, 3851]"
4752,4752,"[1217, 3134, 1279, 2197, 123, 3030, 308, 1248, 2019, 1260]"
4753,4753,"[2905, 589, 260, 2571, 593, 296, 1387, 318, 3421, 3868]"
4754,4754,"[950, 910, 1617, 928, 899, 50, 1224, 904, 1208, 898]"
4755,4755,"[3089, 2197, 2731, 3134, 3462, 3022, 2019, 3629, 649, 924]"
4756,4756,"[3246, 3429, 3077, 1131, 2890, 2968, 3435, 1199, 2248, 3470]"
4757,4757,"[2197, 3851, 2503, 3134, 2905, 922, 1225, 668, 649, 932]"
4758,4758,"[759, 2908, 1423, 2203, 1361, 2972, 3429, 2660, 2208, 2905]"
4759,4759,"[1198, 2197, 260, 1196, 3089, 2905, 858, 3022, 3306, 3077]"
4760,4760,"[913, 1248, 3307, 912, 3160, 1256, 3629, 3030, 608, 750]"
4761,4761,"[2197, 260, 3030, 2905, 2028, 2019, 356, 954, 1250, 1208]"
4762,4762,"[3949, 116, 1148, 1289, 3822, 3851, 2908, 2891, 3819, 1172]"
4763,4763,"[2197, 2905, 2324, 318, 745, 1198, 3851, 2762, 527, 2028]"
4764,4764,"[1204, 1212, 2197, 1260, 3134, 669, 2935, 750, 3030, 1096]"
4765,4765,"[1172, 1148, 3851, 2197, 745, 318, 2503, 1188, 2066, 2843]"
4766,4766,"[2197, 899, 527, 3022, 1225, 3307, 1204, 1207, 2019, 2905]"
4767,4767,"[2503, 615, 3911, 3851, 913, 3429, 921, 50, 1845, 3949]"
4768,4768,"[1214, 2197, 2503, 1256, 668, 904, 1198, 899, 2905, 260]"
4769,4769,"[3851, 318, 3578, 2324, 2739, 527, 2329, 3114, 2905, 249]"
4770,4770,"[2905, 2197, 2503, 2908, 670, 3415, 3134, 1117, 3851, 2360]"
4771,4771,"[3095, 2197, 953, 1947, 954, 1035, 527, 945, 1203, 920]"
4772,4772,"[649, 3851, 3030, 668, 3306, 3788, 2019, 3089, 2067, 914]"
4773,4773,"[2186, 1950, 2925, 2728, 1272, 3210, 1104, 3730, 3470, 1347]"
4774,4774,"[2905, 2503, 2197, 2066, 1219, 296, 608, 1423, 745, 858]"
4775,4775,"[2197, 3415, 213, 3753, 2732, 1035, 2996, 1949, 3178, 936]"
