,Element,Occurrence Count
4101,4101,[2323]
4102,4102,[985]
4103,4103,[1]
4104,4104,[3338]
4105,4105,[2083]
4106,4106,[1]
4107,4107,[2709]
4108,4108,[1]
4109,4109,[1]
4110,4110,[1]
4111,4111,[2029]
4112,4112,[1003]
4113,4113,[2988]
4114,4114,[2045]
4115,4115,[3952]
4116,4116,[542]
4117,4117,[1]
4118,4118,[3952]
4119,4119,[1]
4120,4120,[1]
4121,4121,[3952]
4122,4122,[1343]
4123,4123,[3354]
4124,4124,[2054]
4125,4125,[2974]
4126,4126,[3952]
4127,4127,[1]
4128,4128,[1]
4129,4129,[1]
4130,4130,[3320]
4131,4131,[3952]
4132,4132,[2040]
4133,4133,[2036]
4134,4134,[2032]
4135,4135,[1]
4136,4136,[1288]
4137,4137,[2955]
4138,4138,[3030]
4139,4139,[2051]
4140,4140,[3952]
4141,4141,[3007]
4142,4142,[2679]
4143,4143,[2]
4144,4144,[2065]
4145,4145,[2037]
4146,4146,[2038]
4147,4147,[1]
4148,4148,[2717]
4149,4149,[988]
4150,4150,[1216]
4151,4151,[3079]
4152,4152,[1]
4153,4153,[2035]
4154,4154,[3659]
4155,4155,[1676]
4156,4156,[2035]
4157,4157,[3952]
4158,4158,[3330]
4159,4159,[3952]
4160,4160,[1002]
4161,4161,[2464]
4162,4162,[2036]
4163,4163,[1332]
4164,4164,[1]
4165,4165,[3952]
4166,4166,[1360]
4167,4167,[1336]
4168,4168,[3116]
4169,4169,[3952]
4170,4170,[2041]
4171,4171,[3952]
4172,4172,[2036]
4173,4173,[2036]
4174,4174,[3952]
4175,4175,[1]
4176,4176,[3302]
4177,4177,[1979]
4178,4178,[2041]
4179,4179,[3952]
4180,4180,[3952]
4181,4181,[1]
4182,4182,[3952]
4183,4183,[3952]
4184,4184,[2966]
4185,4185,[3322]
4186,4186,[1]
4187,4187,[2037]
4188,4188,[1]
4189,4189,[2991]
4190,4190,[2036]
4191,4191,[1205]
4192,4192,[1909]
4193,4193,[1898]
4194,4194,[2356]
4195,4195,[3952]
4196,4196,[3952]
4197,4197,[1]
4198,4198,[2973]
4199,4199,[2692]
4200,4200,[2034]
4201,4201,[1]
4202,4202,[2055]
4203,4203,[3952]
4204,4204,[2035]
4205,4205,[1]
4206,4206,[1]
4207,4207,[3952]
4208,4208,[2034]
4209,4209,[3952]
4210,4210,[640]
4211,4211,[1]
4212,4212,[1984]
4213,4213,[1]
4214,4214,[2025]
4215,4215,[2034]
4216,4216,[2646]
4217,4217,[2034]
4218,4218,[1]
4219,4219,[1916]
4220,4220,[3952]
4221,4221,[641]
4222,4222,[1344]
4223,4223,[569]
4224,4224,[1233]
4225,4225,[2]
4226,4226,[1009]
4227,4227,[3952]
4228,4228,[1]
4229,4229,[3331]
4230,4230,[1]
4231,4231,[820]
4232,4232,[2037]
4233,4233,[2678]
4234,4234,[3952]
4235,4235,[3952]
4236,4236,[2038]
4237,4237,[948]
4238,4238,[1]
4239,4239,[3952]
4240,4240,[3283]
4241,4241,[3]
4242,4242,[2589]
4243,4243,[1552]
4244,4244,[1114]
4245,4245,[1]
4246,4246,[3952]
4247,4247,[3415]
4248,4248,[975]
4249,4249,[1685]
4250,4250,[3952]
4251,4251,[3103]
4252,4252,[2649]
4253,4253,[2035]
4254,4254,[3952]
4255,4255,[3674]
4256,4256,[2413]
4257,4257,[2644]
4258,4258,[2971]
4259,4259,[2031]
4260,4260,[1]
4261,4261,[1683]
4262,4262,[1973]
4263,4263,[1882]
4264,4264,[2034]
4265,4265,[1]
4266,4266,[3952]
4267,4267,[2933]
4268,4268,[2471]
4269,4269,[3952]
4270,4270,[2041]
4271,4271,[1]
4272,4272,[2436]
4273,4273,[2039]
4274,4274,[2]
4275,4275,[621]
4276,4276,[3329]
4277,4277,[3952]
4278,4278,[2041]
4279,4279,[2687]
4280,4280,[1]
4281,4281,[533]
4282,4282,[3952]
4283,4283,[2443]
4284,4284,[2043]
4285,4285,[2027]
4286,4286,[3002]
4287,4287,[2034]
4288,4288,[561]
4289,4289,[3022]
4290,4290,[3768]
4291,4291,[3952]
4292,4292,[2633]
4293,4293,[645]
4294,4294,[2035]
4295,4295,[2264]
4296,4296,[540]
4297,4297,[3952]
4298,4298,[1974]
4299,4299,[2051]
4300,4300,[1]
4301,4301,[2022]
4302,4302,[556]
4303,4303,[1861]
4304,4304,[1735]
4305,4305,[2981]
4306,4306,[2694]
4307,4307,[2041]
4308,4308,[2611]
4309,4309,[1]
4310,4310,[3952]
4311,4311,[1333]
4312,4312,[1688]
4313,4313,[1]
4314,4314,[1]
4315,4315,[906]
4316,4316,[3316]
4317,4317,[2343]
4318,4318,[634]
4319,4319,[2035]
4320,4320,[1861]
4321,4321,[2045]
4322,4322,[3015]
4323,4323,[1]
4324,4324,[1349]
4325,4325,[1]
4326,4326,[1]
4327,4327,[3952]
4328,4328,[2054]
4329,4329,[1]
4330,4330,[2076]
4331,4331,[638]
4332,4332,[3025]
4333,4333,[3952]
4334,4334,[3952]
4335,4335,[1]
4336,4336,[3952]
4337,4337,[3952]
4338,4338,[1]
4339,4339,[1233]
4340,4340,[1]
4341,4341,[1112]
4342,4342,[1]
4343,4343,[3952]
4344,4344,[1]
4345,4345,[1211]
4346,4346,[2663]
4347,4347,[2034]
4348,4348,[1]
4349,4349,[1924]
4350,4350,[2010]
4351,4351,[3952]
4352,4352,[3952]
4353,4353,[1693]
4354,4354,[1887]
4355,4355,[547]
4356,4356,[1]
4357,4357,[3090]
4358,4358,[2854]
4359,4359,[1]
4360,4360,[2037]
4361,4361,[2048]
4362,4362,[3952]
4363,4363,[3398]
4364,4364,[2034]
4365,4365,[1144]
4366,4366,[2016]
4367,4367,[1312]
4368,4368,[2667]
4369,4369,[1879]
4370,4370,[2026]
4371,4371,[824]
4372,4372,[1]
4373,4373,[2653]
4374,4374,[1032]
4375,4375,[1]
4376,4376,[539]
4377,4377,[2685]
4378,4378,[2046]
4379,4379,[1978]
4380,4380,[2048]
4381,4381,[1339]
4382,4382,[2708]
4383,4383,[3313]
4384,4384,[3052]
4385,4385,[2024]
4386,4386,[3952]
4387,4387,[2678]
4388,4388,[2038]
4389,4389,[2635]
4390,4390,[1]
4391,4391,[956]
4392,4392,[2304]
4393,4393,[2033]
4394,4394,[2063]
4395,4395,[1003]
4396,4396,[1]
4397,4397,[1]
4398,4398,[1]
4399,4399,[2035]
4400,4400,[2042]
4401,4401,[1]
4402,4402,[1362]
4403,4403,[2059]
4404,4404,[3335]
4405,4405,[3952]
4406,4406,[2043]
4407,4407,[965]
4408,4408,[3952]
4409,4409,[1]
4410,4410,[1]
4411,4411,[3302]
4412,4412,[1]
4413,4413,[2863]
4414,4414,[1316]
4415,4415,[2092]
4416,4416,[2974]
4417,4417,[1]
4418,4418,[2671]
4419,4419,[1997]
4420,4420,[3308]
4421,4421,[1328]
4422,4422,[2037]
4423,4423,[1682]
4424,4424,[1]
4425,4425,[1]
4426,4426,[2]
4427,4427,[618]
4428,4428,[1225]
4429,4429,[1]
4430,4430,[911]
4431,4431,[2689]
4432,4432,[2964]
4433,4433,[2658]
4434,4434,[2697]
4435,4435,[3952]
4436,4436,[2289]
4437,4437,[2019]
4438,4438,[1008]
4439,4439,[1]
4440,4440,[2035]
4441,4441,[2996]
4442,4442,[1694]
4443,4443,[1]
4444,4444,[2032]
4445,4445,[1]
4446,4446,[977]
4447,4447,[999]
4448,4448,[3838]
4449,4449,[2001]
4450,4450,[3025]
4451,4451,[2717]
4452,4452,[532]
4453,4453,[1339]
4454,4454,[2032]
4455,4455,[1]
4456,4456,[2033]
4457,4457,[1]
4458,4458,[3952]
4459,4459,[3952]
4460,4460,[1304]
4461,4461,[2574]
4462,4462,[2049]
4463,4463,[614]
4464,4464,[637]
4465,4465,[1147]
4466,4466,[3952]
4467,4467,[628]
4468,4468,[1]
4469,4469,[1686]
4470,4470,[1]
4471,4471,[1341]
4472,4472,[2676]
4473,4473,[2037]
4474,4474,[2996]
4475,4475,[404]
4476,4476,[1874]
4477,4477,[2694]
4478,4478,[2123]
4479,4479,[2044]
4480,4480,[3312]
4481,4481,[1]
4482,4482,[2840]
4483,4483,[1690]
4484,4484,[1376]
4485,4485,[1274]
4486,4486,[2997]
4487,4487,[984]
4488,4488,[3952]
4489,4489,[2039]
4490,4490,[587]
4491,4491,[3952]
4492,4492,[2032]
4493,4493,[3952]
4494,4494,[3952]
4495,4495,[1]
4496,4496,[3005]
4497,4497,[2940]
4498,4498,[1856]
4499,4499,[1]
4500,4500,[1]
4501,4501,[1]
4502,4502,[1]
4503,4503,[1]
4504,4504,[1675]
4505,4505,[2025]
4506,4506,[3446]
4507,4507,[1]
4508,4508,[1401]
4509,4509,[3952]
4510,4510,[2035]
4511,4511,[2039]
4512,4512,[2985]
4513,4513,[1]
4514,4514,[531]
4515,4515,[3952]
4516,4516,[2071]
4517,4517,[1347]
4518,4518,[1335]
4519,4519,[2041]
4520,4520,[2948]
4521,4521,[3952]
4522,4522,[2031]
4523,4523,[2039]
4524,4524,[1904]
4525,4525,[2686]
4526,4526,[3952]
4527,4527,[1]
4528,4528,[3952]
4529,4529,[2038]
4530,4530,[1]
4531,4531,[2985]
4532,4532,[1359]
4533,4533,[2037]
4534,4534,[2710]
4535,4535,[1]
4536,4536,[2629]
4537,4537,[2035]
4538,4538,[1984]
4539,4539,[1]
4540,4540,[2036]
4541,4541,[1]
4542,4542,[1273]
4543,4543,[2686]
4544,4544,[1]
4545,4545,[3952]
4546,4546,[1333]
4547,4547,[2035]
4548,4548,[1337]
4549,4549,[2679]
4550,4550,[1455]
4551,4551,[3177]
4552,4552,[2718]
4553,4553,[3952]
4554,4554,[3952]
4555,4555,[922]
4556,4556,[2184]
4557,4557,[3432]
4558,4558,[1]
4559,4559,[637]
4560,4560,[2037]
4561,4561,[2717]
4562,4562,[2077]
4563,4563,[3008]
4564,4564,[2036]
4565,4565,[2036]
4566,4566,[2385]
4567,4567,[2043]
4568,4568,[1]
4569,4569,[2636]
4570,4570,[2023]
4571,4571,[1971]
4572,4572,[2007]
4573,4573,[2036]
4574,4574,[1]
4575,4575,[2037]
4576,4576,[2037]
4577,4577,[2051]
4578,4578,[2048]
4579,4579,[2679]
4580,4580,[2666]
4581,4581,[560]
4582,4582,[2035]
4583,4583,[2733]
4584,4584,[2029]
4585,4585,[1]
4586,4586,[2032]
4587,4587,[2025]
4588,4588,[3128]
4589,4589,[1]
4590,4590,[3013]
4591,4591,[2649]
4592,4592,[1]
4593,4593,[1]
4594,4594,[3326]
4595,4595,[3636]
4596,4596,[3952]
4597,4597,[1]
4598,4598,[1]
4599,4599,[1]
4600,4600,[1]
4601,4601,[2037]
4602,4602,[3667]
4603,4603,[3952]
4604,4604,[3512]
4605,4605,[3421]
4606,4606,[1018]
4607,4607,[3431]
4608,4608,[2988]
4609,4609,[2]
4610,4610,[1]
4611,4611,[1]
4612,4612,[2038]
4613,4613,[1]
4614,4614,[1]
4615,4615,[3300]
4616,4616,[2673]
4617,4617,[1]
4618,4618,[3012]
4619,4619,[1]
4620,4620,[1317]
4621,4621,[987]
4622,4622,[513]
4623,4623,[3488]
4624,4624,[3952]
4625,4625,[2]
4626,4626,[1]
4627,4627,[2356]
4628,4628,[2415]
4629,4629,[2705]
4630,4630,[2447]
4631,4631,[2035]
4632,4632,[2662]
4633,4633,[3952]
4634,4634,[3053]
4635,4635,[1]
4636,4636,[1]
4637,4637,[1694]
4638,4638,[1586]
4639,4639,[2657]
4640,4640,[1]
4641,4641,[1]
4642,4642,[1313]
4643,4643,[1]
4644,4644,[2035]
4645,4645,[1025]
4646,4646,[3266]
4647,4647,[1]
4648,4648,[2035]
4649,4649,[1]
4650,4650,[1704]
4651,4651,[542]
4652,4652,[1]
4653,4653,[2705]
4654,4654,[1]
4655,4655,[1358]
4656,4656,[3952]
4657,4657,[1]
4658,4658,[984]
4659,4659,[3952]
4660,4660,[1]
4661,4661,[3952]
4662,4662,[1]
4663,4663,[2033]
4664,4664,[2034]
4665,4665,[2036]
4666,4666,[2037]
4667,4667,[1324]
4668,4668,[1327]
4669,4669,[1350]
4670,4670,[1]
4671,4671,[3005]
4672,4672,[2003]
4673,4673,[2689]
4674,4674,[2863]
4675,4675,[1]
4676,4676,[1]
4677,4677,[3444]
4678,4678,[1003]
4679,4679,[1464]
4680,4680,[2035]
4681,4681,[2911]
4682,4682,[1951]
4683,4683,[2718]
4684,4684,[2039]
4685,4685,[2038]
4686,4686,[1]
4687,4687,[2069]
4688,4688,[2054]
4689,4689,[2034]
4690,4690,[1]
4691,4691,[2034]
4692,4692,[2672]
4693,4693,[1]
4694,4694,[1353]
4695,4695,[3952]
4696,4696,[2034]
4697,4697,[1]
4698,4698,[1]
4699,4699,[2995]
4700,4700,[2036]
4701,4701,[507]
4702,4702,[1298]
4703,4703,[1311]
4704,4704,[582]
4705,4705,[3952]
4706,4706,[1250]
4707,4707,[1595]
4708,4708,[609]
4709,4709,[1]
4710,4710,[3325]
4711,4711,[551]
4712,4712,[3303]
4713,4713,[1]
4714,4714,[2671]
4715,4715,[2047]
4716,4716,[966]
4717,4717,[2985]
4718,4718,[811]
4719,4719,[2663]
4720,4720,[3580]
4721,4721,[1]
4722,4722,[3952]
4723,4723,[967]
4724,4724,[1]
4725,4725,[1]
4726,4726,[2035]
4727,4727,[3303]
4728,4728,[3952]
4729,4729,[1]
4730,4730,[2670]
4731,4731,[1952]
4732,4732,[3449]
4733,4733,[2031]
4734,4734,[2038]
4735,4735,[2045]
4736,4736,[2460]
4737,4737,[3952]
4738,4738,[982]
4739,4739,[3298]
4740,4740,[3361]
4741,4741,[581]
4742,4742,[3658]
4743,4743,[1]
4744,4744,[2]
4745,4745,[3952]
4746,4746,[1]
4747,4747,[2846]
4748,4748,[2034]
4749,4749,[2050]
4750,4750,[3952]
4751,4751,[1]
4752,4752,[3415]
4753,4753,[1]
4754,4754,[1844]
4755,4755,[1]
4756,4756,[2040]
4757,4757,[3435]
4758,4758,[2037]
4759,4759,[2035]
4760,4760,[2952]
4761,4761,[1365]
4762,4762,[1324]
4763,4763,[1]
4764,4764,[2048]
4765,4765,[1225]
4766,4766,[2634]
4767,4767,[2451]
4768,4768,[1]
4769,4769,[2036]
4770,4770,[2669]
4771,4771,[3333]
4772,4772,[3952]
4773,4773,[2035]
4774,4774,[2700]
4775,4775,[2036]
4776,4776,[1726]
4777,4777,[2034]
4778,4778,[594]
4779,4779,[3952]
4780,4780,[1]
4781,4781,[3241]
4782,4782,[1]
4783,4783,[1]
4784,4784,[1]
4785,4785,[2687]
4786,4786,[1967]
4787,4787,[2666]
4788,4788,[3952]
4789,4789,[2032]
4790,4790,[3952]
4791,4791,[2037]
4792,4792,[2040]
4793,4793,[2038]
4794,4794,[1]
4795,4795,[3952]
4796,4796,[1]
4797,4797,[978]
4798,4798,[1]
4799,4799,[2036]
4800,4800,[2036]
4801,4801,[3324]
4802,4802,[3952]
4803,4803,[1]
4804,4804,[2661]
4805,4805,[2036]
4806,4806,[2037]
4807,4807,[1]
4808,4808,[2038]
4809,4809,[2039]
4810,4810,[519]
4811,4811,[1679]
4812,4812,[914]
4813,4813,[2040]
4814,4814,[3952]
4815,4815,[1329]
4816,4816,[1]
4817,4817,[2036]
4818,4818,[2005]
4819,4819,[2983]
4820,4820,[2681]
4821,4821,[2169]
4822,4822,[1]
4823,4823,[2028]
4824,4824,[2037]
4825,4825,[1]
4826,4826,[3020]
4827,4827,[3952]
4828,4828,[527]
4829,4829,[810]
4830,4830,[1]
4831,4831,[977]
4832,4832,[1994]
4833,4833,[2059]
4834,4834,[2040]
4835,4835,[3952]
4836,4836,[1326]
4837,4837,[2052]
4838,4838,[3952]
4839,4839,[3542]
4840,4840,[2039]
4841,4841,[986]
4842,4842,[1]
4843,4843,[2037]
4844,4844,[3952]
4845,4845,[2053]
4846,4846,[2338]
4847,4847,[593]
4848,4848,[2028]
4849,4849,[2558]
4850,4850,[454]
4851,4851,[1]
4852,4852,[1629]
4853,4853,[1]
4854,4854,[3952]
4855,4855,[624]
4856,4856,[1232]
4857,4857,[2687]
4858,4858,[2518]
4859,4859,[2367]
4860,4860,[2240]
4861,4861,[1]
4862,4862,[1]
4863,4863,[3952]
4864,4864,[3952]
4865,4865,[998]
4866,4866,[3207]
4867,4867,[637]
4868,4868,[3952]
4869,4869,[1]
4870,4870,[2623]
4871,4871,[3952]
4872,4872,[2688]
4873,4873,[984]
4874,4874,[2038]
4875,4875,[3306]
4876,4876,[1351]
4877,4877,[1689]
4878,4878,[3189]
4879,4879,[2034]
4880,4880,[536]
4881,4881,[923]
4882,4882,[956]
4883,4883,[2027]
4884,4884,[1]
4885,4885,[2038]
4886,4886,[998]
4887,4887,[2041]
4888,4888,[2434]
4889,4889,[3952]
4890,4890,[2970]
4891,4891,[2033]
4892,4892,[2035]
4893,4893,[1328]
4894,4894,[3034]
4895,4895,[2011]
4896,4896,[631]
4897,4897,[1]
4898,4898,[2026]
4899,4899,[3952]
4900,4900,[3952]
4901,4901,[653]
4902,4902,[2032]
4903,4903,[2035]
4904,4904,[2665]
4905,4905,[1930]
4906,4906,[2039]
4907,4907,[2]
4908,4908,[2574]
4909,4909,[2978]
4910,4910,[3952]
4911,4911,[3313]
4912,4912,[3952]
4913,4913,[3228]
4914,4914,[1]
4915,4915,[2069]
4916,4916,[1]
4917,4917,[2044]
4918,4918,[2037]
4919,4919,[1]
4920,4920,[637]
4921,4921,[1]
4922,4922,[2036]
4923,4923,[1]
4924,4924,[2015]
4925,4925,[2170]
4926,4926,[637]
4927,4927,[1]
4928,4928,[2697]
4929,4929,[2826]
4930,4930,[1]
4931,4931,[3360]
4932,4932,[1342]
4933,4933,[1]
4934,4934,[552]
4935,4935,[3060]
4936,4936,[1290]
4937,4937,[2034]
4938,4938,[3952]
4939,4939,[1003]
4940,4940,[1]
4941,4941,[1219]
4942,4942,[3952]
4943,4943,[2037]
4944,4944,[1]
4945,4945,[3952]
4946,4946,[3115]
4947,4947,[2933]
4948,4948,[3952]
4949,4949,[1869]
4950,4950,[2029]
4951,4951,[3395]
4952,4952,[2014]
4953,4953,[2252]
4954,4954,[1]
4955,4955,[1]
4956,4956,[2056]
4957,4957,[1]
4958,4958,[1]
4959,4959,[2633]
4960,4960,[2986]
4961,4961,[2012]
4962,4962,[2043]
4963,4963,[1904]
4964,4964,[1317]
4965,4965,[3488]
4966,4966,[900]
4967,4967,[1340]
4968,4968,[3952]
4969,4969,[2989]
4970,4970,[1898]
4971,4971,[1170]
4972,4972,[2037]
4973,4973,[1]
4974,4974,[1996]
4975,4975,[2013]
4976,4976,[3022]
4977,4977,[2032]
4978,4978,[2005]
4979,4979,[916]
4980,4980,[955]
4981,4981,[2091]
4982,4982,[2035]
4983,4983,[1479]
4984,4984,[3331]
4985,4985,[3952]
4986,4986,[3385]
4987,4987,[2036]
4988,4988,[1320]
4989,4989,[2036]
4990,4990,[2034]
4991,4991,[1]
4992,4992,[2068]
4993,4993,[1352]
4994,4994,[1]
4995,4995,[1]
4996,4996,[3952]
4997,4997,[2038]
4998,4998,[3117]
4999,4999,[1208]
5000,5000,[1685]
5001,5001,[2659]
5002,5002,[3349]
5003,5003,[2670]
5004,5004,[1]
5005,5005,[1]
5006,5006,[2036]
5007,5007,[3328]
5008,5008,[991]
5009,5009,[2074]
5010,5010,[1]
5011,5011,[2997]
5012,5012,[1345]
5013,5013,[3310]
5014,5014,[3952]
5015,5015,[1]
5016,5016,[1]
5017,5017,[1]
5018,5018,[1]
5019,5019,[2363]
5020,5020,[1]
5021,5021,[3952]
5022,5022,[1344]
5023,5023,[1]
5024,5024,[1610]
5025,5025,[2718]
5026,5026,[2041]
5027,5027,[1]
5028,5028,[1]
5029,5029,[2057]
5030,5030,[2037]
5031,5031,[527]
5032,5032,[996]
5033,5033,[3295]
5034,5034,[1307]
5035,5035,[2718]
5036,5036,[3952]
5037,5037,[3952]
5038,5038,[1339]
5039,5039,[2036]
5040,5040,[2813]
5041,5041,[3345]
5042,5042,[2029]
5043,5043,[925]
5044,5044,[1348]
5045,5045,[3952]
5046,5046,[3952]
5047,5047,[3952]
5048,5048,[2038]
5049,5049,[2853]
5050,5050,[1]
5051,5051,[3952]
5052,5052,[3327]
5053,5053,[1]
5054,5054,[2034]
5055,5055,[2042]
5056,5056,[2039]
5057,5057,[2038]
5058,5058,[3952]
5059,5059,[2038]
5060,5060,[3003]
5061,5061,[1]
5062,5062,[1]
5063,5063,[2636]
5064,5064,[2040]
5065,5065,[2339]
5066,5066,[2432]
5067,5067,[1679]
5068,5068,[1165]
5069,5069,[1327]
5070,5070,[1]
5071,5071,[1331]
5072,5072,[2036]
5073,5073,[1362]
5074,5074,[3952]
5075,5075,[1]
5076,5076,[1]
5077,5077,[3706]
5078,5078,[1342]
5079,5079,[2036]
5080,5080,[3952]
5081,5081,[3952]
5082,5082,[2]
5083,5083,[3349]
5084,5084,[613]
5085,5085,[1337]
5086,5086,[3952]
5087,5087,[3414]
5088,5088,[3952]
5089,5089,[1330]
5090,5090,[1305]
5091,5091,[2038]
5092,5092,[619]
5093,5093,[920]
5094,5094,[1]
5095,5095,[1]
5096,5096,[549]
5097,5097,[1]
5098,5098,[3952]
5099,5099,[2040]
5100,5100,[407]
5101,5101,[3318]
5102,5102,[3952]
5103,5103,[3952]
5104,5104,[3952]
5105,5105,[3952]
5106,5106,[1008]
5107,5107,[3952]
5108,5108,[2683]
5109,5109,[2647]
5110,5110,[3952]
5111,5111,[2041]
5112,5112,[2021]
5113,5113,[417]
5114,5114,[524]
5115,5115,[2924]
5116,5116,[1316]
5117,5117,[3952]
5118,5118,[2036]
5119,5119,[933]
5120,5120,[2039]
5121,5121,[2036]
5122,5122,[1]
5123,5123,[1330]
5124,5124,[1]
5125,5125,[1]
5126,5126,[3422]
5127,5127,[631]
5128,5128,[2036]
5129,5129,[824]
5130,5130,[2672]
5131,5131,[2048]
5132,5132,[1671]
5133,5133,[3428]
5134,5134,[2036]
5135,5135,[2926]
5136,5136,[1]
5137,5137,[2025]
5138,5138,[2043]
5139,5139,[1324]
5140,5140,[3952]
5141,5141,[534]
5142,5142,[1]
5143,5143,[2707]
5144,5144,[2034]
5145,5145,[1336]
5146,5146,[2043]
5147,5147,[2656]
5148,5148,[1206]
5149,5149,[3952]
5150,5150,[1]
5151,5151,[1]
5152,5152,[1694]
5153,5153,[1]
5154,5154,[1]
5155,5155,[1]
5156,5156,[3308]
5157,5157,[2130]
5158,5158,[2034]
5159,5159,[3952]
5160,5160,[2045]
5161,5161,[1]
5162,5162,[2047]
5163,5163,[1340]
5164,5164,[2033]
5165,5165,[2038]
5166,5166,[1]
5167,5167,[2037]
5168,5168,[521]
5169,5169,[3354]
5170,5170,[3952]
5171,5171,[2033]
5172,5172,[3517]
5173,5173,[2017]
5174,5174,[2033]
5175,5175,[2034]
5176,5176,[841]
5177,5177,[2690]
5178,5178,[3002]
5179,5179,[2039]
5180,5180,[1707]
5181,5181,[1]
5182,5182,[999]
5183,5183,[2657]
5184,5184,[3028]
5185,5185,[2039]
5186,5186,[3952]
5187,5187,[3335]
5188,5188,[2036]
5189,5189,[1305]
5190,5190,[1]
5191,5191,[2035]
5192,5192,[3293]
5193,5193,[2032]
5194,5194,[1082]
5195,5195,[2645]
5196,5196,[3952]
5197,5197,[1]
5198,5198,[1]
5199,5199,[980]
5200,5200,[2036]
5201,5201,[2034]
5202,5202,[1]
5203,5203,[2037]
5204,5204,[3952]
5205,5205,[1]
5206,5206,[3699]
5207,5207,[1]
5208,5208,[1326]
5209,5209,[1362]
5210,5210,[3372]
5211,5211,[3952]
5212,5212,[2046]
5213,5213,[2741]
5214,5214,[3043]
5215,5215,[2034]
5216,5216,[2037]
5217,5217,[2035]
5218,5218,[2676]
5219,5219,[3339]
5220,5220,[1888]
5221,5221,[2036]
5222,5222,[2042]
5223,5223,[1370]
5224,5224,[1032]
5225,5225,[454]
5226,5226,[1361]
5227,5227,[3952]
5228,5228,[2681]
5229,5229,[2943]
5230,5230,[3022]
5231,5231,[2036]
5232,5232,[3302]
5233,5233,[1]
5234,5234,[3952]
5235,5235,[1282]
5236,5236,[3002]
5237,5237,[3952]
5238,5238,[3952]
5239,5239,[2036]
5240,5240,[1341]
5241,5241,[3036]
5242,5242,[1]
5243,5243,[2037]
5244,5244,[1149]
5245,5245,[2453]
5246,5246,[1]
5247,5247,[2037]
5248,5248,[1762]
5249,5249,[2055]
5250,5250,[1]
5251,5251,[3313]
5252,5252,[3952]
5253,5253,[902]
5254,5254,[800]
5255,5255,[2263]
5256,5256,[1]
5257,5257,[1699]
5258,5258,[1]
5259,5259,[2042]
5260,5260,[2049]
5261,5261,[1351]
5262,5262,[3952]
5263,5263,[1]
5264,5264,[2042]
5265,5265,[1]
5266,5266,[2040]
5267,5267,[2029]
5268,5268,[449]
5269,5269,[2011]
5270,5270,[2046]
5271,5271,[917]
5272,5272,[409]
5273,5273,[3335]
5274,5274,[934]
5275,5275,[1]
5276,5276,[623]
5277,5277,[1]
5278,5278,[2034]
5279,5279,[1]
5280,5280,[3036]
5281,5281,[2450]
5282,5282,[3166]
5283,5283,[3952]
5284,5284,[1683]
5285,5285,[1148]
5286,5286,[1]
5287,5287,[1]
5288,5288,[1355]
5289,5289,[2036]
5290,5290,[2]
5291,5291,[2623]
5292,5292,[2039]
5293,5293,[3301]
5294,5294,[1]
5295,5295,[1134]
5296,5296,[2670]
5297,5297,[1]
5298,5298,[2035]
5299,5299,[523]
5300,5300,[1]
5301,5301,[1]
5302,5302,[2887]
5303,5303,[1]
5304,5304,[3952]
5305,5305,[1]
5306,5306,[2827]
5307,5307,[1342]
5308,5308,[2658]
5309,5309,[1]
5310,5310,[2056]
5311,5311,[3952]
5312,5312,[1337]
5313,5313,[1893]
5314,5314,[2036]
5315,5315,[3952]
5316,5316,[2654]
5317,5317,[1]
5318,5318,[2045]
5319,5319,[2037]
5320,5320,[985]
5321,5321,[3952]
5322,5322,[3337]
5323,5323,[2944]
5324,5324,[3327]
5325,5325,[2042]
5326,5326,[3362]
5327,5327,[1994]
5328,5328,[2708]
5329,5329,[2906]
5330,5330,[3303]
5331,5331,[1]
5332,5332,[624]
5333,5333,[3952]
5334,5334,[2666]
5335,5335,[1685]
5336,5336,[2037]
5337,5337,[3952]
5338,5338,[3419]
5339,5339,[992]
5340,5340,[2620]
5341,5341,[2600]
5342,5342,[3952]
5343,5343,[3952]
5344,5344,[968]
5345,5345,[1]
5346,5346,[2037]
5347,5347,[985]
5348,5348,[3952]
5349,5349,[2986]
5350,5350,[1]
5351,5351,[2036]
5352,5352,[2042]
5353,5353,[1]
5354,5354,[1348]
5355,5355,[1]
5356,5356,[1]
5357,5357,[1]
5358,5358,[1]
5359,5359,[2854]
5360,5360,[1340]
5361,5361,[2040]
5362,5362,[901]
5363,5363,[1]
5364,5364,[1337]
5365,5365,[1]
5366,5366,[1]
5367,5367,[1101]
5368,5368,[2018]
5369,5369,[3952]
5370,5370,[3011]
5371,5371,[1890]
5372,5372,[3372]
5373,5373,[1]
5374,5374,[935]
5375,5375,[2053]
5376,5376,[2946]
5377,5377,[1]
5378,5378,[3053]
5379,5379,[1690]
5380,5380,[1]
5381,5381,[1]
5382,5382,[1]
5383,5383,[1]
5384,5384,[1327]
5385,5385,[1]
5386,5386,[1]
5387,5387,[2662]
5388,5388,[2029]
5389,5389,[1570]
5390,5390,[1168]
5391,5391,[2676]
5392,5392,[2852]
5393,5393,[1]
5394,5394,[3952]
5395,5395,[2036]
5396,5396,[1]
5397,5397,[1686]
5398,5398,[1]
5399,5399,[3952]
5400,5400,[2677]
5401,5401,[3952]
5402,5402,[1311]
5403,5403,[3952]
5404,5404,[2034]
5405,5405,[3952]
5406,5406,[1779]
