,Element,Occurrence Count
4755,4755,"[1, 1885, 3603, 3602, 3073]"
4756,4756,"[2040, 2562, 745, 748, 749]"
4757,4757,"[3435, 1541, 641, 3319, 1499]"
4758,4758,"[2037, 2882, 1033, 1034, 2961]"
4759,4759,"[2035, 3167, 3166, 867, 3162]"
4760,4760,"[2952, 1236, 3717, 1259, 3718]"
4761,4761,"[1365, 2781, 2805, 1913, 2798]"
4762,4762,"[1324, 3317, 1307, 1306, 1304]"
4763,4763,"[1, 1845, 1840, 1835, 1832]"
4764,4764,"[2048, 3390, 3389, 1264, 1263]"
4765,4765,"[1225, 2052, 1477, 1480, 1482]"
4766,4766,"[2634, 2454, 2453, 2448, 2446]"
4767,4767,"[2451, 2976, 638, 3659, 2405]"
4768,4768,"[1, 2413, 2460, 2451, 807]"
4769,4769,"[2036, 1856, 1853, 1852, 1845]"
4770,4770,"[2669, 2815, 1412, 2382, 2381]"
4771,4771,"[3333, 1345, 1360, 1356, 1354]"
4772,4772,"[3952, 2516, 2514, 2513, 760]"
4773,4773,"[2035, 1033, 2943, 2937, 2936]"
4774,4774,"[2700, 2797, 2816, 583, 2815]"
4775,4775,"[2036, 1816, 1812, 1810, 1804]"
4776,4776,"[1726, 589, 2742, 2741, 575]"
4777,4777,"[2034, 2416, 2443, 2439, 776]"
4778,4778,"[594, 3556, 731, 3045, 3046]"
4779,4779,"[3952, 2411, 705, 707, 712]"
4780,4780,"[1, 1353, 1369, 3266, 1361]"
4781,4781,"[3241, 2034, 1354, 2029, 2358]"
4782,4782,"[1, 1860, 1909, 1907, 1905]"
4783,4783,"[1, 1859, 1885, 1884, 1879]"
4784,4784,"[1, 1875, 1907, 1903, 1900]"
4785,4785,"[2687, 2859, 3510, 2313, 2310]"
4786,4786,"[1967, 3619, 3091, 688, 690]"
4787,4787,"[2666, 719, 1845, 1842, 1841]"
4788,4788,"[3952, 1535, 1553, 1552, 1550]"
4789,4789,"[2032, 728, 707, 1815, 1811]"
4790,4790,"[3952, 668, 2543, 3267, 674]"
4791,4791,"[2037, 1030, 2917, 2913, 2911]"
4792,4792,"[2040, 475, 2500, 735, 2495]"
4793,4793,"[2038, 1940, 1909, 1907, 1902]"
4794,4794,"[1, 880, 846, 848, 3117]"
4795,4795,"[3952, 3000, 3036, 1022, 3034]"
4796,4796,"[1, 1054, 1025, 2969, 2968]"
4797,4797,"[978, 616, 1741, 1743, 607]"
4798,4798,"[1, 1033, 2933, 2932, 2931]"
4799,4799,"[2036, 2492, 749, 2526, 751]"
4800,4800,"[2036, 2504, 2501, 718, 2487]"
4801,4801,"[3324, 2171, 2197, 687, 2195]"
4802,4802,"[3952, 2864, 1013, 1015, 2959]"
4803,4803,"[1, 1093, 1026, 1028, 1031]"
4804,4804,"[2661, 903, 1747, 3026, 2863]"
4805,4805,"[2036, 1102, 2923, 2920, 2916]"
4806,4806,"[2037, 1916, 1956, 1950, 1946]"
4807,4807,"[1, 2390, 2439, 2438, 2425]"
4808,4808,"[2038, 754, 735, 2459, 741]"
4809,4809,"[2039, 1099, 1061, 2921, 1069]"
4810,4810,"[519, 627, 3343, 1499, 613]"
4811,4811,"[1679, 2583, 966, 2607, 969]"
4812,4812,"[914, 2747, 2878, 1747, 1748]"
4813,4813,"[2040, 3216, 2989, 3665, 1997]"
4814,4814,"[3952, 612, 670, 673, 2501]"
4815,4815,"[1329, 2366, 639, 640, 2373]"
4816,4816,"[1, 1477, 3276, 3275, 3274]"
4817,4817,"[2036, 2393, 748, 2457, 2455]"
4818,4818,"[2005, 741, 2544, 2541, 2536]"
4819,4819,"[2983, 2579, 2672, 628, 1322]"
4820,4820,"[2681, 596, 2768, 581, 2766]"
4821,4821,"[2169, 3676, 2032, 3243, 993]"
4822,4822,"[1, 2525, 2403, 762, 765]"
4823,4823,"[2028, 2728, 2745, 2744, 2743]"
4824,4824,"[2037, 1889, 1921, 1918, 1914]"
4825,4825,"[1, 2474, 729, 2507, 732]"
4826,4826,"[3020, 2505, 1528, 1527, 618]"
4827,4827,"[3952, 2347, 2423, 2421, 2413]"
4828,4828,"[527, 3574, 3585, 1401, 642]"
4829,4829,"[810, 1873, 1744, 601, 1321]"
4830,4830,"[1, 2901, 1058, 2937, 2935]"
4831,4831,"[977, 3495, 643, 1456, 647]"
4832,4832,"[1994, 3505, 615, 1498, 1496]"
4833,4833,"[2059, 3250, 3248, 3247, 1515]"
4834,4834,"[2040, 673, 734, 2527, 737]"
4835,4835,"[3952, 2138, 3538, 2131, 2128]"
4836,4836,"[1326, 637, 2779, 3637, 3269]"
4837,4837,"[2052, 2584, 2586, 3364, 1493]"
4838,4838,"[3952, 798, 2512, 2506, 745]"
4839,4839,"[3542, 955, 961, 2291, 963]"
4840,4840,"[2039, 2864, 3500, 3499, 2860]"
4841,4841,"[986, 1036, 3758, 2694, 1004]"
4842,4842,"[1, 638, 1457, 3239, 3237]"
4843,4843,"[2037, 2315, 3427, 3817, 666]"
4844,4844,"[3952, 2483, 2479, 2478, 748]"
4845,4845,"[2053, 1518, 2526, 1527, 3313]"
4846,4846,"[2338, 3571, 2158, 2156, 731]"
4847,4847,"[593, 3144, 1851, 726, 3637]"
4848,4848,"[2028, 3320, 2505, 631, 2519]"
4849,4849,"[2558, 722, 690, 1773, 696]"
4850,4850,"[454, 2818, 1846, 561, 2813]"
4851,4851,"[1, 2618, 2521, 736, 737]"
4852,4852,"[1629, 3298, 1277, 588, 3292]"
4853,4853,"[1, 1273, 1304, 3317, 1298]"
4854,4854,"[3952, 2135, 2157, 2156, 3776]"
4855,4855,"[624, 2327, 2414, 750, 751]"
4856,4856,"[1232, 514, 2039, 543, 1012]"
4857,4857,"[2687, 2236, 1009, 1011, 1012]"
4858,4858,"[2518, 2999, 2788, 2471, 2169]"
4859,4859,"[2367, 2262, 731, 732, 733]"
4860,4860,"[2240, 2194, 2460, 2103, 2826]"
4861,4861,"[1, 1809, 1856, 1849, 1834]"
4862,4862,"[1, 1292, 1000, 1002, 1003]"
4863,4863,"[3952, 2940, 1028, 1029, 1030]"
4864,4864,"[3952, 2902, 1030, 1033, 2929]"
4865,4865,"[998, 2685, 2963, 2950, 1025]"
4866,4866,"[3207, 1292, 2682, 3366, 611]"
4867,4867,"[637, 556, 1850, 561, 1852]"
4868,4868,"[3952, 749, 2463, 2461, 2460]"
4869,4869,"[1, 2436, 2428, 680, 2424]"
4870,4870,"[2623, 3836, 973, 2884, 539]"
4871,4871,"[3952, 919, 2967, 1014, 2966]"
4872,4872,"[2688, 754, 1860, 718, 3592]"
4873,4873,"[984, 3273, 1483, 2492, 1479]"
4874,4874,"[2038, 2968, 2963, 2961, 1029]"
4875,4875,"[3306, 1296, 1320, 1313, 3318]"
4876,4876,"[1351, 2813, 568, 1113, 2808]"
4877,4877,"[1689, 3779, 2660, 2659, 950]"
4878,4878,"[3189, 3537, 2161, 757, 2157]"
4879,4879,"[2034, 730, 737, 742, 2414]"
4880,4880,"[536, 1497, 650, 652, 1513]"
4881,4881,"[923, 937, 939, 940, 942]"
4882,4882,"[956, 3755, 992, 993, 994]"
4883,4883,"[2027, 1534, 1456, 1457, 1464]"
4884,4884,"[1, 2435, 761, 2475, 2473]"
4885,4885,"[2038, 2953, 1128, 1127, 2937]"
4886,4886,"[998, 655, 1502, 3305, 2555]"
4887,4887,"[2041, 2585, 1466, 3287, 3286]"
4888,4888,"[2434, 513, 1511, 1234, 1508]"
4889,4889,"[3952, 3304, 2492, 602, 1484]"
4890,4890,"[2970, 3313, 602, 605, 2505]"
4891,4891,"[2033, 767, 722, 3081, 3587]"
4892,4892,"[2035, 1095, 1008, 3463, 2660]"
4893,4893,"[1328, 1087, 1863, 1864, 2808]"
4894,4894,"[3034, 1093, 1036, 1037, 3001]"
4895,4895,"[2011, 771, 3058, 3606, 3602]"
4896,4896,"[631, 2381, 762, 2451, 2447]"
4897,4897,"[1, 1816, 1796, 1785, 1772]"
4898,4898,"[2026, 2902, 2934, 996, 997]"
4899,4899,"[3952, 1087, 2953, 2949, 1050]"
4900,4900,"[3952, 810, 755, 2481, 2477]"
4901,4901,"[653, 2868, 2796, 1862, 1863]"
4902,4902,"[2032, 1497, 1514, 1508, 2485]"
4903,4903,"[2035, 633, 1470, 2492, 616]"
4904,4904,"[2665, 3069, 670, 1858, 673]"
4905,4905,"[1930, 3398, 1429, 2237, 621]"
4906,4906,"[2039, 1816, 1806, 1799, 1795]"
4907,4907,"[2, 1830, 1871, 1861, 1856]"
4908,4908,"[2574, 3559, 3117, 1843, 653]"
4909,4909,"[2978, 662, 1461, 1458, 2491]"
4910,4910,"[3952, 1230, 2998, 2994, 1003]"
4911,4911,"[3313, 1315, 1335, 1333, 3322]"
4912,4912,"[3952, 2457, 711, 2495, 2492]"
4913,4913,"[3228, 652, 2389, 1384, 661]"
4914,4914,"[1, 3322, 2521, 3320, 2524]"
4915,4915,"[2069, 2496, 687, 691, 3286]"
4916,4916,"[1, 1625, 1686, 1679, 1665]"
4917,4917,"[2044, 2646, 988, 993, 2660]"
4918,4918,"[2037, 1928, 1816, 1811, 1809]"
4919,4919,"[1, 1346, 1292, 1297, 3318]"
4920,4920,"[637, 2812, 1098, 1880, 2841]"
4921,4921,"[1, 1814, 1701, 1695, 1687]"
4922,4922,"[2036, 767, 2528, 2527, 754]"
4923,4923,"[1, 2460, 785, 787, 2517]"
4924,4924,"[2015, 648, 2520, 2521, 2531]"
4925,4925,"[2170, 2768, 2121, 1470, 1468]"
4926,4926,"[637, 2774, 2796, 570, 2795]"
4927,4927,"[1, 1924, 1915, 1911, 1910]"
4928,4928,"[2697, 2423, 2125, 1411, 2126]"
4929,4929,"[2826, 3382, 3393, 1587, 537]"
4930,4930,"[1, 1799, 1856, 1853, 1849]"
4931,4931,"[3360, 1894, 690, 1915, 3645]"
4932,4932,"[1342, 1829, 694, 3637, 1867]"
4933,4933,"[1, 1785, 1878, 1870, 1853]"
4934,4934,"[552, 528, 3473, 1940, 1937]"
4935,4935,"[3060, 2894, 2823, 2822, 554]"
4936,4936,"[1290, 1689, 2917, 1680, 2914]"
4937,4937,"[2034, 2972, 2994, 996, 998]"
4938,4938,"[3952, 1132, 546, 2816, 1862]"
4939,4939,"[1003, 3299, 2721, 2724, 612]"
4940,4940,"[1, 972, 949, 952, 2294]"
4941,4941,"[1219, 1719, 700, 702, 3085]"
4942,4942,"[3952, 1246, 3367, 3358, 3357]"
4943,4943,"[2037, 3276, 3274, 1528, 650]"
4944,4944,"[1, 1859, 1891, 1879, 1877]"
4945,4945,"[3952, 3317, 1236, 1237, 1238]"
4946,4946,"[3115, 3036, 3032, 940, 941]"
4947,4947,"[2933, 1428, 2399, 3288, 920]"
4948,4948,"[3952, 2394, 2428, 2420, 764]"
4949,4949,"[1869, 1367, 635, 1396, 3623]"
4950,4950,"[2029, 2521, 1475, 668, 669]"
4951,4951,"[3395, 2537, 2526, 2528, 687]"
4952,4952,"[2014, 3308, 3335, 2545, 2550]"
4953,4953,"[2252, 2349, 634, 1376, 2352]"
4954,4954,"[1, 1916, 1892, 1891, 1886]"
4955,4955,"[1, 1914, 1881, 1862, 1858]"
4956,4956,"[2056, 621, 2777, 2769, 611]"
4957,4957,"[1, 1077, 2953, 1042, 1047]"
4958,4958,"[1, 1850, 1845, 1843, 1837]"
4959,4959,"[2633, 1390, 3831, 3667, 2823]"
4960,4960,"[2986, 1886, 3050, 3051, 688]"
4961,4961,"[2012, 3293, 1482, 618, 619]"
4962,4962,"[2043, 649, 3311, 2509, 2519]"
4963,4963,"[1904, 3595, 2393, 665, 2391]"
4964,4964,"[1317, 1852, 1066, 2816, 2813]"
4965,4965,"[3488, 635, 1392, 3607, 621]"
4966,4966,"[900, 3830, 1370, 1369, 1366]"
4967,4967,"[1340, 3614, 2815, 619, 621]"
4968,4968,"[3952, 2959, 2983, 2981, 2976]"
4969,4969,"[2989, 2901, 1008, 2972, 2971]"
4970,4970,"[1898, 2385, 643, 2997, 2091]"
4971,4971,"[1170, 1013, 3690, 519, 3689]"
4972,4972,"[2037, 756, 759, 2491, 2488]"
4973,4973,"[1, 3487, 925, 2264, 928]"
4974,4974,"[1996, 2043, 2059, 3685, 3476]"
4975,4975,"[2013, 2916, 2924, 3534, 3835]"
4976,4976,"[3022, 1023, 2973, 2971, 2969]"
4977,4977,"[2032, 666, 3269, 1487, 648]"
4978,4978,"[2005, 2902, 953, 954, 955]"
4979,4979,"[916, 3587, 3600, 3253, 3595]"
4980,4980,"[955, 2807, 2826, 617, 1460]"
4981,4981,"[2091, 2546, 2548, 2549, 710]"
4982,4982,"[2035, 2977, 3020, 3016, 1033]"
4983,4983,"[1479, 2072, 1391, 2380, 2064]"
4984,4984,"[3331, 3616, 708, 3091, 711]"
4985,4985,"[3952, 2393, 2429, 2422, 2417]"
4986,4986,"[3385, 2498, 673, 674, 681]"
4987,4987,"[2036, 1882, 1864, 1855, 1849]"
4988,4988,"[1320, 1883, 1810, 1822, 2808]"
4989,4989,"[2036, 2437, 2466, 761, 762]"
4990,4990,"[2034, 1998, 981, 3008, 3006]"
4991,4991,"[1, 2479, 2526, 2513, 2493]"
4992,4992,"[2068, 678, 2589, 2590, 3309]"
4993,4993,"[1352, 594, 2776, 1126, 583]"
4994,4994,"[1, 1080, 999, 1003, 2956]"
4995,4995,"[1, 1867, 1858, 1857, 1852]"
4996,4996,"[3952, 2745, 2769, 2767, 1856]"
4997,4997,"[2038, 1913, 1899, 1896, 1890]"
4998,4998,"[3117, 3021, 3043, 912, 916]"
4999,4999,"[1208, 3381, 1178, 3409, 3407]"
5000,5000,"[1685, 3779, 1000, 2676, 2675]"
5001,5001,"[2659, 2468, 2515, 715, 2502]"
5002,5002,"[3349, 2847, 2389, 3003, 2080]"
5003,5003,"[2670, 2507, 2316, 544, 545]"
5004,5004,"[1, 2563, 2556, 796, 798]"
5005,5005,"[1, 1313, 1270, 3350, 3349]"
5006,5006,"[2036, 2521, 2519, 2515, 2514]"
5007,5007,"[3328, 2518, 3620, 3619, 678]"
5008,5008,"[991, 3108, 2034, 2968, 996]"
5009,5009,"[2074, 670, 655, 1545, 659]"
5010,5010,"[1, 1833, 1814, 1805, 1804]"
5011,5011,"[2997, 1878, 720, 1897, 3603]"
5012,5012,"[1345, 3392, 1255, 3384, 1250]"
5013,5013,"[3310, 1878, 702, 3575, 705]"
5014,5014,"[3952, 3347, 3341, 2734, 1361]"
5015,5015,"[1, 2372, 736, 2478, 2477]"
5016,5016,"[1, 2578, 2618, 2617, 2616]"
5017,5017,"[1, 2953, 2951, 997, 998]"
5018,5018,"[1, 1821, 1861, 1848, 1844]"
5019,5019,"[2363, 1028, 2448, 541, 3661]"
5020,5020,"[1, 1749, 1837, 1831, 1826]"
5021,5021,"[3952, 2687, 2947, 2942, 991]"
5022,5022,"[1344, 3076, 1926, 1924, 712]"
5023,5023,"[1, 3742, 1060, 3718, 548]"
5024,5024,"[1610, 539, 3402, 3400, 3399]"
5025,5025,"[2718, 3091, 726, 3101, 3610]"
5026,5026,"[2041, 2974, 3058, 917, 918]"
5027,5027,"[1, 909, 2940, 1000, 1004]"
5028,5028,"[1, 1856, 1848, 1843, 1837]"
5029,5029,"[2057, 3148, 2873, 2245, 1791]"
5030,5030,"[2037, 3355, 3347, 3349, 3351]"
5031,5031,"[527, 3420, 2995, 1567, 1566]"
5032,5032,"[996, 2423, 2729, 1605, 1604]"
5033,5033,"[3295, 1347, 3339, 3338, 3337]"
5034,5034,"[1307, 1746, 3175, 3648, 1783]"
5035,5035,"[2718, 3020, 3682, 2060, 3273]"
5036,5036,"[3952, 649, 652, 2537, 3277]"
5037,5037,"[3952, 944, 787, 788, 790]"
5038,5038,"[1339, 1795, 3108, 3593, 1850]"
5039,5039,"[2036, 3066, 1857, 688, 1856]"
5040,5040,"[2813, 973, 2985, 3387, 2986]"
5041,5041,"[3345, 1801, 3102, 1865, 3103]"
5042,5042,"[2029, 661, 3305, 3304, 1490]"
5043,5043,"[925, 977, 981, 985, 987]"
5044,5044,"[1348, 3505, 2295, 929, 930]"
5045,5045,"[3952, 3011, 2479, 2475, 2473]"
5046,5046,"[3952, 1150, 2905, 2902, 2899]"
5047,5047,"[3952, 1484, 2504, 1514, 1513]"
5048,5048,"[2038, 754, 2490, 2487, 2484]"
5049,5049,"[2853, 2498, 2490, 535, 1599]"
5050,5050,"[1, 2555, 2539, 2533, 2530]"
5051,5051,"[3952, 2495, 757, 2485, 2483]"
5052,5052,"[3327, 3774, 953, 954, 960]"
5053,5053,"[1, 2208, 2481, 2478, 2468]"
5054,5054,"[2034, 2133, 2457, 783, 784]"
5055,5055,"[2042, 3337, 665, 2565, 667]"
5056,5056,"[2039, 732, 2504, 737, 2503]"
5057,5057,"[2038, 1326, 1343, 1340, 1339]"
5058,5058,"[3952, 1067, 563, 2765, 2763]"
5059,5059,"[2038, 743, 2555, 2550, 748]"
5060,5060,"[3003, 1015, 2951, 2947, 2946]"
5061,5061,"[1, 2690, 2964, 2960, 988]"
5062,5062,"[1, 1933, 1920, 1916, 1909]"
5063,5063,"[2636, 1879, 1916, 1915, 3001]"
5064,5064,"[2040, 2526, 2523, 2522, 2518]"
5065,5065,"[2339, 842, 497, 2528, 1660]"
5066,5066,"[2432, 634, 1463, 617, 2526]"
5067,5067,"[1679, 1500, 1533, 1531, 1528]"
5068,5068,"[1165, 1581, 539, 2511, 1270]"
5069,5069,"[1327, 1307, 1260, 1270, 3309]"
5070,5070,"[1, 2355, 2454, 2451, 747]"
5071,5071,"[1331, 1866, 710, 1875, 1872]"
5072,5072,"[2036, 933, 2969, 1014, 2968]"
5073,5073,"[1362, 580, 582, 1921, 586]"
5074,5074,"[3952, 530, 2894, 1046, 1047]"
5075,5075,"[1, 2501, 744, 2422, 2419]"
5076,5076,"[1, 1987, 1877, 1874, 1872]"
5077,5077,"[3706, 680, 663, 1407, 2397]"
5078,5078,"[1342, 587, 3011, 3012, 1043]"
5079,5079,"[2036, 2457, 2487, 778, 2482]"
5080,5080,"[3952, 2163, 2159, 707, 2153]"
5081,5081,"[3952, 2374, 2482, 2478, 710]"
5082,5082,"[2, 1785, 1830, 1827, 1807]"
5083,5083,"[3349, 1246, 3021, 3413, 1255]"
5084,5084,"[613, 1046, 2764, 2763, 2761]"
5085,5085,"[1337, 746, 729, 1809, 1805]"
5086,5086,"[3952, 1336, 3347, 1347, 1345]"
5087,5087,"[3414, 685, 664, 3312, 666]"
5088,5088,"[3952, 1294, 1311, 1310, 3295]"
5089,5089,"[1330, 2386, 2384, 2988, 2382]"
5090,5090,"[1305, 2812, 1069, 1857, 555]"
5091,5091,"[2038, 1850, 1836, 1833, 1830]"
5092,5092,"[619, 2455, 2509, 722, 2502]"
5093,5093,"[920, 951, 2841, 2264, 3465]"
5094,5094,"[1, 2523, 2505, 754, 2472]"
5095,5095,"[1, 1304, 3287, 1322, 1317]"
5096,5096,"[549, 506, 1619, 536, 537]"
5097,5097,"[1, 1752, 1804, 1798, 1794]"
5098,5098,"[3952, 1460, 1426, 644, 2567]"
5099,5099,"[2040, 1805, 703, 3101, 1857]"
5100,5100,"[407, 1472, 3028, 521, 3505]"
5101,5101,"[3318, 3725, 1330, 1327, 2949]"
5102,5102,"[3952, 3327, 1349, 2685, 1339]"
5103,5103,"[3952, 1544, 1600, 1596, 3657]"
5104,5104,"[3952, 2554, 2582, 696, 2579]"
5105,5105,"[3952, 554, 1873, 2856, 1876]"
5106,5106,"[1008, 1499, 2572, 674, 678]"
5107,5107,"[3952, 2574, 3298, 3293, 666]"
5108,5108,"[2683, 3090, 668, 1910, 1907]"
5109,5109,"[2647, 1879, 553, 2772, 1911]"
5110,5110,"[3952, 3111, 1910, 3115, 685]"
5111,5111,"[2041, 2605, 2495, 769, 2491]"
5112,5112,"[2021, 3197, 2499, 2500, 1472]"
5113,5113,"[417, 2959, 3378, 529, 1128]"
5114,5114,"[524, 3319, 1474, 3337, 635]"
5115,5115,"[2924, 3444, 3468, 489, 2956]"
5116,5116,"[1316, 2719, 1066, 2740, 1889]"
5117,5117,"[3952, 3798, 2252, 2243, 2234]"
5118,5118,"[2036, 3014, 1032, 3008, 1035]"
5119,5119,"[933, 999, 967, 2889, 2300]"
5120,5120,"[2039, 2462, 783, 784, 785]"
5121,5121,"[2036, 1825, 1864, 1863, 1861]"
5122,5122,"[1, 1315, 1334, 3335, 1330]"
5123,5123,"[1330, 3328, 3327, 1323, 1320]"
5124,5124,"[1, 1791, 1780, 1773, 1770]"
5125,5125,"[1, 748, 2483, 730, 2478]"
5126,5126,"[3422, 3394, 2626, 2144, 2627]"
5127,5127,"[631, 574, 1760, 2745, 564]"
5128,5128,"[2036, 3000, 2506, 2490, 2488]"
5129,5129,"[824, 938, 3105, 880, 3103]"
5130,5130,"[2672, 432, 3077, 3078, 647]"
5131,5131,"[2048, 1599, 3398, 528, 971]"
5132,5132,"[1671, 3809, 718, 719, 720]"
5133,5133,"[3428, 1449, 643, 2513, 1563]"
5134,5134,"[2036, 1718, 1911, 3625, 705]"
5135,5135,"[2926, 642, 1460, 3811, 647]"
5136,5136,"[1, 1685, 1735, 1734, 1730]"
5137,5137,"[2025, 1544, 653, 655, 1508]"
5138,5138,"[2043, 439, 1535, 3366, 3365]"
5139,5139,"[1324, 887, 3477, 2263, 958]"
5140,5140,"[3952, 1295, 3418, 1254, 1258]"
5141,5141,"[534, 2949, 652, 1429, 3275]"
5142,5142,"[1, 764, 2537, 2533, 744]"
5143,5143,"[2707, 1036, 997, 998, 3504]"
5144,5144,"[2034, 3050, 2484, 2482, 758]"
5145,5145,"[1336, 3364, 1244, 1247, 1248]"
5146,5146,"[2043, 3281, 662, 663, 3276]"
5147,5147,"[2656, 2374, 671, 672, 674]"
5148,5148,"[1206, 3523, 583, 3363, 2440]"
5149,5149,"[3952, 1328, 3319, 1353, 1346]"
5150,5150,"[1, 3496, 2306, 960, 3508]"
5151,5151,"[1, 1856, 1889, 1881, 1879]"
5152,5152,"[1694, 728, 712, 2170, 715]"
5153,5153,"[1, 2446, 2506, 2502, 2488]"
5154,5154,"[1, 1915, 1912, 1909, 1903]"
5155,5155,"[1, 2940, 2968, 1049, 1051]"
5156,5156,"[3308, 1495, 2841, 2347, 1490]"
5157,5157,"[2130, 1235, 568, 569, 1999]"
5158,5158,"[2034, 2512, 743, 2530, 745]"
5159,5159,"[3952, 1254, 3365, 3370, 1287]"
5160,5160,"[2045, 2458, 745, 746, 747]"
5161,5161,"[1, 1744, 1849, 1836, 1834]"
5162,5162,"[2047, 1021, 990, 991, 2977]"
5163,5163,"[1340, 707, 1943, 3599, 3050]"
5164,5164,"[2033, 1846, 1840, 1837, 1827]"
5165,5165,"[2038, 994, 1086, 2951, 2941]"
5166,5166,"[1, 1946, 1937, 1934, 1932]"
5167,5167,"[2037, 2951, 2979, 1028, 2978]"
5168,5168,"[521, 3298, 1450, 2507, 3246]"
5169,5169,"[3354, 3164, 3345, 3349, 1356]"
5170,5170,"[3952, 949, 953, 2844, 2847]"
5171,5171,"[2033, 1090, 2777, 2776, 2772]"
5172,5172,"[3517, 3623, 2078, 2385, 3251]"
5173,5173,"[2017, 2183, 3058, 3055, 887]"
5174,5174,"[2033, 2932, 2950, 2949, 1032]"
5175,5175,"[2034, 2454, 2491, 710, 712]"
5176,5176,"[841, 3293, 1809, 630, 3301]"
5177,5177,"[2690, 972, 975, 2293, 978]"
5178,5178,"[3002, 2739, 963, 3010, 3006]"
5179,5179,"[2039, 2363, 2413, 2405, 2403]"
5180,5180,"[1707, 3732, 3729, 2996, 3730]"
5181,5181,"[1, 2434, 2460, 2458, 730]"
5182,5182,"[999, 1096, 1062, 2939, 2929]"
5183,5183,"[2657, 2379, 3256, 1410, 1409]"
5184,5184,"[3028, 2942, 2927, 1121, 1120]"
5185,5185,"[2039, 2967, 2966, 2961, 2960]"
5186,5186,"[3952, 776, 754, 2420, 2419]"
5187,5187,"[3335, 2089, 2142, 733, 734]"
5188,5188,"[2036, 2476, 751, 2523, 2516]"
5189,5189,"[1305, 2748, 1081, 2743, 2742]"
5190,5190,"[1, 1901, 1895, 1884, 1879]"
5191,5191,"[2035, 685, 2533, 668, 2540]"
5192,5192,"[3293, 976, 935, 1915, 3483]"
5193,5193,"[2032, 3334, 1241, 1243, 3354]"
5194,5194,"[1082, 2017, 543, 3022, 545]"
5195,5195,"[2645, 595, 2758, 586, 2756]"
5196,5196,"[3952, 641, 2497, 3257, 3255]"
5197,5197,"[1, 1799, 1837, 1834, 1833]"
5198,5198,"[1, 1054, 1026, 1027, 1028]"
5199,5199,"[980, 671, 1493, 2446, 2447]"
5200,5200,"[2036, 1104, 2766, 2765, 2762]"
5201,5201,"[2034, 1923, 1916, 1915, 1912]"
5202,5202,"[1, 1758, 1832, 1822, 1816]"
5203,5203,"[2037, 3037, 2947, 2944, 1053]"
5204,5204,"[3952, 1081, 3296, 1237, 3294]"
5205,5205,"[1, 2863, 2925, 2921, 2908]"
5206,5206,"[3699, 2297, 607, 2011, 609]"
5207,5207,"[1, 1639, 3358, 3364, 1281]"
5208,5208,"[1326, 1876, 667, 668, 1873]"
5209,5209,"[1362, 3496, 1006, 1009, 3510]"
5210,5210,"[3372, 1227, 1245, 1242, 1240]"
5211,5211,"[3952, 3328, 1348, 3318, 1342]"
5212,5212,"[2046, 2521, 3295, 3294, 3293]"
5213,5213,"[2741, 616, 2841, 2406, 626]"
5214,5214,"[3043, 1581, 685, 3334, 690]"
5215,5215,"[2034, 2437, 2484, 2481, 2469]"
5216,5216,"[2037, 1454, 647, 1489, 3339]"
5217,5217,"[2035, 691, 3312, 1483, 1482]"
5218,5218,"[2676, 2824, 1877, 2845, 1878]"
5219,5219,"[3339, 3488, 2280, 3481, 996]"
5220,5220,"[1888, 2937, 3613, 2799, 1395]"
5221,5221,"[2036, 2544, 771, 2543, 2541]"
5222,5222,"[2042, 912, 2479, 761, 762]"
5223,5223,"[1370, 1866, 2759, 569, 570]"
5224,5224,"[1032, 1777, 1307, 2084, 500]"
5225,5225,"[454, 1874, 1876, 1877, 2755]"
5226,5226,"[1361, 1116, 1113, 2824, 2820]"
5227,5227,"[3952, 2457, 2502, 710, 2498]"
5228,5228,"[2681, 972, 944, 946, 947]"
5229,5229,"[2943, 595, 1461, 3272, 639]"
5230,5230,"[3022, 627, 1394, 3238, 635]"
5231,5231,"[2036, 2979, 3005, 1051, 3002]"
5232,5232,"[3302, 778, 780, 2167, 3551]"
5233,5233,"[1, 2759, 2754, 1829, 2743]"
5234,5234,"[3952, 2477, 650, 3301, 3299]"
5235,5235,"[1282, 1732, 1785, 3820, 698]"
5236,5236,"[3002, 2938, 1083, 1084, 2933]"
5237,5237,"[3952, 2539, 767, 2527, 2522]"
5238,5238,"[3952, 1853, 3584, 3050, 3579]"
5239,5239,"[2036, 1306, 1330, 1327, 3322]"
5240,5240,"[1341, 3619, 3634, 1843, 3627]"
5241,5241,"[3036, 1884, 2779, 2774, 2771]"
5242,5242,"[1, 2487, 2477, 2466, 2447]"
5243,5243,"[2037, 1825, 1805, 1795, 1793]"
5244,5244,"[1149, 2930, 2922, 497, 2919]"
5245,5245,"[2453, 2546, 3308, 2525, 2530]"
5246,5246,"[1, 2512, 733, 2507, 736]"
5247,5247,"[2037, 2546, 2543, 751, 755]"
5248,5248,"[1762, 2861, 1816, 484, 2363]"
5249,5249,"[2055, 2527, 664, 665, 666]"
5250,5250,"[1, 1919, 1951, 1947, 1941]"
5251,5251,"[3313, 1832, 1857, 696, 697]"
5252,5252,"[3952, 779, 3286, 2608, 656]"
5253,5253,"[902, 3089, 2296, 1373, 2294]"
5254,5254,"[800, 875, 3072, 2139, 3063]"
5255,5255,"[2263, 3276, 2382, 3632, 628]"
5256,5256,"[1, 2196, 732, 2546, 2537]"
