,Element,Occurrence Count
5383,5383,"[1, 473, 3012, 2418, 2419, 1573, 1572, 2422, 2424, 1567, 2426, 921, 920, 3382, 513, 1266, 2436, 918, 3377, 3376]"
5384,5384,"[1327, 3608, 1824, 3082, 1809, 3604, 691, 692, 694, 695, 3603, 1805, 1798, 3599, 704, 1795, 1788, 711, 1782, 1779]"
5385,5385,"[1, 2402, 2427, 2420, 781, 783, 2418, 2417, 786, 2415, 2414, 2408, 793, 799, 2398, 716, 2386, 2383, 2378, 810]"
5386,5386,"[1, 2987, 3027, 1020, 3024, 3022, 1025, 1026, 1030, 1032, 3012, 3010, 1040, 3004, 2994, 2986, 3029, 1060, 2983, 2982]"
5387,5387,"[2662, 714, 1880, 702, 1879, 1878, 3038, 1876, 708, 1875, 3040, 711, 712, 3588, 1837, 1871, 1868, 3581, 3050, 3051]"
5388,5388,"[2029, 754, 2403, 760, 2398, 765, 766, 2390, 2389, 771, 779, 2381, 781, 2374, 2369, 786, 2359, 790, 2355, 793]"
5389,5389,"[1570, 1575, 2446, 3451, 522, 3449, 2447, 957, 3440, 3029, 1579, 3434, 1245, 1573, 532, 533, 2744, 3429, 536, 538]"
5390,5390,"[1168, 2986, 1609, 2970, 2822, 546, 3384, 2453, 2973, 2974, 2462, 3378, 1303, 557, 974, 1304, 560, 2467, 562, 2985]"
5391,5391,"[2676, 988, 3516, 3515, 2275, 2269, 966, 969, 2262, 3507, 976, 3506, 2256, 986, 987, 990, 3486, 993, 996, 2249]"
5392,5392,"[2852, 1413, 2370, 2946, 1410, 2367, 3286, 3287, 2812, 3636, 3635, 2363, 2813, 667, 670, 2815, 3627, 1398, 3625, 3623]"
5393,5393,"[1, 775, 2442, 754, 2440, 2437, 759, 761, 2429, 2427, 2423, 2422, 769, 2413, 746, 778, 779, 2410, 2406, 783]"
5394,5394,"[3952, 1724, 1644, 1635, 1632, 1621, 1616, 3638, 1613, 1604, 1601, 3641, 1595, 1593, 1591, 1586, 1585, 1651, 1653, 1655]"
5395,5395,"[2036, 1760, 1806, 1805, 1794, 1785, 1782, 1771, 1764, 1754, 632, 1752, 1743, 1739, 1735, 1733, 1724, 1721, 1811, 1815]"
5396,5396,"[1, 2582, 2579, 2577, 2561, 2557, 751, 755, 2546, 761, 2532, 765, 766, 2525, 2522, 2520, 780, 2502, 786, 2496]"
5397,5397,"[1686, 1011, 1013, 2594, 3478, 1025, 3755, 1035, 1037, 3753, 1039, 1041, 1044, 2571, 1050, 2567, 1054, 2561, 2560, 1061]"
5398,5398,"[1, 2521, 722, 725, 2571, 2565, 732, 733, 2548, 2538, 744, 2535, 2526, 2517, 2463, 757, 2498, 2494, 2492, 2490]"
5399,5399,"[3952, 528, 2999, 997, 999, 1000, 2995, 2987, 1008, 1016, 2979, 1020, 1022, 2964, 1026, 2961, 1030, 1032, 2953, 2951]"
5400,5400,"[2677, 3115, 1849, 710, 3107, 1834, 719, 1832, 722, 3612, 1831, 3110, 3608, 3116, 1850, 1812, 1811, 3118, 3119, 742]"
5401,5401,"[3952, 787, 737, 741, 742, 743, 2513, 2507, 748, 2501, 2495, 2487, 758, 759, 760, 762, 2477, 766, 767, 2476]"
5402,5402,"[1311, 3717, 3715, 2635, 2988, 1301, 2990, 1299, 1293, 2985, 1289, 1281, 2997, 2999, 1275, 3725, 3714, 1317, 1263, 1335]"
5403,5403,"[3952, 2504, 2502, 2499, 2497, 2495, 2494, 2491, 767, 769, 776, 778, 783, 786, 787, 2473, 2469, 796, 2466, 2460]"
5404,5404,"[2034, 556, 1090, 1842, 1843, 2828, 563, 1844, 2822, 1086, 2818, 2815, 569, 570, 2814, 575, 577, 2806, 579, 2805]"
5405,5405,"[3952, 678, 2531, 754, 2527, 2526, 2519, 2516, 761, 762, 764, 2515, 2505, 2499, 2496, 2495, 2493, 2482, 782, 2480]"
5406,5406,"[1779, 2757, 545, 2771, 2766, 2763, 2762, 2761, 2760, 1076, 553, 1895, 1890, 2754, 1899, 2744, 1900, 2739, 2734, 1909]"
5407,5407,"[619, 540, 1880, 1883, 532, 2814, 1887, 535, 1041, 2806, 539, 541, 497, 1038, 2797, 2793, 547, 1901, 2788, 2771]"
5408,5408,"[2874, 3436, 2744, 509, 1532, 3426, 3425, 3040, 2469, 2743, 3417, 519, 3414, 1518, 919, 1515, 524, 3045, 3410, 528]"
5409,5409,"[1692, 3704, 3698, 2944, 1305, 3702, 2947, 1296, 1292, 3710, 1291, 1287, 1285, 3706, 3708, 1271, 2941, 3697, 1325, 1329]"
5410,5410,"[1, 1854, 1872, 1870, 1869, 1866, 1862, 1861, 1856, 1852, 1879, 1844, 1843, 1841, 1835, 1831, 1830, 1825, 1875, 1885]"
5411,5411,"[3331, 1851, 1874, 697, 3618, 1870, 3103, 712, 3105, 3612, 719, 722, 724, 3609, 3551, 3607, 731, 732, 1841, 3110]"
5412,5412,"[1910, 1574, 2359, 3682, 1415, 1413, 641, 642, 2355, 1412, 645, 2073, 649, 1409, 1408, 2351, 655, 1405, 1404, 2672]"
5413,5413,"[1926, 2291, 2164, 1755, 1294, 3313, 3309, 3308, 3306, 2167, 623, 624, 1901, 606, 630, 2706, 2169, 3288, 1283, 3285]"
5414,5414,"[941, 1031, 997, 3483, 2293, 3482, 2870, 1007, 1009, 3469, 1020, 1021, 1023, 3467, 2282, 3465, 1032, 2335, 2280, 1036]"
5415,5415,"[2559, 1782, 3817, 1793, 664, 1792, 3814, 1785, 3099, 3811, 3810, 672, 1772, 1795, 1764, 1760, 3809, 1756, 2801, 1749]"
5416,5416,"[3952, 1059, 2947, 2943, 1014, 1015, 2941, 1021, 2936, 2922, 1039, 2909, 1049, 2904, 1051, 2903, 2895, 3384, 2891, 1064]"
5417,5417,"[2047, 1117, 2972, 2971, 1034, 2967, 1037, 1038, 2961, 2953, 1049, 1050, 1062, 2931, 2925, 2923, 2919, 2912, 2909, 1086]"
5418,5418,"[2622, 2768, 2777, 2776, 1848, 1852, 1855, 544, 545, 2769, 547, 1866, 537, 550, 1061, 1868, 2758, 1059, 2755, 1875]"
5419,5419,"[2045, 650, 632, 1543, 2471, 3273, 3267, 1537, 1535, 644, 1532, 1531, 652, 627, 2480, 3256, 3255, 2481, 3249, 1517]"
5420,5420,"[2033, 1087, 2918, 1090, 1093, 2916, 2914, 2912, 1099, 2909, 1102, 2903, 1105, 1117, 2896, 2890, 2887, 1132, 2886, 1139]"
5421,5421,"[3028, 1564, 1551, 2498, 3347, 3343, 2503, 667, 668, 2504, 671, 1534, 2512, 680, 681, 3334, 3333, 3330, 3329, 1528]"
5422,5422,"[3952, 759, 2545, 2540, 737, 743, 2522, 2516, 2515, 753, 2512, 2502, 2501, 2498, 2445, 2495, 764, 2474, 778, 779]"
5423,5423,"[2061, 641, 645, 3295, 3294, 2531, 652, 3290, 659, 2537, 664, 3284, 3283, 2541, 2543, 3275, 1516, 678, 680, 681]"
5424,5424,"[3952, 784, 2427, 2426, 2422, 764, 2406, 767, 769, 771, 779, 2390, 781, 782, 2386, 2429, 786, 2383, 796, 805]"
5425,5425,"[2049, 1025, 3751, 2635, 1041, 1042, 2628, 1047, 1049, 1050, 3745, 1063, 1066, 3744, 2617, 2614, 3742, 2613, 1081, 2612]"
5426,5426,"[2038, 1868, 1744, 1733, 1732, 1729, 1725, 1721, 1720, 1707, 1704, 1677, 1674, 1666, 1663, 1658, 1656, 1777, 1779, 1780]"
5427,5427,"[2660, 810, 2443, 788, 791, 2433, 796, 2427, 2418, 802, 2415, 805, 2413, 809, 2396, 2152, 2394, 2387, 2386, 2377]"
5428,5428,"[3952, 1440, 2570, 3330, 627, 1450, 630, 3322, 2578, 3318, 2581, 3313, 642, 1417, 3309, 647, 649, 652, 2591, 2596]"
5429,5429,"[3952, 1095, 3029, 3028, 3025, 3019, 3018, 3014, 1016, 3013, 1021, 1024, 3004, 1033, 1037, 2997, 2989, 1046, 1047, 1049]"
5430,5430,"[2990, 1020, 2941, 1029, 1025, 2948, 2959, 1021, 2966, 566, 1017, 2967, 2972, 1007, 1006, 1000, 1035, 1037, 2933, 1044]"
5431,5431,"[3032, 2546, 3326, 3324, 3320, 3319, 661, 3318, 663, 664, 2553, 667, 670, 3306, 3305, 1508, 681, 2576, 2578, 688]"
5432,5432,"[1, 2668, 564, 1896, 2839, 567, 568, 569, 2829, 2824, 2820, 2817, 2813, 1907, 1909, 1913, 1914, 585, 2801, 2797]"
5433,5433,"[2061, 691, 3364, 641, 644, 1527, 649, 1523, 3350, 665, 666, 1508, 3335, 1504, 3328, 1503, 673, 674, 2587, 680]"
5434,5434,"[3005, 704, 1497, 1495, 687, 1490, 3262, 694, 1489, 3261, 698, 3256, 2578, 705, 3276, 1485, 708, 3253, 3252, 714]"
5435,5435,"[2090, 2589, 2578, 3299, 1522, 702, 2581, 2583, 1518, 3295, 2584, 3294, 711, 1509, 691, 3286, 1502, 729, 2599, 1498]"
5436,5436,"[1683, 1546, 1573, 1569, 1567, 1566, 1564, 3653, 1539, 1679, 1535, 1531, 1515, 1508, 1504, 1501, 1574, 1582, 1588, 3646]"
5437,5437,"[1876, 3622, 2819, 633, 3277, 1391, 2041, 2042, 2967, 2353, 3286, 2045, 3629, 648, 1382, 650, 1378, 2346, 656, 1376]"
5438,5438,"[2069, 1583, 662, 1580, 664, 1579, 2493, 669, 1572, 3304, 1570, 2494, 1565, 682, 684, 688, 3294, 1555, 694, 3290]"
5439,5439,"[1, 2513, 661, 3295, 664, 1516, 1515, 1514, 3286, 671, 3284, 2522, 3282, 2528, 3273, 687, 688, 690, 1496, 2535]"
5440,5440,"[1, 1023, 3001, 2995, 2993, 2992, 2990, 2988, 2984, 1047, 2972, 1058, 2961, 2956, 1069, 1073, 2948, 1079, 2943, 1085]"
5441,5441,"[969, 1103, 2905, 1027, 2892, 1037, 1040, 2889, 1049, 2870, 2869, 1057, 1058, 2861, 2858, 2857, 1067, 2854, 2852, 1073]"
5442,5442,"[1913, 663, 3640, 3084, 1784, 3636, 3634, 652, 1780, 3632, 656, 3090, 3628, 642, 3627, 1771, 1764, 670, 1759, 3095]"
5443,5443,"[1, 3345, 3333, 1354, 1352, 3339, 1347, 3343, 1329, 1372, 1321, 1320, 1316, 1310, 1307, 3354, 1367, 3328, 1441, 1412]"
5444,5444,"[2035, 764, 748, 749, 751, 2414, 755, 2410, 2407, 758, 759, 2397, 2396, 2394, 746, 766, 2392, 769, 775, 2390]"
5445,5445,"[3004, 1446, 637, 3328, 1487, 3326, 641, 3325, 643, 2506, 1483, 1482, 2512, 1479, 2517, 3303, 3301, 3299, 1471, 3292]"
5446,5446,"[2031, 1466, 1476, 3311, 3310, 665, 1474, 2534, 2535, 3301, 3300, 3299, 3293, 2544, 1507, 682, 684, 2553, 2557, 3283]"
5447,5447,"[1, 1954, 1946, 1945, 1942, 1936, 1928, 1920, 1914, 1912, 1903, 1898, 1897, 1887, 1874, 1872, 1863, 1948, 1958, 2025]"
5448,5448,"[3050, 432, 3281, 3626, 3282, 633, 2797, 1347, 2799, 639, 3622, 2042, 2800, 3285, 647, 649, 1336, 3618, 3617, 3616]"
5449,5449,"[1165, 1616, 2468, 3417, 3415, 1622, 528, 974, 2470, 3405, 534, 2476, 968, 3403, 538, 2863, 971, 3030, 3400, 544]"
5450,5450,"[2679, 2381, 2428, 2422, 2420, 2416, 2415, 2414, 2405, 798, 2401, 804, 2390, 2385, 811, 2344, 813, 815, 2380, 820]"
5451,5451,"[1, 908, 2995, 2994, 1022, 1026, 2985, 2984, 2983, 2978, 1038, 1039, 1040, 1041, 1046, 1047, 1049, 2970, 1060, 1061]"
5452,5452,"[1, 2424, 2453, 714, 2450, 2446, 718, 2444, 726, 2433, 2432, 2430, 732, 2423, 2572, 2422, 2421, 2418, 2417, 742]"
5453,5453,"[1334, 1571, 3655, 1433, 670, 2099, 2379, 680, 3288, 1425, 3647, 1421, 1419, 2806, 3645, 3644, 2101, 698, 3297, 703]"
5454,5454,"[2631, 2769, 2782, 1123, 1875, 571, 2775, 1877, 575, 577, 2771, 1879, 2764, 669, 1116, 1885, 2754, 1113, 2752, 1887]"
5455,5455,"[1326, 1883, 707, 3089, 710, 3590, 3588, 715, 3091, 718, 719, 1829, 1822, 1821, 3095, 3098, 3580, 3100, 1805, 1804]"
5456,5456,"[1, 2484, 2472, 2471, 734, 2467, 2459, 2453, 744, 2451, 750, 2435, 2428, 2422, 757, 759, 760, 761, 2420, 2417]"
5457,5457,"[1335, 590, 2750, 564, 2745, 567, 2744, 2742, 2739, 571, 1076, 574, 2731, 2728, 2727, 2724, 2719, 2718, 582, 2717]"
5458,5458,"[1, 1749, 1799, 1773, 1771, 1770, 1760, 1753, 1750, 1726, 1678, 1718, 1715, 1709, 1702, 1695, 1694, 1688, 1801, 1806]"
5459,5459,"[2012, 3263, 1444, 2493, 635, 638, 640, 3275, 3273, 3269, 649, 3268, 3262, 1449, 661, 2509, 663, 664, 665, 1425]"
5460,5460,"[3952, 634, 3367, 1474, 3357, 1468, 1465, 2574, 2575, 3345, 3342, 2579, 2583, 577, 2586, 3340, 641, 643, 1450, 2596]"
5461,5461,"[2977, 1086, 2741, 2739, 2734, 1830, 2718, 2717, 2714, 2711, 585, 1833, 1836, 543, 2705, 1840, 2702, 592, 2700, 594]"
5462,5462,"[549, 3441, 3453, 3451, 3450, 2431, 3448, 3443, 3020, 544, 545, 3440, 3454, 1329, 2848, 550, 1654, 1653, 553, 996]"
5463,5463,"[1, 2441, 746, 2433, 2427, 2419, 755, 756, 2411, 2408, 2406, 764, 2400, 2397, 2396, 776, 779, 2395, 781, 2392]"
5464,5464,"[1370, 2036, 3077, 3078, 1038, 3716, 2044, 2042, 2040, 1535, 2038, 3082, 3293, 586, 571, 1541, 3517, 2031, 2029, 578]"
5465,5465,"[3952, 1984, 1412, 537, 1414, 3242, 3240, 542, 1989, 1987, 3687, 2981, 2000, 1980, 1978, 3482, 3681, 1975, 556, 1432]"
5466,5466,"[1, 1466, 1827, 1822, 1814, 1812, 1810, 1797, 1793, 1784, 1780, 1760, 1758, 1752, 1749, 1747, 1732, 1837, 1843, 1860]"
5467,5467,"[2371, 2189, 2213, 2210, 3526, 2203, 2200, 3530, 2196, 2193, 2192, 724, 2190, 728, 3457, 3532, 2186, 2182, 2177, 733]"
5468,5468,"[1, 3587, 690, 691, 1886, 3598, 698, 700, 1883, 3596, 1873, 3072, 710, 714, 3577, 1858, 1853, 1851, 726, 729]"
5469,5469,"[2992, 2493, 3316, 2500, 656, 3309, 1496, 3297, 667, 3292, 1489, 670, 1488, 2506, 674, 2509, 1480, 2513, 1475, 691]"
5470,5470,"[2984, 640, 2556, 3293, 647, 1503, 649, 1502, 2559, 3285, 1495, 664, 2562, 2563, 3281, 670, 1486, 3274, 2567, 678]"
5471,5471,"[3676, 3102, 3617, 697, 700, 3615, 1861, 1859, 3109, 3115, 3607, 1849, 714, 3606, 3122, 1842, 3604, 3124, 728, 1817]"
5472,5472,"[3322, 957, 3503, 930, 931, 932, 934, 935, 2841, 2243, 950, 952, 953, 3496, 3495, 3494, 925, 3492, 3490, 3488]"
5473,5473,"[1, 724, 726, 2522, 2517, 2516, 735, 2507, 741, 742, 2505, 744, 2504, 2496, 2495, 749, 2494, 753, 754, 755]"
5474,5474,"[1, 563, 565, 566, 2004, 2003, 3662, 570, 3268, 2000, 574, 1997, 577, 3034, 579, 1248, 3267, 1989, 1988, 3266]"
5475,5475,"[1688, 3798, 2175, 2174, 3547, 2170, 2157, 747, 2154, 2152, 2150, 3552, 2144, 3799, 759, 2107, 3555, 762, 764, 2137]"
5476,5476,"[1005, 3027, 924, 925, 929, 930, 932, 933, 934, 3036, 1888, 938, 939, 941, 3031, 3021, 3050, 948, 949, 3019]"
5477,5477,"[1358, 2751, 2792, 2788, 1895, 579, 2777, 2774, 1905, 2765, 2755, 2753, 2748, 611, 2747, 1915, 2741, 2740, 1920, 599]"
5478,5478,"[1011, 2532, 3370, 3367, 1551, 3358, 2503, 3345, 2504, 643, 1543, 3339, 3335, 3334, 3331, 2513, 2517, 2522, 3326, 3324]"
5479,5479,"[3281, 3294, 1248, 3319, 3318, 1262, 1268, 3311, 1272, 1274, 3305, 1284, 3298, 1291, 1292, 3296, 3293, 1235, 1300, 3289]"
5480,5480,"[904, 2276, 897, 898, 900, 3524, 902, 2284, 2854, 909, 911, 2858, 913, 921, 2290, 2861, 2267, 2265, 2264, 941]"
5481,5481,"[2075, 1532, 2549, 3240, 707, 2554, 1538, 3236, 3235, 1537, 1535, 2555, 1533, 719, 1551, 720, 3223, 3221, 3219, 728]"
5482,5482,"[3952, 2475, 1620, 2465, 2467, 2469, 2470, 3424, 1609, 2472, 1266, 2770, 1642, 3413, 1268, 548, 549, 3412, 1600, 1599]"
5483,5483,"[2744, 1078, 1091, 2854, 1089, 560, 2851, 2849, 2847, 2844, 2837, 2835, 2830, 1955, 2826, 2823, 1957, 579, 1959, 2818]"
5484,5484,"[3952, 2971, 2997, 2996, 1044, 1047, 1049, 1051, 1054, 1055, 1057, 2988, 1066, 1068, 1073, 2972, 1082, 932, 1083, 1087]"
5485,5485,"[2987, 642, 2505, 3302, 3300, 1513, 3297, 656, 2514, 662, 3288, 2519, 665, 2522, 1504, 2524, 669, 3276, 1501, 3270]"
5486,5486,"[982, 2338, 1868, 1870, 1874, 525, 526, 2929, 1173, 1017, 1878, 1880, 2936, 1168, 2912, 2122, 2342, 538, 1163, 2904]"
5487,5487,"[3775, 665, 1425, 3830, 1423, 3691, 3412, 644, 2322, 2830, 662, 2325, 2823, 2842, 3517, 668, 2332, 2818, 2816, 673]"
5488,5488,"[1, 2521, 2519, 2516, 2514, 760, 2511, 2506, 765, 2502, 2499, 2498, 2495, 775, 776, 2465, 2458, 2453, 2451, 2448]"
5489,5489,"[1134, 533, 524, 3489, 1275, 3487, 957, 3482, 1276, 1132, 3480, 534, 2788, 3477, 536, 537, 1589, 3473, 540, 2480]"
5490,5490,"[999, 1030, 2983, 2982, 1006, 2981, 1012, 2977, 1019, 2973, 2972, 2968, 1024, 1025, 2965, 2963, 1033, 2747, 1035, 1039]"
5491,5491,"[2033, 2488, 2522, 2515, 756, 2511, 758, 2506, 2505, 2499, 762, 765, 2495, 2494, 2486, 800, 775, 2483, 2482, 2478]"
5492,5492,"[1596, 1673, 3312, 2528, 2529, 2534, 3306, 1498, 2537, 3301, 3300, 3297, 1494, 653, 3292, 3290, 659, 3289, 2551, 2554]"
5493,5493,"[3366, 2012, 1483, 2979, 972, 2004, 971, 2983, 532, 2001, 1996, 1995, 1994, 3483, 3488, 3669, 1984, 1494, 966, 1496]"
5494,5494,"[2664, 2860, 3505, 938, 2256, 2255, 941, 943, 947, 950, 952, 3497, 963, 2245, 966, 2240, 933, 2235, 2234, 2233]"
5495,5495,"[1, 1883, 1869, 1857, 1855, 1843, 1842, 1826, 1817, 1812, 1799, 1797, 1794, 1785, 1770, 1758, 1755, 1881, 1897, 2426]"
5496,5496,"[2898, 510, 512, 1255, 514, 515, 1573, 3456, 1572, 519, 3045, 3451, 522, 1570, 3449, 1116, 3046, 2437, 2440, 3439]"
5497,5497,"[533, 1285, 3036, 1282, 1590, 2700, 2416, 3447, 2419, 3446, 1585, 545, 1597, 546, 3437, 3436, 549, 1581, 2423, 2695]"
5498,5498,"[1, 2904, 1029, 1031, 1032, 1033, 2895, 1039, 1041, 1042, 1043, 1046, 1050, 1054, 1055, 2887, 2882, 2874, 2872, 1064]"
5499,5499,"[905, 2198, 931, 3491, 2248, 939, 2245, 944, 2837, 950, 2236, 3479, 959, 960, 2234, 2232, 3473, 974, 2849, 978]"
5500,5500,"[3952, 687, 2526, 2523, 760, 761, 2520, 764, 765, 2506, 2502, 780, 2499, 784, 785, 2497, 2494, 2492, 2484, 2483]"
5501,5501,"[3035, 2042, 2055, 3015, 2052, 550, 3020, 552, 2048, 555, 1515, 2040, 3682, 559, 3677, 1518, 562, 3026, 2035, 3673]"
5502,5502,"[2036, 2540, 754, 2460, 2459, 2457, 2454, 2447, 762, 2446, 2444, 766, 767, 2435, 776, 778, 2432, 2429, 785, 2416]"
5503,5503,"[1, 2952, 2949, 975, 2948, 2947, 984, 985, 2940, 2937, 992, 994, 998, 2928, 1003, 2927, 1007, 1009, 1022, 1025]"
5504,5504,"[2666, 3622, 3635, 1875, 685, 3074, 3077, 695, 1856, 697, 698, 1855, 1852, 709, 453, 1842, 3620, 3086, 1837, 1836]"
5505,5505,"[1346, 1882, 678, 3588, 1877, 685, 3072, 696, 3077, 1864, 1860, 703, 1856, 3576, 3082, 716, 3083, 3085, 1844, 3086]"
5506,5506,"[1863, 632, 2033, 1398, 615, 617, 2035, 2349, 2789, 2346, 2343, 3620, 2342, 3635, 635, 637, 638, 3618, 640, 2792]"
5507,5507,"[2000, 645, 3297, 1433, 2538, 1423, 3285, 639, 2541, 2542, 3284, 1417, 3282, 3302, 2544, 652, 2558, 656, 1408, 1407]"
5508,5508,"[1, 3708, 2941, 517, 3711, 1477, 2451, 1475, 3536, 1473, 525, 528, 541, 2449, 2448, 2149, 2445, 534, 535, 2444]"
5509,5509,"[3952, 3665, 1584, 1579, 1574, 3661, 1569, 1567, 1558, 1551, 1513, 1549, 3666, 1544, 3667, 1541, 1523, 1520, 1585, 1588]"
5510,5510,"[3952, 711, 2484, 780, 781, 2468, 2465, 786, 2463, 789, 2462, 2460, 793, 799, 803, 805, 2446, 808, 809, 2444]"
5511,5511,"[1, 1081, 1046, 2915, 2908, 2906, 1060, 2904, 2903, 2902, 1066, 1067, 1068, 1069, 2899, 2898, 2897, 2678, 2895, 2894]"
5512,5512,"[3450, 1715, 3324, 3318, 3317, 695, 696, 697, 698, 2530, 2532, 1544, 707, 2537, 3305, 3300, 711, 2540, 1535, 2542]"
5513,5513,"[1, 2378, 2427, 2425, 785, 2418, 790, 798, 2408, 2399, 2396, 2394, 2390, 811, 2367, 2344, 2366, 823, 2361, 2360]"
5514,5514,"[2050, 1489, 633, 635, 3303, 638, 2521, 2522, 3295, 644, 645, 1513, 2527, 3286, 2532, 1502, 1501, 2533, 663, 3276]"
5515,5515,"[639, 595, 1887, 586, 587, 1888, 2740, 2739, 1896, 592, 593, 1897, 2734, 1056, 597, 598, 600, 1904, 2727, 605]"
5516,5516,"[2665, 3087, 3089, 692, 3094, 1843, 1842, 702, 703, 1840, 3614, 3100, 710, 711, 715, 1830, 1829, 1827, 720, 722]"
5517,5517,"[1003, 2763, 3435, 2451, 2452, 1264, 3029, 527, 958, 2457, 957, 532, 546, 3430, 2459, 1269, 3427, 1584, 2465, 2471]"
5518,5518,"[1, 2435, 771, 2466, 2465, 2451, 2446, 2444, 2441, 2438, 2437, 790, 791, 2436, 2431, 2605, 800, 802, 2426, 804]"
5519,5519,"[1, 1810, 1791, 1788, 1785, 1784, 1783, 1780, 1770, 1767, 1762, 1752, 1750, 1748, 1739, 1728, 1719, 1793, 1812, 1707]"
5520,5520,"[3952, 2402, 2448, 2441, 2435, 2430, 730, 2422, 733, 2417, 2414, 2406, 744, 747, 2453, 751, 754, 757, 2383, 759]"
5521,5521,"[2648, 2714, 1814, 2758, 2757, 565, 1817, 2755, 2752, 1095, 1825, 1826, 573, 1833, 1836, 2739, 578, 1841, 2735, 2733]"
5522,5522,"[2359, 722, 702, 703, 2206, 3528, 709, 3529, 2189, 716, 718, 3816, 720, 3536, 2582, 3814, 2187, 728, 3538, 3813]"
5523,5523,"[2064, 574, 3433, 3432, 2488, 3429, 1629, 554, 1191, 556, 3426, 2490, 2496, 560, 561, 562, 563, 2497, 2498, 3424]"
5524,5524,"[1333, 1272, 1294, 1289, 3319, 1284, 1283, 1274, 3329, 1248, 3330, 1266, 1258, 3341, 3342, 1250, 1300, 3309, 1307, 1315]"
5525,5525,"[2039, 2393, 2490, 744, 2484, 2483, 2476, 2475, 2473, 2465, 2458, 760, 2457, 764, 2450, 2447, 2432, 778, 2427, 2421]"
5526,5526,"[2961, 2940, 1005, 1008, 2934, 2928, 2927, 2919, 2916, 2914, 1028, 1029, 1030, 2909, 1036, 1037, 2906, 2901, 2900, 1046]"
5527,5527,"[2038, 716, 724, 2479, 2478, 729, 2468, 2465, 735, 741, 2458, 2452, 2450, 751, 2436, 755, 757, 2425, 761, 765]"
5528,5528,"[2422, 1385, 3628, 1395, 3269, 2035, 2373, 3623, 2036, 609, 1387, 3271, 1379, 637, 618, 2370, 623, 2799, 2973, 2365]"
5529,5529,"[1, 1798, 1839, 1837, 1830, 1815, 1814, 1811, 1805, 1794, 1845, 1783, 1779, 1771, 1756, 1752, 1750, 1749, 1841, 1850]"
5530,5530,"[3343, 1274, 1310, 1306, 3364, 1303, 3366, 1299, 1298, 3370, 1294, 1293, 3372, 3374, 1282, 3379, 1278, 1311, 1313, 1321]"
5531,5531,"[3530, 640, 624, 626, 2372, 628, 1360, 632, 1358, 3648, 1356, 638, 3645, 621, 642, 1353, 645, 2367, 2364, 1351]"
5532,5532,"[2037, 2922, 988, 2955, 999, 2944, 1006, 2940, 2939, 2934, 2931, 2929, 2928, 1022, 2925, 1030, 3404, 2917, 1041, 1042]"
5533,5533,"[3952, 1461, 1495, 3658, 1480, 1479, 1474, 1473, 1459, 1522, 1458, 1457, 1455, 1438, 1436, 1434, 1513, 3642, 1429, 1593]"
5534,5534,"[2690, 2821, 2395, 649, 3633, 653, 3274, 659, 661, 2981, 2081, 2082, 3282, 3283, 670, 671, 672, 673, 1425, 680]"
5535,5535,"[600, 570, 2077, 574, 3067, 2074, 2070, 2067, 3071, 2065, 1071, 3075, 585, 1070, 3076, 3700, 1523, 3, 3077, 593]"
5536,5536,"[1, 988, 3506, 2876, 3504, 961, 963, 3501, 970, 972, 974, 2246, 2245, 3495, 985, 3494, 3509, 3493, 2243, 1004]"
5537,5537,"[2309, 2231, 2156, 2154, 724, 2153, 2152, 729, 2149, 2148, 2143, 2141, 734, 735, 2137, 3798, 3797, 2131, 2130, 748]"
5538,5538,"[997, 2950, 1020, 1025, 2973, 1031, 2971, 2970, 1036, 2968, 2966, 1040, 1046, 1047, 1050, 2948, 2991, 2947, 1059, 2943]"
5539,5539,"[1, 2485, 2545, 2543, 2537, 2533, 744, 2518, 2511, 2500, 2495, 2493, 2491, 757, 2483, 2246, 2482, 2479, 2476, 2471]"
5540,5540,"[2612, 759, 745, 1861, 1860, 749, 3810, 751, 3109, 754, 3808, 756, 757, 758, 762, 786, 2820, 3807, 3108, 767]"
5541,5541,"[2314, 2275, 2904, 1025, 1026, 3483, 2906, 3479, 3474, 2259, 3471, 2258, 1046, 2908, 1050, 2909, 2911, 1055, 1058, 1059]"
5542,5542,"[2035, 1887, 1883, 1880, 1878, 1864, 1863, 1852, 1844, 1840, 1839, 1832, 1826, 1797, 1777, 1772, 1767, 1885, 1889, 1762]"
5543,5543,"[3050, 579, 2864, 2863, 2861, 1117, 571, 573, 574, 1116, 1114, 2854, 1889, 1128, 2846, 2844, 586, 588, 589, 2834]"
5544,5544,"[2061, 3317, 666, 2573, 1532, 669, 3331, 1531, 3326, 1529, 2574, 680, 2575, 3313, 3298, 3312, 691, 3311, 694, 696]"
5545,5545,"[634, 2477, 2497, 762, 2496, 767, 2487, 771, 2485, 776, 778, 2481, 2480, 2479, 785, 757, 786, 2461, 793, 2443]"
5546,5546,"[1, 2593, 694, 2579, 696, 1482, 698, 702, 3290, 2589, 1474, 3282, 3277, 3275, 2617, 3271, 718, 2598, 720, 3269]"
5547,5547,"[1, 815, 788, 791, 793, 2385, 799, 800, 802, 803, 2377, 807, 2374, 2371, 2367, 2317, 2360, 2358, 827, 2350]"
5548,5548,"[515, 2075, 1415, 614, 615, 3629, 3209, 2073, 1404, 3628, 630, 2796, 3623, 2081, 2932, 2382, 2381, 2077, 641, 642]"
