,Element,Occurrence Count
4348,4348,"[1, 1936, 1930, 1926, 1923, 1922, 1914, 1912, 1909, 1903]"
4349,4349,"[1924, 545, 2470, 1546, 549, 1545, 1544, 1002, 1542, 554]"
4350,4350,"[2010, 3270, 1483, 637, 3308, 1482, 642, 3302, 3297, 3296]"
4351,4351,"[3952, 2732, 1636, 3426, 3016, 538, 984, 1312, 3420, 1626]"
4352,4352,"[3952, 2412, 2509, 2503, 750, 2496, 753, 754, 2495, 2479]"
4353,4353,"[1693, 3491, 543, 1681, 545, 2436, 547, 3747, 3749, 1682]"
4354,4354,"[1887, 1302, 608, 3346, 1311, 1925, 3343, 3342, 3340, 617]"
4355,4355,"[547, 705, 684, 3266, 1496, 690, 3262, 3261, 1494, 1490]"
4356,4356,"[1, 1688, 1682, 1678, 1673, 1663, 1661, 1659, 1656, 1654]"
4357,4357,"[3090, 3642, 639, 1975, 2548, 642, 1404, 1401, 1398, 2201]"
4358,4358,"[2854, 1252, 1561, 2417, 512, 1555, 2418, 1552, 2715, 517]"
4359,4359,"[1, 1749, 1799, 1796, 1794, 1792, 1769, 1758, 1750, 1718]"
4360,4360,"[2037, 2889, 1070, 2924, 2921, 1079, 2916, 1083, 1086, 2914]"
4361,4361,"[2048, 2396, 2430, 2429, 2424, 783, 2418, 787, 788, 2415]"
4362,4362,"[3952, 2360, 2447, 2444, 781, 2443, 2434, 787, 2420, 2417]"
4363,4363,"[3398, 1471, 1483, 2515, 3277, 3276, 1477, 1476, 2522, 3273]"
4364,4364,"[2034, 598, 1525, 3655, 1511, 3657, 1504, 1503, 1501, 1497]"
4365,4365,"[1144, 583, 2769, 2767, 2765, 1882, 2763, 2762, 1083, 2753]"
4366,4366,"[2016, 3266, 2545, 3283, 3282, 2554, 2560, 3274, 647, 648]"
4367,4367,"[1312, 3052, 3041, 1809, 3048, 3585, 1804, 705, 1801, 709]"
4368,4368,"[2667, 1844, 661, 662, 664, 3074, 666, 667, 1839, 3614]"
4369,4369,"[1879, 664, 2793, 1410, 1409, 3253, 652, 2346, 655, 656]"
4370,4370,"[2026, 3061, 2189, 3081, 906, 3077, 2191, 2192, 3072, 3070]"
4371,4371,"[824, 661, 642, 2844, 3471, 2402, 2842, 2841, 3824, 652]"
4372,4372,"[1, 2468, 2509, 2505, 2498, 2495, 2494, 2493, 2491, 2490]"
4373,4373,"[2653, 1012, 2630, 1021, 1026, 1027, 1029, 1030, 2616, 2613]"
4374,4374,"[1032, 1142, 1102, 2949, 1113, 2948, 1120, 2945, 2944, 1124]"
4375,4375,"[1, 1042, 2876, 2874, 2872, 1025, 2865, 2863, 2861, 1031]"
4376,4376,"[539, 1551, 1570, 1569, 551, 3841, 974, 2915, 2913, 3840]"
4377,4377,"[2685, 2477, 2529, 2523, 2518, 2511, 2507, 2505, 2500, 2496]"
4378,4378,"[2046, 1054, 997, 2971, 1000, 1002, 1003, 1007, 1008, 1009]"
4379,4379,"[1978, 735, 715, 3050, 1842, 3051, 3575, 3574, 726, 1836]"
4380,4380,"[2048, 2750, 2775, 2773, 2763, 556, 557, 2761, 2760, 2752]"
4381,4381,"[1339, 1886, 2796, 2795, 1080, 2788, 1876, 2781, 1077, 587]"
4382,4382,"[2708, 1004, 2286, 974, 2285, 977, 3483, 985, 986, 2282]"
4383,4383,"[3313, 1944, 667, 3077, 670, 3079, 3654, 674, 3653, 3082]"
4384,4384,"[3052, 3308, 605, 2955, 2352, 1339, 2026, 1334, 2348, 614]"
4385,4385,"[2024, 2442, 762, 2485, 2483, 776, 2474, 2473, 780, 2467]"
4386,4386,"[3952, 702, 674, 678, 3639, 3079, 688, 1865, 691, 1859]"
4387,4387,"[2678, 2968, 1383, 1382, 3302, 1380, 3303, 2404, 3661, 2401]"
4388,4388,"[2038, 2443, 782, 2467, 786, 2464, 2458, 2453, 793, 2451]"
4389,4389,"[2635, 2402, 2441, 753, 2440, 757, 2433, 2432, 2429, 2425]"
4390,4390,"[1, 1866, 1893, 1892, 1879, 1877, 1872, 1871, 1870, 1861]"
4391,4391,"[956, 2955, 2134, 2135, 2979, 2978, 2973, 905, 906, 1770]"
4392,4392,"[2304, 1395, 3298, 3645, 643, 3644, 2066, 647, 3303, 1411]"
4393,4393,"[2033, 2406, 2432, 2426, 2425, 2424, 761, 2420, 2418, 2407]"
4394,4394,"[2063, 1503, 669, 670, 671, 1519, 674, 1515, 1514, 681]"
4395,4395,"[1003, 684, 1474, 3272, 1471, 3267, 670, 672, 3264, 3262]"
4396,4396,"[1, 2475, 760, 2470, 762, 764, 2464, 2457, 775, 2450]"
4397,4397,"[1, 1730, 1777, 1770, 1758, 1744, 1735, 1734, 1725, 1675]"
4398,4398,"[1, 1996, 1880, 1879, 1874, 1872, 1863, 1861, 1859, 1857]"
4399,4399,"[2035, 1066, 2656, 1031, 3449, 1033, 1034, 1035, 1036, 1042]"
4400,4400,"[2042, 3159, 904, 905, 906, 3155, 1936, 3152, 915, 917]"
4401,4401,"[1, 1780, 1876, 1874, 1871, 1866, 1861, 1848, 1842, 1817]"
4402,4402,"[1362, 1849, 2773, 566, 2772, 1104, 2769, 570, 2768, 1845]"
4403,4403,"[2059, 663, 1549, 643, 2490, 3304, 3300, 3299, 650, 3296]"
4404,4404,"[3335, 1060, 993, 3488, 998, 999, 2272, 1003, 2269, 1008]"
4405,4405,"[3952, 1287, 1556, 1538, 1532, 1531, 3660, 1522, 3664, 1511]"
4406,4406,"[2043, 904, 3066, 984, 3062, 986, 987, 3058, 3054, 3045]"
4407,4407,"[965, 2895, 2968, 987, 2966, 2961, 998, 1002, 2951, 2949]"
4408,4408,"[3952, 2887, 997, 2955, 1002, 1003, 2049, 2950, 1007, 1011]"
4409,4409,"[1, 1842, 1831, 1824, 1811, 1809, 1807, 1804, 1793, 1788]"
4410,4410,"[1, 1885, 1881, 1879, 1873, 1869, 1862, 1848, 1837, 1827]"
4411,4411,"[3302, 886, 1861, 1858, 1856, 1851, 725, 1843, 1834, 1833]"
4412,4412,"[1, 2973, 1070, 1069, 2964, 1066, 1063, 2971, 2982, 2899]"
4413,4413,"[2863, 3417, 2436, 523, 1249, 525, 1566, 1250, 529, 2454]"
4414,4414,"[1316, 3330, 3327, 1257, 1259, 1260, 1277, 3309, 1283, 1290]"
4415,4415,"[2092, 3250, 2553, 728, 3265, 1545, 2556, 734, 735, 3264]"
4416,4416,"[2974, 2753, 2765, 2763, 2762, 2761, 2759, 522, 2755, 524]"
4417,4417,"[1, 1699, 1753, 1743, 1732, 1729, 1715, 1713, 1701, 1695]"
4418,4418,"[2671, 1810, 1100, 1099, 2800, 563, 1833, 565, 2796, 2786]"
4419,4419,"[1997, 1398, 1431, 3284, 3283, 1427, 640, 3275, 1426, 3270]"
4420,4420,"[3308, 3093, 1892, 3584, 3094, 1890, 3095, 3098, 3099, 3578]"
4421,4421,"[1328, 1260, 1287, 1279, 1270, 3343, 1265, 1264, 1259, 1345]"
4422,4422,"[2037, 2202, 2478, 735, 2476, 737, 2465, 2456, 755, 757]"
4423,4423,"[1682, 685, 665, 3090, 668, 669, 1762, 1759, 678, 1753]"
4424,4424,"[1, 2716, 1033, 2932, 1038, 2930, 2929, 2916, 1056, 2912]"
4425,4425,"[1, 1924, 1913, 1911, 1906, 1905, 1893, 1892, 1890, 1886]"
4426,4426,"[2, 1864, 1881, 1880, 1878, 1877, 1875, 1871, 1869, 1861]"
4427,4427,"[618, 2825, 2764, 1049, 548, 549, 551, 1046, 2753, 2752]"
4428,4428,"[1225, 1211, 3425, 1165, 1167, 1169, 1175, 1176, 3415, 1191]"
4429,4429,"[1, 2464, 771, 2498, 2496, 2493, 2492, 2490, 2488, 2478]"
4430,4430,"[911, 3467, 956, 2223, 3477, 962, 2217, 2215, 2213, 970]"
4431,4431,"[2689, 1938, 1864, 1863, 3611, 1861, 725, 3089, 1842, 732]"
4432,4432,"[2964, 533, 999, 2960, 1004, 1006, 2959, 2956, 2953, 2952]"
4433,4433,"[2658, 2550, 1165, 1171, 1172, 1174, 1178, 1180, 1184, 1185]"
4434,4434,"[2697, 2814, 1889, 2833, 2827, 2822, 2821, 2817, 1900, 585]"
4435,4435,"[3952, 754, 2460, 2455, 734, 2447, 741, 2428, 2426, 748]"
4436,4436,"[2289, 3489, 949, 951, 952, 955, 957, 2273, 962, 3493]"
4437,4437,"[2019, 2043, 3648, 2037, 3012, 1473, 3015, 2032, 2031, 1031]"
4438,4438,"[1008, 3301, 1500, 2558, 1495, 3309, 670, 671, 1488, 3306]"
4439,4439,"[1, 725, 2537, 2535, 704, 2529, 2527, 710, 712, 2505]"
4440,4440,"[2035, 1868, 1862, 1856, 1845, 1844, 1837, 1831, 1814, 1806]"
4441,4441,"[2996, 684, 3283, 664, 2494, 1532, 668, 3275, 2495, 3273]"
4442,4442,"[1694, 720, 704, 2166, 3573, 2162, 2161, 711, 2160, 2154]"
4443,4443,"[1, 3316, 1315, 3306, 3308, 1307, 1305, 3309, 1301, 1330]"
4444,4444,"[2032, 2498, 731, 2484, 2482, 736, 737, 742, 743, 2457]"
4445,4445,"[1, 1107, 1069, 2926, 2925, 2924, 1080, 2921, 2919, 1083]"
4446,4446,"[977, 3316, 619, 621, 1496, 2480, 627, 2484, 631, 3318]"
4447,4447,"[999, 663, 1499, 2524, 3413, 1495, 2527, 3406, 2532, 1486]"
4448,4448,"[3838, 1425, 2333, 2859, 1450, 2855, 2853, 650, 653, 655]"
4449,4449,"[2001, 695, 648, 650, 1449, 655, 3247, 2505, 3243, 3242]"
4450,4450,"[3025, 1101, 1029, 2992, 2990, 2989, 1035, 1036, 1037, 1042]"
4451,4451,"[2717, 2807, 1934, 595, 1935, 597, 2820, 1939, 2818, 2810]"
4452,4452,"[532, 2378, 3043, 974, 3718, 2026, 3156, 2914, 2380, 1483]"
4453,4453,"[1339, 1311, 3313, 3318, 1327, 1325, 1316, 3322, 1310, 1334]"
4454,4454,"[2032, 2993, 2991, 1060, 2987, 2986, 1069, 2982, 2979, 1076]"
4455,4455,"[1, 2514, 2565, 785, 786, 2561, 2549, 2544, 2543, 800]"
4456,4456,"[2033, 1665, 3303, 1490, 3298, 2532, 3295, 1486, 1485, 2536]"
4457,4457,"[1, 1038, 2993, 1012, 1016, 2977, 1025, 1027, 1028, 1029]"
4458,4458,"[3952, 3032, 934, 1906, 1905, 3048, 1904, 3045, 946, 947]"
4459,4459,"[3952, 2502, 1515, 2542, 3249, 1509, 3245, 667, 1503, 3241]"
4460,4460,"[1304, 2784, 532, 2797, 2794, 2792, 2791, 2789, 2787, 540]"
4461,4461,"[2574, 1827, 680, 1840, 3118, 685, 1839, 3610, 1835, 2799]"
4462,4462,"[2049, 2501, 1509, 3318, 3317, 645, 647, 3316, 649, 1507]"
4463,4463,"[614, 2587, 2465, 2464, 733, 2463, 735, 736, 741, 2457]"
4464,4464,"[637, 1923, 579, 2772, 583, 2765, 587, 2762, 2761, 2754]"
4465,4465,"[1147, 542, 3422, 1588, 2484, 536, 2902, 2783, 2494, 3414]"
4466,4466,"[3952, 2788, 2785, 2782, 2781, 2778, 1897, 573, 574, 1900]"
4467,4467,"[628, 1084, 557, 558, 1861, 2755, 562, 2752, 2750, 565]"
4468,4468,"[1, 1805, 1798, 1793, 1787, 1785, 1783, 1779, 1770, 1759]"
4469,4469,"[1686, 885, 729, 2094, 732, 2092, 736, 3586, 3809, 743]"
4470,4470,"[1, 1791, 1885, 1883, 1880, 1876, 1874, 1863, 1860, 1848]"
4471,4471,"[1341, 991, 3488, 2253, 967, 3479, 2251, 2250, 3474, 980]"
4472,4472,"[2676, 639, 2066, 2386, 3610, 1396, 630, 1395, 2384, 1394]"
4473,4473,"[2037, 1892, 1920, 1918, 1915, 1913, 1910, 1906, 1893, 1884]"
4474,4474,"[2996, 2956, 1022, 1024, 1025, 2981, 1027, 2972, 1039, 1040]"
4475,4475,"[404, 501, 3682, 505, 506, 1428, 2962, 2963, 3457, 512]"
4476,4476,"[1874, 639, 621, 2079, 624, 2385, 627, 630, 3328, 2999]"
4477,4477,"[2694, 1860, 3071, 744, 3078, 3614, 748, 750, 751, 753]"
4478,4478,"[2123, 2898, 2917, 1822, 508, 509, 2907, 511, 1824, 1829]"
4479,4479,"[2044, 1022, 2902, 2901, 2897, 1029, 2894, 2891, 1037, 1040]"
4480,4480,"[3312, 926, 936, 3512, 3511, 939, 940, 2280, 943, 3504]"
4481,4481,"[1, 1324, 1333, 1336, 1339, 3308, 2682, 1352, 3306, 1359]"
4482,4482,"[2840, 542, 3429, 3427, 3426, 3425, 2407, 2704, 1631, 540]"
4483,4483,"[1690, 1975, 3569, 2211, 2210, 736, 2203, 744, 746, 2198]"
4484,4484,"[1376, 1147, 2848, 1151, 1902, 2841, 590, 1903, 2829, 2825]"
4485,4485,"[1274, 517, 520, 2852, 2851, 523, 2846, 1879, 526, 2842]"
4486,4486,"[2997, 2129, 2792, 3646, 3300, 3301, 3644, 1972, 2409, 616]"
4487,4487,"[984, 537, 1013, 2937, 2936, 2931, 1026, 2929, 1031, 2928]"
4488,4488,"[3952, 1311, 1040, 1041, 2967, 2965, 2962, 1050, 1051, 2950]"
4489,4489,"[2039, 1938, 1965, 1961, 1960, 1958, 1957, 1956, 1951, 1937]"
4490,4490,"[587, 755, 3058, 3592, 714, 1906, 3062, 3064, 720, 1902]"
4491,4491,"[3952, 1053, 1017, 1019, 2970, 1024, 1027, 2966, 1032, 1033]"
4492,4492,"[2032, 791, 2388, 765, 766, 2376, 769, 775, 776, 2374]"
4493,4493,"[3952, 2962, 2992, 1034, 2987, 2983, 1041, 2979, 1044, 2976]"
4494,4494,"[3952, 3300, 647, 648, 2503, 650, 656, 2513, 661, 2515]"
4495,4495,"[1, 2380, 751, 2424, 2405, 764, 766, 2402, 2395, 775]"
4496,4496,"[3005, 2742, 515, 3025, 517, 518, 2407, 3027, 3433, 3030]"
4497,4497,"[2940, 743, 1743, 726, 728, 729, 1730, 732, 3367, 734]"
4498,4498,"[1856, 2302, 599, 1991, 2310, 3546, 3827, 3659, 2860, 611]"
4499,4499,"[1, 1128, 2869, 2859, 2858, 2857, 2856, 579, 580, 581]"
4500,4500,"[1, 1804, 1843, 1841, 1840, 1826, 1822, 1815, 1810, 1798]"
4501,4501,"[1, 1906, 696, 3067, 1922, 1920, 1919, 3071, 3613, 3074]"
4502,4502,"[1, 3312, 3300, 3305, 1284, 1283, 1282, 1281, 3319, 3270]"
4503,4503,"[1, 1780, 1770, 1760, 1739, 1726, 1707, 1704, 1703, 1687]"
4504,4504,"[1675, 2134, 3542, 724, 2157, 728, 2153, 2152, 3544, 2143]"
4505,4505,"[2025, 3272, 1327, 3261, 1320, 3263, 2632, 1303, 3275, 1335]"
4506,4506,"[3446, 1282, 528, 529, 947, 1281, 3444, 1574, 534, 535]"
4507,4507,"[1, 1795, 1831, 1829, 1826, 1821, 1807, 1806, 1798, 1791]"
4508,4508,"[1401, 1922, 2853, 2849, 2847, 595, 597, 2836, 1900, 1147]"
4509,4509,"[3952, 1069, 1035, 1038, 3004, 1047, 1053, 2990, 2987, 1060]"
4510,4510,"[2035, 3061, 977, 2971, 2970, 987, 988, 2967, 2947, 2944]"
4511,4511,"[2039, 2417, 2467, 779, 2455, 784, 2452, 2445, 2444, 2441]"
4512,4512,"[2985, 2945, 2971, 2969, 1002, 1004, 2967, 2965, 1009, 1012]"
4513,4513,"[1, 803, 748, 749, 751, 2453, 2450, 757, 2442, 761]"
4514,4514,"[531, 2494, 1498, 3274, 2476, 3271, 3268, 2477, 648, 2486]"
4515,4515,"[3952, 753, 2526, 2525, 2522, 2521, 2514, 764, 2507, 2504]"
4516,4516,"[2071, 3235, 2529, 681, 682, 688, 2539, 1545, 692, 1544]"
4517,4517,"[1347, 1909, 1931, 718, 720, 1927, 3067, 1916, 3605, 3070]"
4518,4518,"[1335, 2718, 559, 1885, 2769, 2766, 564, 1063, 566, 1890]"
4519,4519,"[2041, 2415, 2450, 751, 2445, 754, 757, 2431, 2425, 767]"
4520,4520,"[2948, 2742, 3386, 2474, 532, 3384, 1572, 3380, 950, 3377]"
4521,4521,"[3952, 2522, 707, 2491, 2482, 714, 2469, 716, 2466, 2461]"
4522,4522,"[2031, 1598, 3637, 1604, 1603, 1602, 1601, 1600, 1592, 1621]"
4523,4523,"[2039, 2467, 2519, 750, 2514, 2511, 2509, 759, 2499, 2497]"
4524,4524,"[1904, 2928, 3363, 1397, 668, 2927, 2329, 672, 1392, 3124]"
4525,4525,"[2686, 1836, 3597, 3105, 3595, 724, 1850, 3106, 3108, 3592]"
4526,4526,"[3952, 1874, 1149, 580, 582, 1147, 2779, 2776, 587, 588]"
4527,4527,"[1, 725, 3310, 705, 3309, 708, 710, 1579, 712, 2542]"
4528,4528,"[3952, 2504, 3270, 3269, 3268, 2507, 3262, 665, 667, 3257]"
4529,4529,"[2038, 2439, 2507, 734, 2506, 736, 2505, 743, 2497, 748]"
4530,4530,"[1, 1901, 1899, 1898, 1892, 1889, 1887, 1884, 1882, 1878]"
4531,4531,"[2985, 3498, 3277, 1426, 2502, 3273, 1423, 1421, 1419, 1416]"
4532,4532,"[1359, 1257, 3391, 1312, 1307, 1305, 1304, 1297, 3394, 1294]"
4533,4533,"[2037, 760, 2471, 743, 744, 745, 2468, 2463, 2462, 2455]"
4534,4534,"[2710, 2870, 2882, 541, 1085, 2876, 1084, 1878, 1881, 549]"
4535,4535,"[1, 1857, 1849, 1843, 1832, 1824, 1817, 1806, 1801, 1795]"
4536,4536,"[2629, 2672, 867, 870, 872, 2688, 2686, 879, 2068, 3766]"
4537,4537,"[2035, 2570, 767, 769, 2412, 2410, 780, 2402, 2400, 2396]"
4538,4538,"[1984, 688, 2290, 3680, 671, 672, 1501, 1500, 680, 2829]"
4539,4539,"[1, 754, 728, 2553, 2550, 2541, 2535, 2532, 2531, 2520]"
4540,4540,"[2036, 1979, 758, 3559, 2162, 2156, 3807, 2151, 776, 3806]"
4541,4541,"[1, 682, 666, 2575, 2577, 3268, 1496, 672, 673, 674]"
4542,4542,"[1273, 606, 2784, 666, 1663, 1662, 669, 670, 2785, 1658]"
4543,4543,"[2686, 539, 1063, 530, 2827, 1062, 1846, 2819, 1850, 1058]"
4544,4544,"[1, 785, 2232, 731, 733, 737, 2211, 745, 2201, 2200]"
4545,4545,"[3952, 2161, 1440, 3102, 1439, 3338, 935, 934, 523, 2159]"
4546,4546,"[1333, 2268, 3463, 3461, 994, 996, 3459, 1000, 1002, 2261]"
4547,4547,"[2035, 3364, 3359, 1267, 3361, 1263, 1261, 3363, 3366, 1279]"
4548,4548,"[1337, 725, 3593, 704, 3592, 3590, 1864, 716, 3585, 1862]"
4549,4549,"[2679, 3479, 2255, 934, 2252, 938, 2880, 942, 945, 3486]"
4550,4550,"[1455, 2977, 1369, 643, 2369, 3330, 3640, 648, 1366, 652]"
4551,4551,"[3177, 1896, 3361, 2707, 614, 1300, 1299, 2137, 623, 628]"
4552,4552,"[2718, 470, 2555, 2539, 2535, 2528, 2527, 2526, 754, 2522]"
4553,4553,"[3952, 2409, 2463, 2451, 2448, 729, 2442, 732, 741, 2427]"
4554,4554,"[3952, 1013, 3021, 3020, 974, 978, 991, 3006, 3004, 999]"
4555,4555,"[922, 1382, 630, 2997, 632, 2848, 635, 3666, 2409, 640]"
4556,4556,"[2184, 1201, 3677, 1473, 2437, 2436, 2050, 536, 537, 538]"
4557,4557,"[3432, 818, 3324, 3320, 1532, 2565, 688, 2566, 1528, 692]"
4558,4558,"[1, 2469, 3203, 659, 2463, 663, 3200, 3198, 2467, 3192]"
4559,4559,"[637, 2388, 736, 2436, 2428, 2425, 744, 2402, 2401, 2397]"
4560,4560,"[2037, 3311, 1344, 1339, 1336, 3305, 1329, 1328, 3316, 3300]"
4561,4561,"[2717, 2934, 990, 993, 3529, 3528, 2952, 1002, 3522, 3520]"
4562,4562,"[2077, 1526, 674, 678, 3274, 3273, 3271, 684, 3270, 2535]"
4563,4563,"[3008, 2895, 1007, 2969, 1017, 1019, 2967, 1024, 1025, 2963]"
4564,4564,"[2036, 2495, 2571, 2565, 725, 729, 2529, 2524, 741, 2518]"
4565,4565,"[2036, 3271, 1260, 1261, 1262, 1266, 1273, 1277, 3288, 1288]"
4566,4566,"[2385, 536, 526, 957, 2962, 530, 3401, 532, 3223, 534]"
4567,4567,"[2043, 2935, 1043, 2998, 1057, 2992, 2987, 2986, 2983, 1073]"
4568,4568,"[1, 1934, 1907, 1906, 1904, 1898, 1896, 1891, 1889, 1883]"
4569,4569,"[2636, 1912, 554, 1886, 2770, 2769, 2767, 2766, 2759, 2757]"
4570,4570,"[2023, 3421, 914, 1260, 1553, 911, 2482, 2487, 1547, 910]"
4571,4571,"[1971, 2959, 1989, 560, 561, 3241, 3663, 1982, 1034, 3449]"
4572,4572,"[2007, 3244, 3239, 649, 3238, 3236, 653, 655, 2539, 1460]"
4573,4573,"[2036, 3106, 977, 981, 2998, 2995, 991, 994, 998, 999]"
4574,4574,"[1, 748, 716, 2479, 2477, 2476, 724, 2459, 729, 731]"
4575,4575,"[2037, 1002, 2963, 2960, 2948, 967, 968, 2943, 2938, 974]"
4576,4576,"[2037, 2550, 2455, 2454, 2452, 2451, 735, 2449, 2447, 742]"
4577,4577,"[2051, 1038, 3063, 3060, 1007, 3056, 3051, 1014, 3042, 3041]"
4578,4578,"[2048, 2975, 2503, 2500, 2498, 2496, 2477, 779, 2473, 2470]"
4579,4579,"[2679, 2862, 1010, 1011, 2272, 2269, 2268, 2859, 2266, 3448]"
4580,4580,"[2666, 1834, 1859, 697, 700, 1857, 3045, 1850, 3590, 714]"
4581,4581,"[560, 643, 710, 3299, 3298, 3297, 1538, 716, 3295, 719]"
4582,4582,"[2035, 2408, 744, 2430, 2425, 2424, 748, 2423, 2419, 2417]"
4583,4583,"[2733, 1092, 575, 1830, 2798, 2797, 2787, 1096, 2781, 1845]"
4584,4584,"[2029, 1887, 1743, 1732, 1730, 1729, 1721, 1715, 1702, 1695]"
4585,4585,"[1, 1886, 3299, 3298, 602, 603, 2246, 1887, 607, 609]"
4586,4586,"[2032, 2890, 1024, 2928, 1033, 2916, 2915, 2909, 2907, 2905]"
4587,4587,"[2025, 3341, 1488, 2550, 3326, 1480, 3322, 3320, 1479, 661]"
4588,4588,"[3128, 1936, 1389, 1388, 1187, 1939, 543, 2130, 2800, 1385]"
4589,4589,"[1, 756, 2494, 2488, 2480, 2476, 2471, 2468, 2461, 2458]"
4590,4590,"[3013, 1090, 2968, 2966, 1062, 2965, 1070, 1073, 2963, 2962]"
4591,4591,"[2649, 1030, 3468, 2207, 1008, 2205, 1017, 3457, 3456, 1020]"
4592,4592,"[1, 1863, 1918, 1910, 1903, 1900, 1887, 1886, 1865, 1861]"
4593,4593,"[1, 1870, 1843, 1835, 1821, 1787, 1784, 1773, 1772, 1759]"
4594,4594,"[3326, 2064, 3635, 2835, 3629, 2992, 1392, 614, 3623, 616]"
4595,4595,"[3636, 668, 3020, 673, 674, 1874, 682, 3031, 3034, 3035]"
4596,4596,"[3952, 731, 734, 735, 2518, 742, 2516, 744, 2513, 746]"
4597,4597,"[1, 2437, 735, 2525, 2521, 743, 2517, 746, 2513, 751]"
4598,4598,"[1, 765, 2435, 769, 771, 2434, 2431, 2423, 782, 2422]"
4599,4599,"[1, 2490, 2482, 710, 2478, 2472, 719, 725, 2452, 2450]"
4600,4600,"[1, 2504, 754, 2500, 2497, 758, 2495, 2488, 764, 2485]"
4601,4601,"[2037, 1361, 1354, 3340, 1352, 1343, 1339, 1333, 3352, 1330]"
4602,4602,"[3667, 1850, 3625, 3624, 3058, 698, 3061, 702, 3063, 3620]"
4603,4603,"[3952, 3358, 1201, 3382, 1209, 3380, 1216, 1218, 3375, 1221]"
4604,4604,"[3512, 997, 965, 3496, 3495, 2854, 973, 975, 977, 980]"
4605,4605,"[3421, 682, 1515, 1514, 3331, 3328, 3322, 645, 647, 648]"
4606,4606,"[1018, 2944, 1099, 1100, 2937, 1112, 1116, 2932, 1124, 1125]"
4607,4607,"[3431, 552, 1904, 2544, 3702, 1902, 2587, 1429, 3698, 2495]"
4608,4608,"[2988, 632, 2499, 1504, 2504, 2514, 3287, 1495, 3285, 2518]"
4609,4609,"[2, 2313, 1855, 1851, 1846, 1837, 1824, 1822, 1821, 1815]"
4610,4610,"[1, 1788, 1892, 1888, 1877, 1871, 1860, 1853, 1851, 1843]"
4611,4611,"[1, 2881, 1059, 2900, 1061, 1062, 1063, 1066, 1067, 2896]"
4612,4612,"[2038, 702, 681, 1514, 685, 3264, 3261, 1513, 692, 695]"
4613,4613,"[1, 1836, 1909, 1903, 1901, 1899, 1892, 1891, 1886, 1885]"
4614,4614,"[1, 3343, 1310, 1307, 1306, 1305, 1303, 1302, 3346, 1278]"
4615,4615,"[3300, 1383, 1306, 1304, 1303, 3322, 3337, 3340, 1278, 3341]"
4616,4616,"[2673, 3588, 3064, 718, 3070, 3594, 3071, 1854, 725, 1852]"
4617,4617,"[1, 2441, 697, 703, 2485, 2475, 2470, 2468, 2465, 2462]"
4618,4618,"[3012, 1018, 2995, 2988, 1026, 1029, 2982, 1033, 2975, 2974]"
4619,4619,"[1, 2907, 2948, 2940, 1044, 1046, 1047, 1050, 2931, 1057]"
4620,4620,"[1317, 3081, 1853, 724, 1848, 1846, 1844, 1843, 1842, 732]"
4621,4621,"[987, 2884, 1021, 2920, 1025, 2918, 2917, 1028, 2913, 1032]"
4622,4622,"[513, 3688, 494, 930, 1998, 2000, 498, 3242, 2003, 2004]"
4623,4623,"[3488, 2245, 2399, 545, 2397, 547, 2395, 1645, 550, 2391]"
4624,4624,"[3952, 1005, 1007, 1010, 2983, 2979, 1030, 2974, 2972, 1034]"
4625,4625,"[2, 2913, 2961, 2959, 1008, 1015, 2945, 1019, 2942, 2940]"
4626,4626,"[1, 2894, 2893, 2892, 2891, 2890, 2889, 1077, 1936, 1073]"
4627,4627,"[2356, 709, 2167, 2165, 771, 2162, 778, 781, 2154, 2150]"
4628,4628,"[2415, 1503, 633, 2474, 635, 2476, 3282, 643, 3272, 3270]"
4629,4629,"[2705, 2892, 1068, 2821, 559, 560, 1872, 562, 563, 564]"
4630,4630,"[2447, 2388, 3301, 3300, 2531, 3299, 3297, 3295, 3294, 1475]"
4631,4631,"[2035, 764, 771, 2533, 776, 2532, 779, 780, 781, 2530]"
4632,4632,"[2662, 2367, 2430, 760, 2418, 767, 2412, 775, 2396, 2390]"
4633,4633,"[3952, 2135, 2485, 2482, 747, 2471, 750, 2468, 754, 2462]"
4634,4634,"[3053, 1390, 624, 626, 2032, 3270, 1381, 1380, 637, 2814]"
4635,4635,"[1, 785, 2532, 2531, 2530, 790, 796, 798, 2519, 802]"
4636,4636,"[1, 2421, 2449, 2446, 2444, 2442, 754, 2441, 2438, 2426]"
4637,4637,"[1694, 1587, 3660, 1639, 1635, 1631, 1623, 1617, 1614, 1611]"
4638,4638,"[1586, 1020, 540, 2748, 3377, 543, 3376, 1585, 1583, 1581]"
4639,4639,"[2657, 2454, 2480, 2478, 2474, 2473, 2469, 749, 2467, 2460]"
4640,4640,"[1, 1925, 1912, 1910, 1904, 1901, 1898, 1893, 1882, 1870]"
4641,4641,"[1, 1835, 1855, 1853, 1848, 1846, 1845, 1842, 1839, 1832]"
4642,4642,"[1313, 530, 3489, 2993, 512, 513, 2015, 2014, 2995, 2011]"
4643,4643,"[1, 1834, 1824, 1816, 1814, 1811, 1810, 1807, 1798, 1796]"
4644,4644,"[2035, 1787, 1821, 1817, 1809, 1804, 1798, 1797, 1796, 1777]"
4645,4645,"[1025, 3026, 1034, 1035, 1036, 1040, 1046, 1053, 2993, 1066]"
4646,4646,"[3266, 691, 1817, 3048, 1814, 669, 1801, 680, 1792, 3063]"
