,Element,Occurrence Count
5751,5751,"[1, 1890, 1806, 1804, 1799, 1795, 1783, 1779, 1772, 1769, 1760, 1758, 1752, 1734, 1731, 1729, 1726, 1724, 1719, 1810, 1824, 1825, 1857, 1877, 1875, 1873, 1872, 1868, 1866, 1865, 1855, 1832, 1852, 1851, 1845, 1843, 1842, 1841, 1837, 1717, 1715, 1713, 1547, 1583, 1579, 1574, 1573, 1570, 1564, 1561]"
5752,5752,"[1, 1933, 1928, 1924, 1916, 1913, 1912, 1903, 1901, 1899, 1896, 1895, 1891, 1883, 1881, 1871, 1868, 1932, 1934, 1855, 1948, 2017, 2016, 2014, 2013, 2002, 1992, 1980, 1978, 1974, 1971, 1969, 1961, 1956, 1952, 1950, 1867, 1846, 2026, 1735, 1728, 1719, 1704, 1689, 1682, 1673, 1665, 1662, 1660, 1650]"
5753,5753,"[2748, 789, 2574, 758, 2563, 2546, 766, 771, 2524, 779, 2522, 2518, 2507, 788, 2502, 3028, 2498, 2497, 796, 2495, 2493, 2487, 2484, 804, 2480, 807, 808, 2479, 754, 753, 2578, 750, 707, 2655, 2653, 2648, 715, 716, 2643, 719, 2641, 2631, 2622, 731, 2621, 2619, 2615, 2610, 736, 737]"
5754,5754,"[2719, 2786, 577, 2860, 1909, 1910, 1131, 1911, 588, 1927, 1124, 2824, 2821, 593, 1123, 2805, 598, 600, 2801, 2800, 603, 2793, 1933, 575, 574, 1134, 559, 1892, 551, 2903, 1895, 1897, 2894, 556, 1898, 2890, 2888, 1906, 1138, 2880, 2874, 2873, 2871, 2869, 1902, 2866, 570, 2788, 2784, 2914]"
5755,5755,"[3952, 1249, 1267, 1264, 1263, 1262, 3354, 1257, 3361, 3345, 1247, 1246, 1241, 1240, 3368, 1234, 1269, 3343, 3371, 3316, 1354, 3307, 1331, 2659, 1328, 1325, 1316, 3342, 1306, 3325, 1300, 1299, 1297, 1284, 1231, 3372, 3299, 1149, 1165, 1163, 3397, 1160, 1154, 3398, 1144, 1169, 1138, 1136, 1130, 1126]"
5756,5756,"[2037, 1885, 1878, 1874, 1866, 1865, 1864, 1855, 1852, 1850, 1848, 1846, 1822, 1796, 1791, 1773, 1756, 1881, 1886, 1748, 1888, 1982, 1980, 1976, 1959, 1957, 1952, 1949, 1948, 1945, 1917, 1914, 1912, 1910, 1902, 1890, 1755, 1744, 1553, 1631, 1627, 1626, 1624, 1622, 1612, 1606, 1604, 1602, 1595, 1590]"
5757,5757,"[1331, 524, 515, 3685, 2977, 931, 2170, 1457, 1456, 522, 2436, 2976, 1223, 2266, 2432, 1453, 2973, 1447, 3675, 533, 534, 1446, 3233, 2265, 933, 511, 492, 493, 2133, 1483, 2981, 1479, 1477, 1476, 3223, 3691, 936, 1209, 3228, 2132, 2442, 507, 2019, 509, 1465, 3484, 537, 2269, 2273, 3250]"
5758,5758,"[1151, 2693, 531, 1600, 1317, 534, 3038, 954, 3387, 1593, 952, 950, 1306, 545, 3382, 1588, 3379, 2692, 1586, 3374, 3373, 3372, 1601, 528, 1603, 3394, 963, 2443, 3407, 1617, 1616, 510, 511, 2449, 514, 1312, 2452, 960, 1313, 2455, 1606, 2457, 3398, 524, 2696, 2473, 1584, 1583, 2486, 585]"
5759,5759,"[3952, 1952, 1945, 3100, 3105, 1930, 711, 1929, 1928, 715, 1926, 3612, 1914, 3603, 3112, 1907, 3600, 1904, 1903, 1900, 1896, 1892, 3118, 1890, 1888, 3119, 3121, 1951, 695, 757, 1953, 3636, 645, 3071, 1995, 1994, 1992, 3632, 3629, 3072, 3073, 1986, 1984, 1982, 1981, 3076, 3078, 1974, 3624, 681]"
5760,5760,"[3952, 3100, 712, 1906, 716, 3606, 1898, 1894, 3094, 1892, 3601, 1888, 1887, 1880, 3610, 3102, 744, 3597, 1871, 3592, 1869, 754, 755, 1864, 758, 1860, 710, 707, 464, 3073, 663, 1950, 1949, 1948, 3070, 3626, 3625, 3072, 672, 674, 3623, 3074, 1913, 1940, 1937, 1935, 1934, 3077, 3079, 1929]"
5761,5761,"[1, 1446, 2563, 3342, 3339, 624, 3338, 627, 3335, 1450, 634, 3329, 1442, 3378, 643, 1438, 1437, 2587, 2612, 656, 3302, 2615, 3300, 3299, 1458, 2562, 614, 1460, 2534, 2539, 2541, 586, 587, 2544, 590, 2545, 595, 2555, 2557, 1472, 1470, 3352, 1466, 3351, 607, 608, 609, 2560, 1461, 1420]"
5762,5762,"[1, 1795, 1872, 1871, 1861, 1853, 1846, 1845, 1842, 1840, 1833, 1827, 1817, 1809, 1807, 1806, 1799, 1874, 1879, 1886, 1929, 1960, 1956, 1955, 1954, 1946, 1930, 1928, 1888, 1923, 1918, 1913, 1910, 1909, 1897, 1797, 1785, 624, 1782, 1609, 1602, 1573, 1569, 1558, 1553, 1547, 1545, 1534, 1531, 1514]"
5763,5763,"[3952, 2520, 724, 2565, 2546, 2535, 2534, 734, 2532, 2526, 2523, 2522, 2521, 747, 3095, 2514, 2507, 2506, 2503, 2496, 757, 2484, 2466, 2461, 2451, 778, 2578, 2579, 711, 2594, 2656, 2654, 668, 2651, 2649, 2648, 2645, 2641, 2640, 681, 2630, 685, 2629, 688, 2628, 2627, 695, 700, 2609, 703]"
5764,5764,"[2041, 1071, 1028, 1030, 1031, 2952, 2951, 1035, 2949, 2948, 1040, 1041, 1044, 2941, 2938, 1076, 948, 2924, 2923, 2917, 1087, 2907, 2904, 1092, 1093, 1094, 2892, 1101, 2886, 1105, 2956, 1024, 1023, 2964, 3033, 3031, 956, 957, 3028, 3027, 961, 963, 3024, 3022, 968, 972, 974, 3014, 3012, 984]"
5765,5765,"[1, 2866, 2987, 2981, 1028, 2978, 2977, 2976, 1033, 2974, 1047, 1049, 1055, 2945, 2940, 2939, 1067, 2936, 2934, 2929, 1086, 1092, 2912, 2899, 1113, 2893, 2888, 2885, 1123, 1134, 1136, 1024, 1021, 2993, 959, 932, 3075, 934, 3074, 940, 941, 3069, 3068, 949, 951, 3063, 3061, 958, 962, 3000]"
5766,5766,"[1, 747, 2493, 2481, 755, 2478, 757, 758, 2476, 2475, 2472, 2471, 766, 771, 775, 2451, 779, 2449, 2447, 782, 2446, 784, 2445, 787, 2441, 2432, 799, 2495, 746, 802, 2496, 2578, 696, 2572, 2565, 2563, 2562, 705, 2559, 2554, 2542, 715, 2539, 718, 719, 720, 722, 2530, 2526, 729]"
5767,5767,"[534, 3263, 2498, 2499, 650, 3258, 1487, 3253, 3251, 661, 3249, 1485, 666, 1482, 3247, 3245, 671, 672, 673, 678, 2500, 2507, 2514, 3236, 1471, 2497, 1497, 1671, 2488, 3308, 603, 605, 606, 3303, 611, 612, 3302, 3300, 2468, 3294, 621, 1513, 2482, 3287, 3284, 3283, 3282, 2484, 3275, 637]"
5768,5768,"[3952, 1922, 685, 3640, 692, 695, 696, 702, 3072, 1891, 1887, 3079, 1879, 715, 1873, 720, 3093, 3095, 1862, 726, 1860, 730, 731, 1859, 736, 3643, 1923, 621, 3047, 1972, 1967, 632, 633, 635, 637, 639, 3034, 3666, 1957, 645, 1956, 3661, 3036, 3039, 656, 1948, 1945, 662, 3042, 1942]"
5769,5769,"[3285, 2329, 729, 2275, 733, 3495, 735, 2266, 2264, 2262, 2261, 2255, 749, 3795, 3498, 758, 2242, 3794, 2240, 2239, 765, 2238, 2236, 3503, 776, 3505, 2210, 2278, 2281, 2288, 2302, 2322, 3489, 2315, 684, 687, 2310, 691, 3491, 2304, 695, 2303, 2299, 3802, 2298, 3806, 704, 2297, 708, 710]"
5770,5770,"[2073, 3338, 643, 1553, 2502, 648, 649, 1550, 1547, 1545, 3341, 661, 3339, 2506, 1581, 3335, 3334, 1541, 3330, 671, 672, 3327, 674, 3322, 3319, 2512, 3349, 3350, 3351, 3352, 601, 602, 3390, 3389, 606, 2484, 609, 613, 3372, 1567, 621, 623, 2491, 2492, 3364, 628, 1562, 631, 1561, 1558]"
5771,5771,"[648, 2431, 2467, 2465, 2456, 2455, 791, 2453, 2451, 2448, 801, 2435, 805, 2434, 813, 2478, 2418, 823, 824, 826, 828, 2410, 2402, 2400, 836, 2392, 2384, 839, 2476, 2487, 2382, 2524, 2563, 725, 2550, 728, 2548, 2546, 731, 732, 2545, 2543, 2537, 2535, 2520, 775, 2518, 748, 749, 2513]"
5772,5772,"[2918, 1960, 942, 2614, 3070, 516, 940, 518, 3430, 3429, 522, 3426, 2161, 525, 526, 3074, 2843, 3422, 1399, 3420, 3419, 2842, 1410, 943, 1962, 509, 2608, 3452, 491, 1421, 1420, 2609, 3449, 496, 3448, 499, 3447, 501, 3066, 1415, 1414, 945, 506, 3069, 508, 3081, 2836, 538, 2640, 2642]"
5773,5773,"[2036, 1807, 1850, 1841, 1839, 1837, 1833, 1825, 1821, 1806, 1867, 1779, 1777, 1752, 1749, 1743, 1731, 1727, 1855, 1870, 1949, 1893, 1945, 1944, 1941, 1926, 1909, 1907, 1895, 1890, 1871, 1889, 1886, 1880, 1878, 1877, 1876, 1874, 1726, 1725, 1711, 1569, 1590, 1587, 1584, 1583, 1574, 1573, 1571, 1567]"
5774,5774,"[1313, 3847, 582, 583, 585, 1656, 1092, 2412, 2411, 1657, 2408, 2403, 2400, 580, 3495, 2395, 2394, 602, 2392, 605, 1661, 3639, 2385, 2383, 2415, 579, 2371, 3850, 1104, 550, 2456, 2455, 1642, 556, 3485, 559, 2447, 3488, 1650, 1094, 1651, 565, 566, 1097, 2428, 2427, 2426, 574, 575, 2417]"
5775,5775,"[1, 1954, 1845, 1827, 1787, 1782, 1777, 1755, 1746, 1744, 1726, 1724, 1713, 1709, 1702, 1699, 1696, 1852, 1854, 1860, 1910, 1950, 1949, 1948, 1916, 1915, 1914, 1907, 1865, 1902, 1899, 1898, 1895, 1890, 1881, 1693, 1690, 1674, 1529, 1567, 1563, 1554, 1546, 1539, 1535, 1516, 1588, 1514, 1513, 1511]"
5776,5776,"[2036, 1881, 3076, 712, 715, 718, 3079, 3634, 3083, 3629, 3627, 735, 3093, 1879, 1912, 745, 746, 1873, 1871, 3101, 750, 1869, 753, 3620, 3103, 757, 1910, 3074, 3617, 674, 3044, 652, 3046, 3050, 3051, 1950, 3063, 1943, 1938, 670, 1933, 681, 3637, 684, 1926, 3644, 1920, 3640, 695, 1919]"
5777,5777,"[3652, 3122, 3111, 2744, 709, 1814, 711, 1812, 3112, 716, 1807, 1805, 725, 2608, 3117, 3596, 1795, 734, 3595, 2607, 3592, 1794, 3590, 1792, 1785, 3119, 3585, 1816, 704, 3107, 2612, 1860, 1857, 1856, 662, 3095, 3613, 3096, 667, 2792, 669, 1850, 3609, 2611, 1840, 682, 1839, 685, 1836, 690]"
5778,5778,"[1704, 760, 745, 2180, 747, 2175, 751, 754, 3804, 2171, 2168, 2166, 759, 761, 2187, 2162, 2159, 767, 775, 2154, 3537, 2144, 781, 2136, 2134, 789, 743, 2188, 2567, 2237, 2262, 685, 687, 690, 2259, 2252, 696, 2251, 3811, 2242, 2241, 2235, 2189, 712, 714, 718, 719, 2215, 3523, 2197]"
5779,5779,"[2130, 3686, 561, 2998, 1458, 3483, 1994, 1993, 3485, 3486, 1987, 1985, 574, 3003, 1982, 1461, 1035, 580, 1034, 1975, 1974, 1033, 3273, 2004, 2997, 3015, 2006, 2978, 535, 537, 2984, 1050, 2989, 1049, 2018, 543, 1047, 1046, 3695, 2994, 548, 549, 2014, 2012, 2009, 3690, 555, 1457, 3674, 1470]"
5780,5780,"[2033, 844, 2449, 2445, 793, 2431, 801, 2430, 2425, 2422, 2421, 2419, 2407, 2405, 2403, 815, 820, 2400, 2395, 830, 2388, 2387, 833, 2381, 838, 839, 2361, 2451, 2454, 2455, 2546, 2582, 2576, 733, 734, 735, 737, 2563, 2558, 2556, 2555, 2552, 2543, 2459, 753, 2523, 757, 2516, 760, 2509]"
5781,5781,"[2696, 3603, 1893, 3093, 1891, 1885, 3101, 1880, 710, 711, 3606, 714, 715, 3602, 695, 726, 728, 3112, 1867, 1864, 1863, 733, 1860, 1859, 3120, 743, 3091, 3614, 3054, 1931, 639, 1956, 1949, 1948, 3634, 3058, 3632, 3629, 3066, 3069, 1932, 3626, 3615, 3625, 1922, 3622, 1919, 1916, 1914, 680]"
5782,5782,"[3952, 2905, 1038, 1039, 2898, 2895, 2894, 2890, 1049, 1050, 1055, 2885, 1066, 1067, 1070, 2873, 2867, 1080, 1082, 2860, 2855, 2853, 1094, 2851, 2850, 1098, 1102, 1103, 1104, 2848, 2846, 1036, 1030, 940, 2906, 2998, 944, 2996, 948, 951, 2992, 2979, 969, 980, 2966, 2965, 986, 991, 992, 996]"
5783,5783,"[993, 665, 1501, 642, 3333, 3328, 3327, 650, 2562, 653, 1489, 2575, 3313, 666, 2652, 2578, 669, 1471, 673, 2583, 3300, 680, 684, 2587, 687, 2591, 2551, 3340, 1504, 634, 600, 3378, 3373, 2531, 606, 608, 1529, 3366, 3364, 2533, 2535, 614, 1525, 1519, 1518, 1516, 2541, 1514, 3349, 628]"
5784,5784,"[2037, 1434, 1457, 642, 1453, 644, 3312, 2558, 648, 3302, 1447, 1446, 653, 3297, 3292, 661, 1442, 1440, 3284, 666, 3282, 3276, 1438, 3274, 1436, 3318, 2544, 3325, 1488, 2523, 594, 3372, 3366, 597, 3365, 2524, 1489, 602, 3361, 3358, 1470, 3357, 609, 2531, 3349, 3347, 3346, 2536, 1477, 619]"
5785,5785,"[1, 603, 1457, 3306, 645, 2516, 648, 3304, 650, 2523, 1447, 2528, 3294, 663, 3293, 2529, 2532, 3288, 3285, 672, 673, 3281, 1438, 3273, 685, 3307, 641, 639, 3333, 607, 2492, 609, 610, 1484, 2496, 2497, 3337, 1479, 1477, 1476, 2512, 2502, 3325, 1473, 3324, 1472, 2503, 630, 1468, 1463]"
5786,5786,"[2936, 2535, 2525, 3285, 634, 1482, 637, 1480, 3277, 3270, 643, 3268, 649, 1488, 652, 3260, 659, 661, 1464, 3256, 1461, 669, 1450, 3242, 1487, 624, 1534, 2501, 3340, 587, 3338, 2495, 3335, 3333, 1527, 2500, 1517, 3325, 3320, 1495, 1514, 2503, 3309, 3308, 1507, 1500, 615, 3293, 1499, 2512]"
5787,5787,"[1325, 2975, 3688, 1466, 544, 2032, 2029, 547, 1468, 2023, 2021, 552, 3469, 2976, 3683, 2017, 2016, 2015, 2981, 560, 1473, 2006, 2970, 2035, 3690, 538, 2049, 520, 3237, 3698, 523, 524, 525, 3697, 3233, 528, 2968, 2043, 3695, 2042, 2040, 1004, 3471, 2036, 537, 1476, 2003, 1998, 981, 599]"
5788,5788,"[1329, 1237, 1203, 3407, 1209, 1211, 1212, 2548, 1214, 1215, 1218, 1219, 1220, 1223, 1231, 1234, 3389, 1544, 1248, 1253, 3378, 3377, 1262, 1264, 3364, 1274, 1277, 1283, 3359, 3357, 2540, 3353, 3413, 1196, 1194, 2549, 1090, 1095, 1096, 1099, 3464, 3460, 3456, 3454, 2559, 1124, 1125, 3451, 3450, 3449]"
5789,5789,"[2640, 748, 3151, 726, 1861, 2881, 2883, 2884, 1849, 1848, 742, 1843, 746, 749, 3153, 1837, 3145, 753, 756, 758, 1830, 3142, 2889, 3140, 1815, 3139, 1864, 720, 1814, 3627, 3622, 3626, 670, 671, 3821, 680, 1895, 684, 1893, 3163, 1892, 1887, 2879, 696, 1880, 3819, 2876, 708, 709, 710]"
5790,5790,"[549, 2468, 2750, 3436, 551, 1598, 2044, 3434, 555, 3428, 3427, 3426, 1596, 1595, 1594, 3424, 2471, 564, 565, 566, 567, 3421, 1592, 3437, 2466, 571, 3447, 2439, 2440, 3477, 2442, 2443, 1009, 2446, 3470, 1614, 2449, 532, 3464, 3462, 3460, 1008, 1007, 2454, 3016, 3450, 1295, 2461, 2472, 3417]"
5791,5791,"[1356, 519, 1888, 2862, 1897, 2858, 2857, 2856, 557, 2852, 2851, 2850, 562, 1105, 1104, 1103, 566, 1101, 1910, 1913, 2818, 1098, 2815, 1887, 2869, 1120, 2889, 1868, 2914, 2913, 2911, 1871, 527, 2897, 2896, 2891, 533, 2873, 2886, 535, 536, 2884, 1881, 2881, 1882, 2876, 2875, 1915, 578, 583]"
5792,5792,"[1349, 3008, 3683, 524, 1488, 530, 3014, 3015, 533, 534, 1489, 2049, 2045, 3256, 2039, 3678, 3022, 3477, 545, 3676, 2034, 2061, 3685, 1004, 3007, 3466, 497, 2087, 3266, 3696, 3263, 1022, 507, 3000, 3692, 3469, 2074, 2073, 1477, 3688, 1479, 1480, 2067, 1017, 3255, 551, 3705, 3662, 3042, 582]"
5793,5793,"[2679, 3096, 3597, 702, 3593, 1856, 3592, 1855, 709, 711, 1850, 1849, 1848, 724, 3617, 726, 1836, 731, 1826, 735, 3102, 1821, 742, 3103, 744, 3579, 694, 1872, 1874, 1875, 1907, 642, 3069, 3070, 645, 1904, 3613, 3071, 3611, 655, 656, 659, 661, 662, 1899, 665, 666, 1893, 3075, 673]"
5794,5794,"[2047, 2549, 2587, 2578, 2576, 2571, 2569, 785, 787, 2565, 791, 793, 2554, 2548, 2500, 801, 2545, 803, 2542, 2534, 2528, 824, 2523, 2512, 832, 2503, 779, 2589, 2610, 2611, 724, 2678, 730, 732, 2673, 2670, 2662, 737, 2656, 2652, 2651, 2645, 2642, 756, 2634, 758, 2632, 2627, 2626, 765]"
5795,5795,"[2035, 2444, 709, 711, 714, 2469, 2466, 722, 2450, 731, 2448, 734, 2445, 741, 2492, 2439, 2431, 2429, 2425, 751, 753, 2399, 2394, 765, 766, 2393, 708, 705, 457, 2566, 645, 2605, 649, 2596, 2591, 659, 662, 2578, 2571, 2570, 667, 670, 703, 2556, 2550, 2549, 2545, 2537, 2534, 2526]"
5796,5796,"[1960, 715, 3081, 698, 702, 1840, 1837, 3615, 709, 710, 3087, 3089, 714, 1814, 1658, 3102, 726, 729, 1787, 1783, 1782, 1779, 1771, 3600, 3114, 1760, 3620, 690, 1852, 1859, 635, 638, 3640, 3054, 1885, 644, 1883, 1881, 650, 1877, 655, 661, 662, 663, 3628, 666, 668, 670, 671, 3066]"
5797,5797,"[2728, 3043, 2573, 737, 2570, 2568, 2567, 2566, 747, 2563, 2557, 2556, 2555, 2551, 2543, 2537, 760, 2534, 764, 767, 2514, 775, 2513, 779, 780, 2509, 2507, 2583, 731, 2584, 2612, 669, 2653, 2650, 680, 682, 684, 685, 2632, 2627, 2626, 2614, 2611, 2585, 2607, 704, 2596, 711, 712, 718]"
5798,5798,"[1, 2570, 2567, 2566, 705, 2565, 2562, 710, 2557, 2553, 2550, 2549, 2548, 2546, 724, 2538, 2537, 2535, 730, 732, 2529, 735, 2521, 2515, 745, 702, 698, 747, 697, 2655, 2652, 645, 2648, 2646, 2644, 2639, 2631, 663, 2624, 2619, 669, 671, 672, 2615, 2612, 680, 2594, 684, 2585, 2583]"
5799,5799,"[2034, 2399, 2478, 2465, 2462, 2456, 744, 2454, 746, 2453, 748, 2451, 751, 753, 2437, 2436, 2431, 2426, 762, 2422, 2421, 769, 2419, 778, 2410, 2405, 782, 2479, 734, 2482, 705, 687, 688, 690, 2548, 2546, 2545, 2537, 698, 2528, 703, 2523, 2518, 2487, 2516, 2515, 2511, 2503, 718, 2501]"
5800,5800,"[3952, 3002, 2989, 2996, 2998, 1020, 1019, 1017, 3004, 924, 3006, 3007, 3008, 3010, 2061, 1003, 1029, 2984, 1032, 2983, 1034, 1038, 2971, 2970, 2969, 2968, 2967, 2966, 1058, 1060, 2951, 2945, 1069, 999, 3014, 997, 953, 927, 3071, 932, 3067, 3066, 3062, 940, 3060, 3058, 944, 3055, 3051, 950]"
5801,5801,"[3199, 1811, 3018, 1816, 3015, 1824, 3011, 3002, 503, 1126, 2389, 506, 2390, 1831, 2989, 510, 511, 994, 2986, 2981, 2976, 1814, 2116, 1841, 1809, 1804, 3052, 1805, 477, 3048, 3046, 480, 3045, 1806, 3041, 484, 3040, 486, 3037, 3036, 3034, 3032, 491, 492, 516, 518, 1873, 541, 2401, 1861]"
5802,5802,"[3952, 781, 728, 729, 2517, 2511, 2507, 737, 2503, 2500, 2499, 2483, 2479, 2474, 2473, 2463, 2458, 2450, 2445, 2444, 2440, 765, 2439, 767, 769, 2436, 2432, 724, 2545, 2548, 2580, 2614, 2611, 2610, 2599, 2594, 685, 688, 2589, 691, 2587, 2584, 2578, 719, 2572, 2568, 2567, 707, 2566, 2563]"
5803,5803,"[2036, 1259, 1273, 3395, 1269, 1267, 1266, 1265, 3399, 1277, 1255, 3401, 3405, 1236, 1231, 1227, 1275, 3390, 1340, 1325, 1337, 1336, 3366, 1333, 1329, 1326, 3368, 1291, 3370, 3375, 1315, 1306, 3381, 1292, 1221, 1216, 3415, 1125, 1150, 1145, 1135, 3441, 3443, 1128, 3448, 1212, 1120, 1116, 3451, 1104]"
5804,5804,"[1, 786, 759, 2574, 2562, 2560, 766, 2552, 2531, 2528, 780, 2525, 783, 2523, 2504, 2429, 2496, 2487, 2486, 796, 2478, 2476, 2475, 2470, 808, 2439, 2436, 2435, 2575, 2576, 756, 754, 2652, 2649, 2648, 2645, 2644, 2643, 2642, 709, 2641, 2639, 715, 2629, 722, 2627, 2620, 2617, 732, 2611]"
5805,5805,"[2045, 1949, 1940, 1931, 1921, 1919, 1892, 1891, 1888, 1882, 1881, 1865, 1861, 1859, 1848, 1842, 1840, 1944, 1950, 1832, 1955, 2055, 2053, 2044, 2042, 2017, 2013, 2008, 1997, 1992, 1991, 1987, 1985, 1977, 1975, 1970, 1839, 1830, 1599, 1676, 1672, 1668, 1660, 1656, 1654, 1643, 1641, 1629, 1620, 1617]"
5806,5806,"[1, 2550, 2451, 755, 2442, 2433, 765, 2412, 2411, 2407, 2398, 2397, 2396, 2395, 2392, 787, 2389, 2384, 796, 2377, 2375, 802, 2364, 2350, 2348, 2345, 2338, 2456, 2462, 2463, 709, 2544, 2538, 695, 2534, 2532, 2531, 2523, 2522, 2520, 2517, 2515, 2503, 2464, 2490, 2485, 2482, 726, 729, 730]"
5807,5807,"[2985, 3676, 2953, 2091, 2090, 2961, 2087, 2965, 2966, 1486, 565, 2080, 1487, 2971, 2074, 3664, 1488, 2069, 3249, 1497, 2977, 578, 581, 3674, 554, 2060, 553, 1476, 1477, 533, 2113, 2937, 2111, 1480, 2106, 539, 2105, 541, 1482, 2949, 544, 545, 3678, 547, 1484, 2952, 1485, 2094, 582, 2059]"
5808,5808,"[2678, 1037, 3463, 3462, 2259, 969, 970, 2253, 972, 2249, 3457, 980, 984, 3453, 2245, 3449, 994, 997, 2884, 1004, 1005, 3446, 1010, 1012, 1016, 1018, 1021, 1032, 3437, 3470, 2871, 950, 2278, 876, 878, 2292, 888, 895, 898, 2864, 2281, 2280, 909, 911, 913, 918, 949, 921, 2272, 3479]"
5809,5809,"[1199, 1369, 1427, 539, 3693, 3493, 1973, 2976, 1969, 1967, 3691, 985, 3246, 549, 1962, 3494, 1959, 2985, 1955, 555, 2986, 3688, 558, 537, 1977, 3696, 523, 2969, 3704, 1995, 1416, 1993, 1991, 2971, 521, 522, 524, 3248, 525, 1419, 1986, 2972, 1422, 1423, 2975, 3249, 3699, 1200, 1946, 980]"
5810,5810,"[2028, 1551, 1549, 3649, 1543, 1539, 1538, 1537, 1534, 1526, 3653, 1513, 1511, 3659, 1501, 1499, 1496, 1550, 1555, 1489, 1561, 1601, 1600, 1598, 1594, 1593, 1592, 1591, 1590, 1589, 3641, 1585, 1583, 1582, 1581, 1569, 1490, 1484, 1307, 1392, 1384, 1379, 3681, 1356, 1355, 1346, 3684, 1341, 3685, 1334]"
5811,5811,"[2978, 2827, 2959, 2950, 1024, 1025, 2939, 2938, 2932, 2915, 1054, 2904, 2901, 2898, 2897, 2892, 1068, 2880, 1078, 2877, 2876, 1083, 2873, 2858, 2857, 1103, 1104, 2847, 2846, 2843, 2841, 1014, 1007, 1003, 955, 921, 3037, 3026, 934, 3022, 3020, 3016, 3012, 943, 3011, 3008, 3006, 2998, 2995, 1002]"
5812,5812,"[1, 1837, 3085, 3611, 685, 1855, 3086, 1844, 3090, 3091, 3092, 702, 3093, 1836, 3115, 3606, 3097, 3106, 1807, 724, 3109, 3599, 3597, 3110, 3111, 3114, 680, 1861, 1871, 3074, 1899, 637, 1898, 1896, 642, 3063, 644, 3628, 3066, 649, 652, 3623, 3622, 659, 3070, 1885, 3619, 1884, 3071, 1881]"
5813,5813,"[1, 2427, 2496, 2490, 750, 2488, 2487, 2485, 2483, 759, 2474, 761, 764, 2468, 2464, 775, 2457, 778, 2451, 780, 2450, 2448, 2444, 785, 2443, 2439, 790, 746, 745, 2503, 2565, 691, 2598, 2589, 695, 696, 703, 704, 2569, 707, 708, 2566, 2559, 2504, 2556, 2553, 2544, 722, 725, 2532]"
5814,5814,"[919, 633, 614, 616, 617, 621, 624, 1391, 2975, 1389, 631, 3290, 1386, 3646, 635, 2826, 2827, 639, 3641, 3640, 3293, 2973, 1381, 647, 2411, 3284, 1546, 3658, 1428, 2984, 3662, 2817, 579, 581, 1422, 3277, 586, 3281, 1416, 2413, 2419, 592, 593, 2418, 596, 1413, 600, 2981, 602, 2414]"
5815,5815,"[1, 1715, 1754, 1749, 1732, 1729, 1718, 1717, 1703, 1651, 1696, 1690, 1678, 1677, 1675, 1673, 1756, 1767, 1770, 1785, 1792, 1812, 1817, 1821, 1829, 1835, 1844, 1846, 1855, 1856, 1864, 1867, 1868, 1661, 1645, 1871, 1477, 1498, 1497, 1494, 1490, 1489, 1479, 1466, 1622, 1465, 1457, 1456, 1442, 1439]"
5816,5816,"[2035, 3340, 1330, 3328, 3329, 3330, 1311, 1306, 1297, 3322, 3341, 1284, 1283, 1282, 1281, 1274, 3325, 2687, 579, 1373, 3293, 1383, 3296, 1380, 3299, 3300, 3305, 1344, 3307, 3309, 3311, 1357, 1354, 1347, 1272, 1271, 1268, 1149, 1199, 1180, 1176, 1170, 3397, 1152, 3403, 3352, 3405, 3412, 1134, 1133]"
5817,5817,"[1, 1455, 1471, 2552, 645, 2555, 1460, 650, 652, 2560, 3307, 659, 3306, 665, 1636, 2568, 3300, 2569, 3298, 3297, 3295, 3293, 1444, 681, 682, 2573, 3313, 3320, 3322, 3324, 3354, 3352, 605, 2528, 609, 610, 2532, 3345, 1487, 615, 3343, 2536, 2544, 1477, 3335, 627, 2549, 631, 632, 633]"
5818,5818,"[3952, 2666, 2929, 1024, 2924, 2922, 1030, 1031, 2916, 1036, 2909, 2908, 1046, 2902, 2899, 1057, 2896, 2895, 2893, 2891, 2884, 2880, 2874, 1079, 2870, 2860, 2858, 1092, 2842, 1103, 2840, 1018, 2937, 1016, 965, 932, 936, 3027, 3026, 3019, 3016, 3012, 952, 956, 957, 958, 3003, 964, 2986, 2944]"
5819,5819,"[3952, 800, 2484, 2480, 2475, 747, 748, 753, 2468, 2463, 2462, 2458, 759, 2447, 2445, 2444, 2441, 2439, 2436, 2434, 2433, 2431, 2430, 2429, 2423, 2420, 789, 742, 741, 733, 2537, 2581, 680, 2577, 2574, 2567, 2561, 2557, 697, 2540, 703, 2539, 707, 2494, 2534, 2531, 2529, 2526, 716, 2522]"
5820,5820,"[3952, 1855, 1871, 3100, 1864, 690, 1862, 3596, 3595, 3593, 3103, 1858, 1857, 1854, 1824, 3590, 707, 709, 3104, 1846, 715, 3579, 725, 1839, 3109, 3112, 1875, 3095, 1882, 1885, 1937, 3626, 1935, 1930, 3621, 3062, 635, 1924, 3615, 644, 1916, 649, 3613, 3612, 3611, 3610, 3076, 3606, 1902, 3605]"
